transcript_stable_ID,S01,S02,S03,S04,S05,S06,S07,S08
Y116A8C.35a,1093,1787,1595,1821,1328,1566,1760,1545
C47E12.5a,11084,18075,13397,18895,11517,14308,16266,15265
W02A11.4,1494,2409,2085,2506,1660,2020,2302,2083
C35B1.1,480,808,705,861,562,703,783,740
Y71G12B.15a,1225,2122,2083,2290,1592,1941,1715,1674
D1022.1a,792,1321,1059,1413,856,1091,1162,1072
F58A4.10,2666,4713,3742,4623,2944,3667,4234,3795
Y94H6A.6,116,173,168,234,131,147,165,174
F29B9.6,3158,5192,4139,5273,3571,4162,5492,4443
R09B3.4,771,1401,1304,1351,952,1058,1269,1171
Y54G2A.31,1608,2697,2368,2848,1844,2093,2374,2189
Y87G2A.9,500,732,613,805,544,676,789,639
Y110A2AR.2a,344,594,400,610,332,443,493,520
Y54E5B.4,454,753,631,780,501,658,612,657
B0403.2,11,25,15,21,15,20,23,18
R01H2.6,2286,4001,3513,3994,2594,3096,3617,3070
Y69H2.6,38,66,52,57,47,51,71,48
F40G9.3,1971,3376,3149,3466,2354,2758,2950,2806
C06E2.3,1,0,2,0,0,1,3,2
C06E2.7,7,5,5,9,4,4,8,4
C28G1.1,23,43,21,39,29,27,36,32
F49E12.4,1,3,3,1,0,1,4,2
F25H2.8,3103,4659,3115,5070,2660,3682,4861,4170
F46E10.8,156,273,208,246,194,205,246,207
Y40G12A.2,285,484,347,476,279,355,399,354
Y40G12A.1,772,1271,932,1316,792,949,1087,946
C08B11.7,1441,2231,1455,2328,1250,1782,2185,2050
H06I04.4a,8903,16357,15661,15090,11681,13656,12931,12624
F46F11.4,279,435,219,475,203,362,501,396
F25B5.4a,19821,33765,29801,35743,24864,28627,28618,27367
ZK1010.1,15819,27384,23803,26978,19437,21969,23121,22512
K07B1.3,236,346,255,407,207,298,405,336
F39B2.2,1439,2485,2222,2602,1726,2022,2189,2108
F56D2.4,2,1,2,3,4,3,3,2
F26H9.7,384,654,709,758,493,565,716,573
F19B6.2a,1728,2649,1937,2707,1552,2054,2505,2286
T05H10.5a,2743,4004,2445,4189,2250,3071,4181,3652
C26E6.8a,708,1072,669,1029,546,818,1105,945
T10F2.3,2025,2889,1915,3230,1645,2327,3016,2632
Y38A8.3a,1519,2528,1626,2511,1396,1904,2228,1921
Y48A5A.2,231,368,323,365,259,320,330,344
C41C4.6,1845,2766,1508,2820,1462,2193,3020,2585
K02F2.4,226,329,223,319,186,253,369,301
K03E6.5a,54,122,80,116,73,82,122,99
T02C5.5a,177,267,201,228,182,228,290,253
Y16B4A.1,3,8,7,10,8,3,18,12
F26C11.2,3,5,5,7,2,4,4,4
B0273.4a,132,203,146,179,118,150,197,212
F41C6.1,63,90,69,88,66,82,111,81
R07D5.1a,19,50,22,29,27,37,38,32
R13A1.4a,5,6,5,8,5,7,6,8
R12H7.1a,55,80,46,75,39,79,80,97
T10A3.1a,71,127,105,116,77,114,127,108
C32E8.10a,1103,1843,1654,1869,1323,1484,1773,1579
ZK524.2a,189,333,229,302,213,261,373,329
K10D3.2,492,749,497,872,486,666,800,753
F07A5.7a,9493,17436,16087,17657,13957,15645,16100,15624
ZK1098.10a,1585,2619,1926,2655,1573,2158,2378,2064
ZC416.8a,25,62,44,60,47,52,60,50
F27D9.1a,530,1007,954,1074,591,736,1102,790
ZK617.1a,3690,6580,5553,6406,4396,5567,6008,6124
H14N18.1a,436,719,600,791,557,690,649,718
F57H12.2,7,12,5,10,8,11,8,15
Y37D8A.23a,107,170,158,196,142,149,193,162
JC8.10a,545,870,539,913,499,679,951,783
ZK721.2,5179,9956,8564,9623,7127,8006,9172,7713
T08G11.5,12,12,9,10,13,8,38,13
B0564.10a,11,15,13,16,15,27,9,20
ZK897.1a,352,62,345,359,1040,108,60,74
ZK637.8a,2370,3635,2338,3837,2234,2858,3636,3346
Y37E11C.1a,686,1084,941,1089,668,823,908,911
Y50D4C.1a,657,999,894,1121,755,914,884,1027
Y71G12B.11a,1449,2509,2407,2661,1965,2150,2406,2498
C50C3.9a,48,74,48,53,62,40,111,79
W02D3.9,1355,2138,1503,2198,1365,1693,1929,1835
F21F3.5,16,26,26,23,14,19,42,26
F56A12.1,7,3,2,8,5,7,16,15
T19B4.7,2473,3906,2837,3947,2365,2949,3600,3256
C27H6.1a,56,85,51,99,56,73,102,58
F58E6.10a,4,8,8,2,1,8,1,8
K11E8.1a,686,1330,858,1331,817,1118,1463,1132
B0350.2a,2498,4121,3038,4145,2682,3488,3999,3291
F30H5.1,1239,1824,1659,1992,1293,1589,1640,1562
C04F5.3,1,4,2,4,2,3,6,4
T20G5.6,6,0,4,4,1,1,6,6
T21C12.1b,142,264,195,270,197,283,270,272
T07A5.2,1001,1566,1176,1602,1027,1314,1400,1295
Y60A3A.1,486,849,816,933,677,730,739,757
ZC101.2a,3163,4986,4416,5153,5892,5494,5575,5789
F45E10.1a,155,303,267,279,209,252,256,297
F11C3.3,22463,44286,40683,43248,34754,38779,39490,38794
F55D12.4a,5,3,8,4,4,3,7,3
T04D1.3a,1619,2997,2424,2818,1758,2091,2774,2311
T06H11.1a,45,84,63,83,53,57,96,85
W09C5.2,1838,2874,2303,3088,1950,2401,2696,2389
C38C3.5,7027,11407,9500,11231,7848,9154,11287,9525
Y50E8A.4a,1813,3064,2159,3201,1872,2401,2694,2485
T28F12.2a,453,872,800,821,650,804,805,688
Y110A7A.3,41,61,27,58,33,40,80,54
F56A8.7a,185,354,266,320,258,294,292,275
K11C4.5a,1031,1764,1224,1804,1178,1478,1979,1901
T07A5.6a,443,786,714,819,579,657,663,656
K11C4.3a,2504,4270,3656,4455,3209,3615,4165,3867
Y37D8A.13,1918,3329,2717,3258,2188,2694,2762,2808
F55C7.7a,625,1162,917,1204,754,889,1108,1076
C17D12.2a,14,19,25,25,20,24,17,18
C01G10.11a,1231,1784,1339,1935,1116,1445,1831,1710
C11D2.6a,25,48,42,48,32,37,65,45
C04F6.4a,352,637,474,662,435,556,645,580
E03A3.6a,51,91,55,79,34,57,62,66
F25C8.3a,118,213,174,222,145,165,229,221
B0496.3a,312,532,362,467,328,433,493,407
W01A11.3a,524,860,665,878,545,790,872,785
F54B11.3a,804,1314,960,1374,839,1063,1215,1187
F10G7.3,1015,1590,1474,1661,1231,1395,1457,1306
C30A5.7a,7,19,8,13,3,9,7,11
F08B6.4a,4530,9106,7892,7986,6381,7657,7316,6638
C09D1.1a,1955,3186,2890,3419,2360,3142,3157,3046
C46F11.1a,20,24,14,24,9,21,34,23
C06A5.7a,1049,1756,1111,1831,1021,1354,1710,1402
Y105E8A.6,165,237,239,274,206,221,227,228
F13C5.6a,131,281,210,242,180,229,226,206
F14D12.2,370,603,494,612,427,505,674,538
F08C6.7,155,246,205,229,143,193,230,181
K11D2.3a,787,1377,1181,1479,978,1199,1214,1243
C30D11.1a,84,130,91,131,89,111,160,84
C52E12.2a,171,297,186,293,170,225,354,289
C41C4.5a,34,64,25,65,60,52,70,40
F53F10.4a,1814,3038,2655,3274,2234,2612,2582,2434
C47E8.7,685,1091,709,1050,670,884,1076,1020
F09B9.2a,627,1126,933,1117,747,976,1016,998
R05D3.7,3563,5407,4000,5518,3448,4234,5644,4816
M142.1a,152,249,195,276,195,222,268,233
D1081.2,61,129,63,112,53,91,123,87
F11C3.2,24,41,32,48,30,42,44,42
C53D6.2,17,28,19,24,7,26,39,39
C47G2.2,5,19,17,9,10,11,18,13
C13B4.2,4011,6563,5239,6666,4131,5200,5326,4998
C24H10.5,341,568,484,536,331,470,604,508
C42D8.3,253,470,287,422,213,306,410,407
F56B6.4a,447,851,550,748,491,679,784,692
F56B6.5a,21,24,11,17,13,16,24,18
ZK563.1,18,34,27,38,27,26,37,31
M03A1.1a,2044,3482,2410,3217,2014,2623,2851,2779
Y37E11AR.6a,37,54,100,87,55,46,71,51
F14F3.1a,50,65,51,68,52,42,75,63
M142.4,4,7,6,5,3,12,9,9
K12F2.2a,307,399,269,413,249,338,448,408
T22C8.8,37,66,42,57,36,50,66,63
ZK1151.1a,6203,10427,9363,10622,8252,9852,10737,10361
R07B1.1,7,8,9,12,5,9,15,8
T22D2.1,143,265,201,276,192,205,214,242
F11C7.3a,65,101,82,91,67,103,107,82
C35B8.2a,244,377,284,372,234,351,483,350
Y54E10A.9a,5672,9599,8127,9735,6230,7393,8112,7838
T06G6.9,831,1397,1117,1403,901,1080,1266,1167
K07E3.8,317,578,423,578,355,436,515,454
F10E7.4,253,356,305,356,269,332,406,338
T17A3.1,3,8,8,6,3,9,7,11
T17A3.8,12,19,7,23,10,8,7,15
F59F3.1,377,463,298,535,320,428,667,513
F59F3.5,18,13,15,12,16,16,31,23
F44F1.7,225,351,195,316,223,277,366,282
R10E11.8,1821,2949,2431,2917,2050,2496,2847,2642
R10E11.2,6287,10715,8410,10515,7347,8556,11376,9687
Y38F2AL.4,1211,2232,1883,2286,1553,1982,1980,1985
T01H3.1,1883,3087,2380,3190,2252,2526,3236,2841
F35H10.4,1521,2450,1451,2316,1588,2047,2920,2400
VW02B12L.1,2910,4566,3273,4447,2779,3644,4622,4326
C26H9A.1a,1648,2560,1680,2494,1508,1909,2446,2309
C17H12.14,4429,7566,5886,7629,5016,6201,6951,6115
ZK970.4,1754,2782,2036,2808,1760,2190,2790,2327
F46F11.5,2649,4726,4240,4675,3387,4039,4530,3890
Y38F2AL.3a,2713,4521,3558,4756,3068,3888,4711,4252
F20B6.2,4477,7980,6837,7865,5450,6731,7325,6730
F08G12.4,77,129,80,136,65,83,115,100
F08B1.1a,433,684,424,673,407,569,764,700
F56D12.5a,23381,40105,36574,40309,28562,33098,44110,34571
K09F5.2,81244,137899,119570,147961,95084,122484,121310,123243
C42D8.2a,306734,554822,506668,585373,401502,476553,470509,485014
F59D8.1,129073,227024,176311,236906,148959,194323,202281,196796
F59D8.2,108247,188806,148751,205318,129857,165437,174523,174289
C04F6.1,206015,365074,290401,399644,243626,311112,317284,320856
K07H8.6a,294870,520145,465765,573642,388144,472231,487620,482859
T20D3.7a,1033,1590,1196,1657,954,1244,1575,1370
B0025.1a,589,787,573,849,483,657,942,728
F59G1.3a,2024,2943,1969,3094,1671,2176,3088,2895
T21C9.2a,1272,1685,1185,1869,1012,1335,1918,1601
ZC513.4,635,833,469,889,480,653,1079,835
Y87G2A.5,4927,7495,6244,7884,5030,6206,6845,6766
Y56A3A.32a,1316,2264,1952,2299,1527,1808,2000,1894
F35H8.7,10,19,6,19,7,6,14,8
C01G12.4,25,47,28,43,34,36,37,30
Y53C12A.1,2654,4275,3124,4124,2406,3039,3801,3320
C46C2.1a,3687,6037,5143,6965,4267,5385,5631,5205
F41D9.3a,328,665,475,547,321,508,726,624
B0336.1a,1226,2019,1280,1961,1108,1518,1852,1641
F18C5.2,1175,1667,1033,1781,812,1265,1671,1463
Y80D3A.1,1513,2516,2172,2671,1781,2030,2288,2089
C34E10.4a,433,581,456,588,388,442,766,549
ZK1290.12,5,8,8,12,5,5,11,7
F52E4.6,0,2,8,1,0,1,5,1
F38E11.7a,18,22,29,13,11,18,32,27
ZK678.5,0,3,2,5,7,8,14,1
W03D2.5a,49,151,129,128,81,121,117,93
ZK377.1,0,5,4,4,5,5,4,5
ZK1037.10,0,2,0,3,0,2,0,1
C29F3.2,0,4,0,0,0,2,2,1
B0344.2,4,12,11,10,10,12,9,9
ZK1290.8,10,16,13,6,11,17,35,15
C07G1.4a,1054,1736,1606,1909,1208,1421,1787,1558
R06C1.3a,798,1195,960,1204,791,966,1072,999
R74.3a,2654,4508,4106,4927,4111,4668,4595,4331
F02D8.3,3,2,2,2,1,4,2,6
B0041.7,1956,2914,2004,3063,1713,2368,2768,2401
C18A11.5a,22,29,13,38,28,24,31,26
K07G5.2,608,968,707,1016,641,842,845,771
Y48B6A.3,1747,2881,2538,2939,2026,2412,2454,2563
F54F7.4,1,3,4,6,2,3,9,12
F17A2.1a,1,0,0,0,0,0,0,0
F55G1.16,1,3,0,3,4,3,1,1
K08F11.4a,887,1301,1063,1519,863,1140,1092,1115
F28F9.1,32,43,24,33,25,38,23,37
R13F6.6a,58,74,58,83,31,59,101,58
M03D4.1a,2578,3970,2786,4160,2487,3287,3872,3364
F54F2.2a,1970,3211,2294,3306,1934,2546,3122,2778
K02B12.8a,639,889,603,960,467,628,1092,788
F59B2.6,1643,2497,1693,2350,1480,1942,2684,2174
K10C3.3,67,122,96,124,78,83,120,116
F42F12.2,51,86,40,64,55,63,81,81
C14F5.2,34,56,49,75,50,58,74,68
C09C7.1,12,16,13,21,10,18,16,16
Y48A6A.1,30,35,32,53,28,54,37,35
T03G11.8,14,38,45,49,24,40,58,49
F54D7.4,228,365,251,429,295,377,388,336
Y39E4B.8,13,26,13,28,11,16,20,18
Y75B8A.35a,126,186,225,216,153,160,151,165
EGAP1.3,9,9,7,17,9,16,17,17
F59E12.2,918,1471,1029,1577,893,1267,1518,1377
Y79H2A.11a,716,1082,849,1175,743,905,945,975
F22B5.7,4194,6940,5049,7174,4128,5316,5986,5767
C08B11.1,3055,4818,3089,4882,2712,3698,4632,4056
ZK546.1a,2520,4068,3014,4204,2457,3395,3726,3388
F42G4.3a,1366,2611,2160,2471,1875,2102,2287,2126
Y71H2AM.23,3678,6284,5372,6410,4124,5013,5087,4839
C43E11.4,1000,1626,1090,1654,887,1273,1563,1395
C10C6.2,6,7,3,9,3,5,13,6
C44C8.6,251,431,368,398,340,386,404,393
R05D3.4a,2161,3315,2251,3333,1812,2467,3424,2919
Y65B4BR.4a,3536,5828,4954,6063,4242,4889,5377,5171
R10E12.1a,1581,2443,1740,2289,1415,1992,2458,2230
T23C6.1,178,292,235,280,201,236,287,213
ZK546.13,850,1543,1092,1458,907,1152,1183,1141
Y62F5A.1a,1141,1793,1543,1923,1180,1487,1548,1369
T09A5.6,393,480,384,498,270,358,649,493
R144.9,287,418,279,430,217,305,547,418
R12B2.5a,2131,3486,2919,3712,2354,2902,3315,3056
Y113G7B.18a,1627,2548,2125,2721,1750,2190,2322,2207
C55B7.9a,365,537,312,523,294,357,614,545
Y71H2B.6,704,1171,997,1273,817,1008,1083,991
Y104H12D.1a,325,474,319,544,250,369,392,454
C24H11.6,84,139,134,169,117,128,115,131
ZK970.3,444,647,316,653,309,416,744,605
T18H9.6,711,933,685,1040,602,763,1263,1010
W01A8.1a,5567,9490,7065,9675,6001,7246,8627,7823
K08E3.8,649,1170,939,1279,787,999,1035,1017
F32H2.2a,152,207,157,204,132,167,223,203
Y111B2A.22a,2580,4417,3709,4685,3153,3662,3836,3754
C47D12.1a,2392,3311,2307,3782,2137,2904,3512,3629
VC5.4,1055,1562,1061,1651,911,1233,1648,1398
Y111B2A.11,1621,2745,2282,2982,1918,2297,2451,2305
ZK430.3,1,1,1,2,3,0,1,3
T24F1.6a,32,61,46,65,30,40,88,81
C26C6.1a,2807,5025,3528,5048,3095,4131,4742,4155
T24D1.4,411,545,297,570,300,423,807,599
B0495.10a,68,126,54,109,72,87,112,96
T04A8.12,322,447,178,445,209,272,650,464
T20F10.1,287,452,320,413,287,328,424,379
C16A3.7,3733,5933,4511,6273,3592,4776,5379,4967
C53A5.4,3,14,12,5,11,6,6,11
F18C5.3,637,766,474,829,492,714,1146,922
T04D1.4,1392,2233,1628,2287,1538,1926,2216,2039
B0379.4a,1206,1817,1185,1884,995,1442,1826,1621
F41E6.6,648,1068,749,1014,609,866,1077,911
F09G8.2,77,114,86,133,71,102,121,131
W02D3.6,0,1,4,1,0,2,1,1
F13G11.1b,234,425,361,511,309,358,518,452
F08C6.3,160,252,146,263,142,207,305,237
T26A5.1,7,18,9,12,23,11,30,25
Y59A8B.9,126,269,373,227,286,259,261,167
2L52.1a,97,136,118,120,103,113,209,142
2RSSE.1a,185,304,246,319,201,280,262,256
3R5.1a,142,200,125,237,104,161,221,174
3R5.2,6,0,14,5,18,0,0,0
4R79.2a,11,9,7,11,4,6,18,11
cTel55X.1a,280,518,382,505,288,433,444,355
6R55.2,0,2,1,1,1,2,0,2
AC3.2,178,253,157,239,139,220,374,253
AC3.5a,812,1167,838,1142,767,908,1703,1206
AC3.7,73,99,53,90,65,61,158,100
AC3.8,64,65,43,51,34,43,110,83
AC8.2,0,0,2,0,0,0,2,2
AC8.3,28,59,29,41,32,23,61,41
AC8.4,29,34,23,29,22,16,28,28
AC8.5,4,8,2,10,4,0,8,5
AC8.6,0,0,0,0,0,0,0,0
AC8.7,9,13,10,14,5,13,14,18
AH6.2,0,6,3,1,4,8,5,6
AH6.3,4,7,4,3,6,4,5,4
AH10.1,4,11,17,11,18,18,13,29
AH10.2,0,2,0,0,0,1,0,0
AH10.4,0,0,0,0,1,0,0,0
B0001.2,2045,3026,1922,3203,1738,2309,3162,2634
B0001.3a,836,1346,953,1378,827,1099,1362,1214
B0001.4a,1052,1680,1196,1728,1066,1421,1652,1498
B0001.5,816,1295,983,1315,850,1082,1144,1141
B0001.6,466,792,563,802,513,660,797,729
B0001.7a,1129,1361,878,1245,799,943,2287,1585
B0001.8a,745,1284,815,1226,780,1038,1224,978
B0019.2,537,827,616,852,461,664,847,690
B0024.3,5,4,2,11,7,5,7,8
B0024.4,1,6,4,2,2,4,4,4
B0024.9a,637,973,656,1006,568,742,897,848
B0024.10,1016,1563,953,1589,768,1320,1479,1240
B0024.11,981,1535,883,1668,865,1353,1483,1391
B0024.13,586,809,354,820,403,534,1062,769
B0024.14a,212,344,248,339,232,304,386,306
B0024.15,1,3,0,0,1,2,4,2
B0035.1a,1728,2902,2355,2858,1907,2328,2673,2542
B0035.3,691,1032,627,1073,542,792,1097,917
B0035.4,933,1387,631,1348,631,1037,1424,1297
B0035.5,1179,1785,759,1611,801,1166,1966,1675
B0035.6,1323,2263,1589,2097,1317,1654,1922,1693
B0035.11,1537,2449,1606,2565,1448,2011,2116,2003
B0035.12,2455,3819,2726,3994,2288,3131,3508,3464
B0035.13,265,372,128,384,160,248,503,314
B0035.15,583,855,593,943,495,725,884,766
B0035.16,95,119,88,133,100,118,166,117
B0198.2a,19,29,15,39,24,19,35,32
B0198.3a,30,59,29,44,43,58,75,44
B0240.2,4,0,0,1,0,1,1,1
B0240.4,2439,3640,2055,3541,1860,2705,3638,3222
B0250.2,4,13,8,26,8,11,13,11
B0250.3,32,55,69,65,73,61,59,52
B0250.4,32,70,44,61,33,52,69,51
B0250.5,1454,2412,2261,2470,1722,2009,2105,2016
B0250.6,0,0,0,0,0,0,0,0
B0250.7a,271,320,262,295,297,343,368,334
B0250.8,5,5,6,5,4,4,5,11
B0250.9,17,29,20,24,13,30,25,22
B0250.10,0,0,0,0,0,0,0,0
B0272.2,133,202,141,223,124,181,176,185
B0272.3,745,1302,1062,1263,886,1054,1238,1018
B0272.4,83,146,83,157,84,93,173,139
B0284.1,3,2,2,2,2,1,3,4
B0284.2,0,0,1,1,2,0,1,2
B0284.3,20,24,29,25,22,28,30,25
B0284.4,0,0,0,0,0,0,0,0
B0285.1a,1024,1640,1151,1673,1018,1297,1494,1310
B0285.3,284,454,419,451,339,400,520,383
B0285.4,814,1223,812,1207,747,948,1293,1186
B0285.6,18,20,16,22,18,13,38,21
B0285.7,76,117,87,111,100,133,155,120
B0331.1,11,15,6,18,10,6,12,12
B0331.2,0,0,1,0,3,1,1,1
B0334.1,457,778,671,808,620,675,805,732
B0334.3a,1621,2830,2387,2746,1982,2279,2253,2246
B0334.4,809,1237,672,1214,597,884,1352,1079
B0334.5,670,986,646,1094,566,742,871,830
B0334.6,0,3,1,4,1,2,1,1
B0334.9,14,23,14,26,23,19,19,23
B0334.10,2,7,4,1,1,1,0,2
B0334.13,3,11,4,5,4,6,6,3
B0365.1,5198,8169,6101,8582,5138,6596,7117,6832
B0365.2,0,0,0,1,1,1,1,0
B0365.5a,5,13,3,7,2,6,14,3
B0365.6,422,672,425,611,422,510,755,639
B0365.7,5,2,6,1,7,6,10,6
B0379.1a,233,364,195,336,161,269,407,328
B0379.2,3,7,4,9,7,4,14,13
B0379.6,0,0,1,0,0,0,0,0
B0379.7,19,29,20,24,32,23,49,43
B0391.1,1,0,0,0,0,0,0,0
B0391.3,0,0,0,0,0,0,0,0
B0391.5,75,111,83,127,59,97,125,90
B0391.6,0,3,3,0,1,0,0,2
B0391.9,0,0,0,1,0,0,3,0
B0391.10,189,270,206,280,134,155,238,206
B0391.11a,0,1,1,0,0,0,0,2
B0393.2,2193,2910,1805,2940,1567,1989,3372,2725
B0393.3,2211,3370,2219,3589,2010,2703,3409,2983
B0393.4,0,5,0,3,0,3,2,3
B0393.5,19,25,16,22,9,23,32,17
B0393.6,1125,1983,1361,1919,1099,1470,1684,1586
B0393.7,3,4,3,3,2,1,6,4
B0395.2,3,3,1,7,1,4,10,4
B0395.3,673,1190,995,1165,768,921,1123,1014
B0399.1a,46,71,61,75,55,65,87,64
B0399.2,1,1,0,1,0,1,1,0
B0457.2,90,158,123,139,105,117,163,132
B0457.4,1,1,0,1,0,0,0,1
B0457.6,119,165,115,151,127,171,193,159
B0462.1,0,0,0,0,0,0,0,0
B0462.3,9,19,15,12,2,9,17,13
B0462.4,1,2,1,3,2,2,1,2
B0464.2a,2078,3005,2106,3143,1882,2213,3333,2896
B0464.3,574,825,613,888,458,635,884,760
B0464.6,2564,3638,2257,3752,1923,2805,3783,3419
B0464.8,640,957,708,1031,603,794,947,849
B0464.9,684,1040,871,1066,661,886,1009,879
B0491.1,484,580,304,583,326,430,721,594
B0491.3,9,32,20,22,37,42,51,41
B0491.4a,5,8,7,5,5,5,9,7
B0491.5,2330,4210,3989,4106,2933,3374,3352,3304
B0491.6a,563,800,640,885,519,679,792,741
B0491.7,233,402,304,362,267,337,389,412
B0513.2a,1122,1962,1665,1995,1241,1601,1435,1340
B0513.4a,1400,2695,2366,2819,1994,2055,2090,2011
B0513.5a,377,617,498,665,406,525,723,598
B0513.6,2,8,6,6,6,6,14,6
B0513.7,0,3,5,2,0,2,0,0
B0513.9a,34,62,68,73,57,68,66,69
B0564.1a,506,653,446,663,418,475,678,612
B0564.2a,303,464,433,472,299,343,396,332
B0564.3,16,20,13,29,17,29,17,25
B0564.4,1,0,0,0,0,0,0,0
B0564.6,36,63,31,51,26,39,60,47
B0564.7a,583,978,702,996,609,848,976,904
BE10.1,1,5,2,2,7,7,6,3
BE10.2,4,9,6,3,4,3,6,5
BE10.3,12,23,18,25,10,22,33,25
BE10.4,2,11,2,7,5,9,8,12
C01A2.1a,6,6,3,6,4,3,12,3
C01A2.2a,48,70,29,55,40,51,64,63
C01A2.3,670,1012,636,1011,540,802,1227,953
C01A2.4,486,757,450,820,420,585,716,707
C01A2.5,775,1130,909,1127,699,919,1220,1031
C01A2.6,0,2,0,0,1,2,3,1
C01A2.7a,12,53,42,37,42,40,46,35
C01B9.1a,34,46,31,38,22,34,68,46
C01F6.1,1000,1418,940,1457,837,1098,1787,1352
C01F6.2,9,21,9,9,11,14,14,22
C01F6.9a,1395,2128,2359,2405,1703,2076,1971,1788
C01G6.2,2,3,0,4,1,4,4,2
C01G6.3,1473,2339,1482,2547,1469,2067,2406,2037
C01G6.4,513,894,535,879,503,626,841,660
C01G6.5,3631,6042,4326,6169,3723,4936,5317,4920
C01G6.7,117,177,106,170,137,133,224,190
C01G6.9,1,6,6,5,4,0,3,5
C01G10.1,1,1,0,3,4,1,5,3
C01G10.4,0,0,0,0,0,0,0,0
C01G10.5,0,0,0,0,0,0,0,0
C01G10.6,1,0,1,0,1,0,2,1
C01G10.7,491,832,645,889,565,739,802,773
C01G10.8,3427,5463,4258,5697,3712,4611,4890,4628
C01G10.9,57,135,80,121,59,83,122,105
C01G10.10a,190,278,218,335,191,223,238,265
C01G10.13,0,0,0,0,0,2,2,0
C01G10.14,2,6,0,0,12,5,11,13
C01G10.15,6,3,0,5,2,0,14,5
C01G10.16,2,5,1,4,1,1,6,9
C01G12.1,93,157,141,137,92,128,137,116
C01G12.2,0,0,3,0,0,0,0,0
C01G12.3,20,42,36,41,25,21,58,24
C01G12.5,1,1,2,3,1,1,1,1
C01G12.6,0,1,0,3,0,0,0,2
C01G12.7,6,18,8,11,8,9,12,9
C01G12.8,11,45,29,37,41,38,60,49
C01G12.9,1,0,4,2,0,3,2,4
C01G12.10,0,2,0,0,0,0,0,0
C01G12.11,0,0,0,0,0,0,1,1
C01H6.2,27,37,21,35,17,34,48,46
C01H6.3,3,4,7,3,1,2,4,6
C01H6.4,55,65,40,65,37,38,104,61
C01H6.6,116,152,111,173,87,128,215,163
C01H6.7a,1910,2896,2010,2969,1669,2324,2850,2543
C01H6.8a,31,35,30,25,20,31,64,39
C01H6.9,582,954,600,1021,497,727,906,810
C02B4.3,0,0,0,0,0,0,0,0
C02C6.2a,64,87,76,104,56,76,83,97
C02C6.3a,236,395,291,381,275,295,433,367
C02D4.1,0,2,0,0,0,0,0,0
C02F4.4,5,4,2,5,1,5,11,2
C02F4.5,0,0,0,0,0,0,0,1
C03A3.1a,7,9,2,8,0,14,27,19
C03A3.2,491,749,447,717,360,534,925,737
C03A3.3,0,2,1,0,1,0,2,2
C03C10.2,0,4,2,3,2,2,5,3
C03C10.4,994,1489,861,1521,740,1060,1720,1351
C03C10.5,0,2,0,0,0,0,0,0
C03C10.7,0,2,4,1,3,2,5,4
C03C11.1,1,4,1,8,12,5,13,7
C03D6.1,18,33,13,30,22,21,31,32
C03D6.5,857,1427,1244,1565,1014,1217,1217,1140
C03D6.6,417,687,533,721,433,560,662,576
C03E10.1,0,0,0,0,0,0,0,0
C03E10.3,5,14,8,5,3,5,18,5
C03E10.5,929,1596,1461,1834,1165,1296,1450,1255
C03E10.6,134,209,166,224,130,171,223,192
C03H12.1a,274,433,332,451,348,347,530,423
C04A11.1a,6,10,10,15,3,15,10,10
C04A11.2,72,126,81,126,87,92,126,101
C04A11.3,548,953,808,1042,652,883,856,761
C04A11.5,1,3,2,5,3,2,3,4
C04B4.1,4,1,0,0,0,1,1,1
C04B4.2,1169,1953,1335,1973,1083,1466,1715,1624
C04B4.3,0,0,0,0,1,0,0,0
C04B4.4,0,0,0,1,0,0,0,0
C04B4.5,0,0,0,0,0,0,0,0
C04B4.6,0,0,0,0,0,0,0,0
C04C11.1a,41,35,35,50,33,42,53,57
C04C11.2,357,546,522,553,366,489,614,525
C04F12.1,929,1431,961,1485,981,1396,1591,1466
C04F12.5,170,278,236,325,200,207,237,207
C04F12.6,0,0,0,0,0,0,0,0
C04F12.7,38,77,15,44,47,56,170,141
C04F12.8,64,91,55,120,63,92,140,112
C04F12.9,62,101,74,103,82,83,95,88
C04G2.1a,14,42,27,34,50,20,27,29
C04G2.2,3,6,2,5,8,6,9,8
C04G2.5,2,6,4,0,2,1,8,4
C04G2.8,13,57,33,34,67,35,73,78
C04G2.9,60,148,130,91,231,218,247,211
C04G2.10a,41,57,61,81,62,56,66,56
C04G2.11,0,0,3,0,0,0,1,0
C04H4.1,1,2,0,0,0,0,0,1
C04H5.1,342,493,352,484,328,403,510,461
C04H5.2,53,88,84,112,91,91,74,80
C04H5.3,3,2,4,5,3,2,1,5
C04H5.7a,201,314,105,275,102,169,396,290
C04H5.8a,43,81,38,42,21,21,34,26
C05A9.2,29,40,34,41,36,43,61,42
C05B5.1,3,2,1,1,0,0,2,2
C05B5.2,9,11,8,8,24,22,27,25
C05B5.4,10,11,12,10,6,7,15,12
C05B5.5a,0,6,2,2,1,3,5,4
C05B5.6,2,2,0,0,2,0,1,1
C05B5.8,55,78,56,76,35,56,108,92
C05C9.1,1,1,1,1,0,0,0,3
C05C9.2,1,2,1,2,0,0,3,1
C05C9.3,55,84,58,84,57,64,104,92
C05C10.1,2,5,3,3,4,1,6,5
C05C10.2a,2266,3276,2027,3470,1747,2517,3306,3078
C05C10.3,3329,5781,4025,5758,3617,4831,5399,5086
C05C10.4,707,1213,923,1206,697,876,1167,1101
