transcript_stable_ID,L4440_1,L4440_2,L4440_3,Y37A1B_5_1,Y37A1B_5_2,Y37A1B_5_3
F59D12.2,13,7,20,13,31,16
F59D12.3,16,14,12,9,15,19
F59D12.5,237,260,268,266,362,379
F59E10.3,3984,4215,4231,3800,5054,4845
F59F3.4,113,130,98,89,123,134
F59F3.6,17,28,16,15,20,24
F59F4.1,287,329,294,278,366,290
F59F4.2,2095,2272,1890,1618,2349,1924
F59F4.3,488,460,476,407,549,451
F59F4.4,674,750,732,692,949,711
F59F5.1,174,198,191,199,230,205
F59F5.2a,255,378,274,220,231,208
F59F5.3,76,98,74,74,73,76
F59F5.4,3,2,0,1,3,4
F59F5.5,9,11,8,13,21,10
F59F5.7,56,83,57,41,52,58
H01G02.1a,1024,1077,1045,885,1174,1189
H01G02.2,7,12,3,11,8,5
H01G02.3a,61,55,48,47,87,85
H02I12.1,71988,70334,81334,78944,103468,64060
H02I12.2,27,28,31,19,19,17
H02I12.5,3974,3719,4367,4397,5988,4814
H02I12.8,4474,4534,5157,5270,7005,7146
H02K04.1,1,4,1,1,2,2
H03A11.1,568,594,573,568,698,525
H03A11.2,526,577,493,365,578,175
H03G16.1,0,1,3,2,1,4
H03G16.2,2,5,3,5,2,4
H03G16.4,1,2,6,0,2,5
H03G16.5,29,28,32,24,25,34
H04D03.1,432,421,413,415,533,413
H04D03.2a,1363,1412,1538,1486,1905,1409
H04D03.3,1080,1189,1188,1087,1336,926
H04D03.4,340,372,325,262,338,338
H05L14.1,4,5,4,5,8,4
H05L14.2a,2831,3174,3408,3048,3802,2703
H06A10.1,29,43,34,25,53,43
H06O01.2,3196,3530,3540,2997,3656,2493
H06O01.3a,1434,1699,1783,1352,1991,2016
H06O01.4,3,4,4,0,4,1
H08J19.1,2,1,1,0,2,1
H08M01.1,2,0,1,0,3,0
H08M01.2b,288,308,298,234,270,213
H09F14.1a,32,52,43,27,42,36
C05E7.t1,0,0,0,0,0,0
H12D21.1,0,0,0,0,0,2
H12D21.2a,5,1,3,3,3,1
H12D21.3,0,1,0,3,2,1
H12D21.4,7,11,6,16,25,10
H12D21.5,0,0,1,1,2,2
H12D21.6,4,1,5,1,1,3
H12D21.7a,659,689,619,785,928,835
H12D21.9,24,16,21,17,16,16
H12D21.10a,212,294,228,202,271,250
H12D21.11,1,2,1,0,4,1
H12I19.1,0,0,1,0,0,0
H12I19.2,0,4,3,1,2,1
H12I19.3,1,0,0,1,0,1
H12I19.4a,2,4,6,2,1,3
H12I19.5,0,1,0,0,0,0
H12I19.7,2,0,2,0,0,0
H12I19.8,0,0,0,0,0,0
H13N06.2,82,81,74,52,88,73
H13N06.4a,801,799,851,756,1047,943
H16D19.1,9,14,6,3,10,6
H16D19.2,1,3,3,0,2,1
H16D19.3,5,6,5,14,12,9
H16D19.4,18,11,12,13,21,11
H19J13.1,10,10,10,6,18,12
H19J13.2,0,0,0,0,1,0
H19N07.1a,7817,7973,8586,8367,11115,8887
H19N07.2a,14526,15858,14883,12904,16769,10812
H19N07.3a,1053,1060,1099,1026,1298,1349
H19N07.4a,2503,2456,2613,2731,3512,3653
H21P03.2,3524,3521,3877,3724,4853,3515
H22D14.1,0,1,1,2,1,2
H25K10.1,20,35,15,42,23,28
H25K10.2,0,1,2,0,1,0
H25K10.4,22,18,14,34,46,52
H25K10.5,4,3,3,1,2,1
H25K10.6,2,2,3,2,2,2
H25P06.1,1889,1878,1965,1923,2600,2285
H25P06.4,3,1,1,1,0,1
H27A22.1a,2027,1984,2300,2185,3031,3122
H28O16.1a,53361,54702,56664,57244,76078,62275
H28O16.2,2229,2180,2353,2293,2999,2712
H32K16.1,66,101,89,104,124,122
H32K16.2,21,19,30,18,29,32
H36L18.1,15,27,35,13,15,17
H36L18.2,880,985,830,809,1099,1067
H37A05.1,7633,8034,7581,6588,8569,5503
H37A05.2,61,66,60,50,78,71
H37N21.1,5844,5950,6053,5528,6873,5437
H38K22.2a,5830,6122,5908,5398,7383,5751
H38K22.4,0,0,0,0,0,2
C05E7.t2,0,0,0,0,0,0
C05E7.t3,0,0,0,0,0,0
H39E23.2,7,1,5,4,4,11
H40L08.1,1598,1688,1640,1327,1784,1547
H40L08.3,54,55,62,36,67,54
JC8.2,4185,4314,4755,4424,5532,5323
JC8.4,375,418,372,367,450,446
JC8.5a,1116,1248,1391,1335,1738,1704
JC8.7a,1519,1698,1732,1552,2102,2064
JC8.8,12463,13415,15877,15336,20367,23979
JC8.12a,35,44,44,22,31,44
K01A6.2a,3079,3304,3396,2837,3521,2600
K01A6.4,9,9,10,11,6,6
K01A6.5a,6,5,6,3,4,1
K01A6.6a,36,39,18,31,47,27
K01A11.1,71,64,51,70,89,84
K01A11.2,523,624,696,599,816,840
K01A11.3,17,30,10,21,20,9
K01B6.1,352,432,306,287,417,259
K01B6.3,54,52,58,69,56,87
K01B6.4,0,1,1,0,1,0
K01C8.1,1207,1240,1234,865,1268,1168
K01C8.2,42,47,27,24,26,26
K01C8.6,1431,1407,1613,1574,1968,1936
K01C8.7a,728,693,874,791,1089,1106
K01C8.8,33,29,36,50,52,63
K01D12.1,17,45,17,25,21,14
K01D12.3,10,13,12,0,9,7
K01D12.5,23,26,22,13,19,19
K01D12.6,2497,2746,2793,2758,3515,3195
K01D12.7,7,9,13,7,17,11
K01D12.8,4,7,7,5,4,9
K01D12.9,51,113,63,36,49,59
K01D12.10,0,0,0,0,0,0
K01D12.11,522,532,870,810,1192,1260
K01D12.12,859,923,931,1058,1454,1443
K01D12.13a,175,166,211,224,284,252
K01D12.14,30,43,30,41,27,37
K01D12.15,5,2,0,2,4,2
K01F9.2,271,314,279,213,280,239
K01G5.1,2191,2273,2425,2149,2818,2187
K01G5.3,420,434,397,433,517,410
K01G5.5,10813,11927,12870,12074,14302,11206
K01G5.8a,1964,2065,2033,1732,2277,2170
K01G5.9,3085,3177,3431,3426,4460,4310
K01G5.10,323,313,344,290,392,367
K01G12.3,565,580,702,694,834,686
K01H12.1a,605,618,613,582,781,814
K01H12.2,53,75,81,66,89,74
K01H12.4,2,7,3,1,10,2
K02A11.2,9,10,7,5,3,8
K02A11.3,553,622,529,504,616,680
K02B7.3a,623,742,654,572,675,778
K02B9.1,7439,7309,8259,8518,10564,7759
K02B9.2,2026,2018,2263,2136,2933,1994
K02B9.3a,2,4,3,3,2,5
K02B12.2,1383,1548,1406,909,1225,1351
K02B12.3,2301,2308,2515,2463,3258,3113
K02B12.4a,62,60,60,46,66,47
K02B12.5,3085,3355,3419,3234,3909,2866
K02B12.6,3,5,4,5,6,4
K02B12.7,2824,2951,3078,2979,3529,3386
K02C4.2,12,23,14,13,24,17
K02C4.3a,9408,9938,10397,10255,12265,9526
K02C4.5,442,522,435,340,501,328
K02D3.1,90,65,107,117,137,118
K02D3.2,6,11,4,4,6,12
K02E2.1,5,13,8,6,11,14
K02E2.6,147,175,152,132,146,185
K02E2.7a,28,22,26,15,23,13
K02E2.8a,4,7,5,4,7,14
K02E11.1,1,9,3,1,13,4
K02E11.2,1,1,1,0,0,0
K02E11.3,44,50,48,46,67,76
K02E11.4a,102,76,80,71,102,123
K02E11.5,54,54,63,79,87,82
K02E11.6,63,74,74,57,89,101
K02E11.7,52,35,62,78,87,82
K02E11.8,0,0,1,1,1,0
K02E11.9,0,1,1,1,0,0
K03A11.1,1028,1126,1037,850,1104,852
K03A11.2,22,26,21,17,27,16
K03A11.4,2,8,9,4,2,1
K03A11.5,116,107,84,116,143,132
K03B8.4,39,48,34,35,47,29
K03B8.6,84,117,82,73,101,80
K03B8.8,63,59,74,69,100,77
K03B8.11,10,7,5,5,8,7
K03D3.1,0,0,1,0,0,3
K03D3.2,14,13,12,13,23,19
K03D3.3,2,0,1,1,0,0
K03D3.4,1,1,0,0,1,0
K03D3.5,0,0,0,0,0,0
K03D7.7,1,1,5,0,5,2
K03D7.8,1,0,0,0,0,2
K03D7.9,0,1,0,0,0,0
K03D10.3a,2158,2365,2334,2221,2864,2515
K03H1.3,238,269,279,282,290,297
K03H1.4,9751,10876,10285,10143,13672,13520
K03H1.5,480,593,466,412,492,382
K03H1.6,201,212,260,272,400,384
K03H1.7,2442,2620,2704,2671,3362,2995
K03H1.8,0,1,3,0,0,1
K03H1.9,1,0,1,1,0,0
K03H1.10,525,505,425,541,674,592
K03H1.11,1320,1379,1508,1380,1834,1997
K03H1.12,1,1,0,0,2,0
K04B12.2a,987,1013,998,726,978,840
K04B12.3a,2820,2897,3363,2968,3727,2820
K04C1.2a,1123,1068,1169,985,1252,859
K04C1.3,463,500,533,475,593,608
K04C1.4,11,12,11,17,20,21
K04C1.5,2302,2102,2803,3106,3748,4003
K04D7.1,39219,37943,36188,36566,53394,37523
K04D7.2a,2509,2681,2970,3217,3719,3785
K04D7.4a,432,563,490,231,333,247
K04D7.6,14,13,3,13,11,8
K04G2.1,6103,6343,6353,6358,8543,8483
K04G2.3,1816,1951,2082,1988,2572,2357
K04G2.4,9,5,6,7,9,8
K04G2.5a,3986,3931,3749,3907,5009,5295
K04G2.6,2598,2717,3016,3003,3720,3273
K04G2.7a,11,15,15,9,12,21
K04G2.9,144,145,155,124,202,201
K04G2.10,1319,1343,1539,1285,1620,1830
K04G2.11,301,332,345,333,407,402
K04G11.1,0,0,0,0,0,0
K04G11.3,85,89,83,89,113,89
K04G11.4,410,457,450,341,496,375
K04H4.2a,218,300,251,141,210,166
K04H4.5,9,13,7,10,13,5
K04H4.7,63,52,59,48,67,53
K04H8.1,1,3,1,0,0,1
K04H8.2,0,0,1,1,0,1
K04H8.3,2,4,2,6,10,8
K05C4.2,2053,2031,2026,1986,2900,2776
K05C4.3,63,55,54,32,48,51
K05C4.4,215,228,241,256,295,251
K05C4.5,3629,3781,4444,4267,5458,5210
K05C4.7,3024,3285,3340,3313,4206,3384
K05C4.8,6,15,15,11,7,8
K05C4.9,622,724,632,356,519,524
K05C4.10,0,0,1,0,0,0
K05C4.11,139,132,145,92,131,126
K05D4.3,1,1,1,1,1,0
K05D4.4,32,17,26,25,12,27
K05D4.8,0,0,0,1,0,0
K05D4.9,0,1,2,2,0,1
K06A4.2a,14,16,14,10,15,11
K06A4.3,77,134,132,114,178,209
K06A4.4,4,19,5,5,14,8
K06A4.5,69,84,108,126,129,175
K06A4.6,0,0,1,1,0,0
K06A4.7,2523,3203,2780,3204,5092,4953
K06B4.3,0,0,0,0,0,0
K06B4.4,2,4,1,1,3,4
K06B4.5,0,0,0,0,0,1
K06B4.6,0,0,0,0,0,1
K06B4.7,0,0,0,1,2,1
K06B4.8,1,4,3,7,5,2
K06B4.10,5,2,2,0,3,0
K06G5.1a,13367,14224,14366,15106,20460,18804
K06G5.2,214,222,285,253,310,348
K06G5.3,10,6,6,8,5,5
K07A1.1,1448,1529,1746,1726,2333,2399
K07A1.2,16995,17292,17519,17232,23083,19340
K07A1.3,115,107,120,100,135,112
K07A1.4,2,2,1,3,3,5
K07A1.5,5,5,11,1,8,10
K07A1.6,202,233,216,246,344,324
K07A1.7,21,12,14,18,13,21
K07A1.9a,3057,2975,3156,3053,3850,4005
K07A1.10,1059,1095,1276,1272,1447,1619
K07A1.13,246,312,298,301,345,299
K07A1.14,0,0,0,0,0,0
K07A1.15,222,271,280,242,301,366
K07A12.1,4697,5079,4932,4705,5740,4976
K07A12.2,16887,15994,20080,20058,25664,20995
K07A12.4a,1677,1762,1976,1743,2294,1569
K07A12.5a,143,157,156,160,221,130
K07A12.7,1499,1512,1601,1579,1957,2027
K07C5.2,1093,1151,1233,1289,1546,1671
K07C5.3,3452,3557,3581,3361,4339,3726
K07C5.4,8529,8738,9492,9094,11955,8211
K07C5.5,174,183,150,180,207,211
K07C5.6,6030,5988,6347,6030,7119,4597
K07C5.7,67,63,60,59,87,65
K07C5.8,12747,12555,13574,12815,16737,12379
K07C5.9,21,32,31,27,35,43
K07F5.5,2,3,11,4,16,9
K07F5.6,1,2,2,1,0,3
K07F5.7,1,0,0,0,0,0
K07F5.8,32,34,34,27,35,27
K07F5.12,677,683,821,759,1006,1065
K07F5.14,2248,2240,2762,2670,3146,3036
K07F5.15,3110,3616,3624,3281,3863,4164
K07F5.16a,239,306,279,214,225,271
K07G5.1,11621,12202,12637,11680,14120,12468
K07G5.3,120,145,140,95,128,119
K07G5.4,12,17,9,8,11,6
K07G5.5,123,121,109,103,163,156
K07G5.6,2701,2742,2841,2939,3710,3411
K08C7.1,141,106,117,123,162,159
K08C7.4,25,23,15,12,33,20
K08C7.6,372,358,378,322,421,402
K08C7.7,17,27,30,25,40,30
K08C9.1,0,1,1,1,4,1
K08C9.2,6,4,6,4,7,6
K08C9.5,13,15,7,5,7,11
K08C9.6,2,0,2,0,1,1
K08C9.7,12,5,5,10,13,2
K08D8.1,16,34,16,16,23,29
K08D8.2,0,1,0,0,0,2
K08D8.3,204,280,196,189,263,201
K08D8.4a,325,304,398,418,607,503
K08D8.5,184,190,138,326,402,403
K08D8.6a,1410,1552,1604,1459,2027,1893
K08E3.1,230,291,245,186,276,213
K08E3.2,4,1,1,2,5,1
K08E3.3a,2883,3105,3108,3108,3894,2842
K08E3.4,5508,5151,6121,6276,7958,6251
K08E3.5a,14996,15295,16550,17222,22765,17864
K08E4.2a,785,783,881,819,1120,1170
K08E4.3a,761,771,891,911,1153,1093
K08E4.5a,2,11,11,5,5,8
K08E4.6,2641,2752,2908,3173,3918,4163
K08E7.1,5466,5593,5893,5613,7421,6989
K08E7.4,1,3,1,0,1,2
K08E7.5a,58,77,70,50,59,50
K08E7.6,26,38,29,23,29,19
K08E7.8a,19,19,25,13,19,28
K08F4.1,5943,6249,6357,5561,7364,6084
K08F4.2,13680,13669,14544,14194,18618,14807
K08F4.3,3866,3726,4422,4563,6168,5820
K08F4.5,2,4,2,3,2,0
K08F4.12,13,6,11,8,15,11
K08F8.1a,3290,3626,2992,2684,3468,2527
K08F8.5a,5,3,4,2,8,12
K08F8.7,11,13,10,9,16,14
K08F9.1a,82,103,61,45,69,59
K08F9.2,10093,10472,10907,10888,14281,13615
K08F9.3a,31,29,23,23,24,25
K08F9.4,3667,4041,4201,4091,4973,4458
K08G2.7,6,3,5,1,3,4
K08H2.2,160,155,119,128,166,136
K08H2.3,548,479,642,603,855,713
K08H2.4,184,194,190,136,192,191
K08H2.5,3,9,13,3,6,7
K08H2.7,2,6,2,5,5,7
K08H2.9,24,25,15,22,32,25
K08H10.4,6819,7715,7337,7089,8712,8722
K08H10.6,5,5,10,4,5,8
K08H10.9,1037,1068,1153,1174,1398,1611
K09A9.1,2823,3005,3132,2330,2992,2009
K09A9.3,2548,2604,2450,2050,2776,2120
K09A9.4,1080,1119,1081,1035,1304,1044
K09A9.6a,118,129,128,115,147,134
K09A11.1,650,723,640,512,726,668
K09A11.2,22,19,29,31,52,46
K09A11.3,21,18,25,45,58,45
K09A11.4,86,87,51,154,251,216
K09A11.5,46,70,62,51,70,43
K09B11.2a,1381,1372,1538,1517,1926,1690
K09B11.4,30,24,22,19,24,22
K09B11.5a,8,19,14,18,15,9
K09B11.9a,2356,2549,2475,2166,2825,2494
K09B11.10,43,53,39,26,33,35
K09C8.2,1,2,2,0,0,0
K09C8.4,14,15,10,5,10,23
K09C8.7,27,28,25,12,17,13
K09C8.8,13,16,7,8,9,10
K09E4.1,3,13,8,6,10,8
K09E4.2a,2415,2630,2720,2530,3266,3073
K09E4.3a,911,902,1069,964,1387,1463
K09E4.4,89,95,70,53,103,65
K09E4.6,355,387,352,394,554,615
K09E9.1a,588,629,575,590,748,660
K09E9.2,899,1001,1021,880,1232,1115
K09E9.3,1287,1426,1434,1220,1605,1350
K09G1.1a,462,596,533,471,633,705
K09G1.2,2,2,0,1,1,0
K10C3.2,9272,9319,9119,9391,12549,11089
K10C3.4a,6616,6926,7095,5861,7509,6245
K10C3.5a,2520,2560,2931,2593,3349,3518
C06B8.t1,0,0,0,1,0,0
K10C8.1,720,756,663,673,856,688
K10C8.2,18,27,18,22,32,18
K10C8.3a,5337,5546,5789,5255,6991,5964
K10C8.4,7,9,15,12,8,16
K10D3.4,650,685,658,476,694,587
K10D3.6,178,253,174,215,233,251
K10D6.1,17,15,10,9,14,19
K10D6.2a,299,389,334,181,291,330
K10D6.3a,1,1,2,0,0,3
K10D6.4a,425,416,445,313,394,410
K10D11.1,25,37,26,28,47,48
K10D11.2,5,6,13,9,21,9
K10D11.3a,315,356,271,273,403,338
K10D11.4,0,0,0,0,0,0
K10D11.5,245,258,212,235,292,286
K10D11.6,279,287,263,279,345,383
K10G4.3,29,41,32,24,29,31
K10G4.4,6,7,9,1,3,3
K10G4.5,4,2,6,9,7,7
K10G9.1,797,781,692,652,838,648
K10G9.2,109,138,95,86,97,85
K10G9.3a,432,475,455,370,482,512
K10H10.1,1588,1594,1645,1637,2270,2078
K10H10.2,323,362,358,675,843,559
K10H10.4a,12,20,12,11,17,24
K10H10.5,0,0,0,0,0,1
K10H10.6,2,3,3,3,5,2
K10H10.7,1,0,0,0,1,0
K10H10.9,5,1,3,1,2,8
K10H10.10a,4,9,4,5,4,5
K11B4.1,2051,2416,2455,2312,2913,3163
K11B4.2,856,875,968,984,1232,1341
K11D2.1a,184,199,171,200,216,234
K11D2.2,1366,1605,1006,1247,1666,913
K11D2.4a,895,761,929,864,1198,1158
K11D2.5,468,464,493,516,629,573
K11D9.3,162,203,200,192,264,295
K11E4.1,22,26,31,32,33,34
K11E4.2,105,126,107,96,144,117
K11E4.3,6,9,6,4,7,4
K11E4.4a,1125,1238,1195,993,1222,1157
C06B8.t2,0,0,0,0,0,0
K11H3.1a,5996,6206,6545,6652,8468,8697
K11H3.2,20,17,7,19,19,13
K11H3.3,4299,4439,4801,4935,6325,6110
K11H3.4,984,942,1144,1109,1431,1274
K11H3.5a,10,15,19,13,23,27
K11H3.6,519,507,589,629,844,886
K11H3.7,45,32,38,34,41,44
K12D12.1,34091,36040,33581,23359,34392,18419
K12D12.4,19,33,37,17,38,28
K12D12.5,2027,1926,2182,2153,2781,2402
K12G11.1,145,170,171,132,168,170
K12G11.2,21,22,22,39,33,27
K12G11.3,13528,15385,9769,10580,13102,8475
K12G11.4,19,15,11,17,12,10
K12G11.6,83,139,136,47,91,113
LLC1.2a,1546,1570,1690,2093,2866,2428
LLC1.3a,7294,7751,7938,8093,10905,8510
M01A8.1a,170,151,156,123,177,116
M01A8.2a,505,543,500,378,545,337
M01B2.3,0,0,2,0,0,0
M01B2.4,0,0,0,0,0,0
M01B2.6,66,54,56,78,73,80
M01B2.7,0,1,4,0,0,1
M01B2.8,2,1,1,0,1,0
M01B2.9,0,0,0,0,0,0
M01B2.10,196,237,220,169,249,229
M01E5.1,1,2,1,1,0,4
M01E5.2,515,520,501,552,675,569
M01E5.3a,7297,7689,7562,7406,9296,7925
M01E5.4,2658,2600,2769,3015,3521,3248
M01E5.6,3099,3221,2866,1883,2882,1793
M01F1.3,2624,2713,2698,2576,3332,2700
M01F1.4a,2479,2520,2955,2832,3675,3199
M01F1.5,720,739,684,572,837,736
M01F1.6,395,371,433,416,536,575
M01F1.7,481,509,500,406,591,415
M01F1.8a,1265,1262,1386,1325,1769,1378
M01F1.9,3171,3142,3607,3540,4475,4049
M01G12.2,0,1,0,0,1,0
M01G12.3,0,1,1,0,0,1
M01G12.5,3,0,0,1,1,1
M01G12.6,0,3,1,0,2,2
M01G12.7,6,6,5,3,7,2
M01G12.9,420,450,445,317,428,388
M01G12.10,1,1,0,0,2,1
M01G12.11,0,0,0,0,0,0
M01G12.14,34,43,36,24,29,27
M02B1.2,188,174,204,196,249,258
M02B1.3a,7855,8289,8165,8143,10888,10930
M02B1.4,8,6,14,5,7,6
M02G9.1a,30,28,20,20,31,15
M02G9.2,11,8,4,6,7,9
M02G9.3,4,3,0,2,3,5
M03B6.1,68,79,65,59,67,97
M03B6.2,664,597,528,635,788,668
M03B6.3,71,86,54,49,53,63
M03B6.4,405,501,420,343,431,436
M03B6.5,17,12,13,4,11,11
M03C11.1,176,207,177,142,233,221
M03C11.2,2622,2840,2832,2697,3521,2999
M03C11.3a,5020,5199,5427,5150,6391,5112
M03C11.5,3722,4129,4123,3792,4884,3786
M03C11.6,465,469,429,445,568,509
M03C11.7,4945,5246,5134,4225,5629,3819
M03C11.8,7309,7704,7544,6557,8459,6310
M04B2.2,947,970,1145,1144,1383,1550
M04B2.4,1465,1457,1563,1533,2020,1701
M04B2.6,72,83,46,39,65,62
M04B2.7a,23,22,23,21,33,32
M04C3.1a,898,906,811,746,914,686
M04C3.2a,113,99,100,113,144,126
M04C7.3,0,2,0,0,0,4
M04C7.4,4,5,0,6,4,1
M04C9.1a,31,31,50,27,31,36
M04C9.2,2,2,2,3,1,3
M04C9.3a,95,129,109,106,151,133
M04C9.4,33,32,41,32,51,42
M04D8.4,2,1,0,0,1,0
M04D8.5,1,3,3,0,0,4
M04D8.6,4,10,5,7,7,16
M04D8.7,28,25,28,22,38,30
M04D8.8,1,0,0,1,0,0
M04G12.1a,462,503,486,387,575,418
M04G12.4a,968,1065,1013,607,811,626
M05B5.1,4,4,3,5,10,2
M05B5.2,278,309,291,261,333,310
M05B5.3a,29,31,20,24,33,31
M05B5.4,1704,1541,1680,1506,1923,2062
M05B5.6,164,173,162,175,207,200
M05D6.1,7,13,9,4,10,4
M05D6.2,5405,5503,5689,5515,7241,6256
M05D6.3,9,20,13,6,15,13
M05D6.4,357,372,411,465,545,560
M05D6.5a,715,739,750,878,1065,967
M05D6.6,890,987,1033,1078,1444,1438
M05D6.8a,2,1,2,5,2,4
M05D6.9a,8,8,6,9,7,8
M7.5,3104,3145,3362,2915,3902,3757
M7.7,0,2,2,0,1,1
M7.8,85,71,105,82,124,106
M7.9,0,0,0,0,0,0
M7.10,0,0,0,0,1,1
M7.12,41,44,35,32,48,54
M18.2,89,109,106,91,114,143
M18.3,1622,1787,1936,1959,2291,2336
M18.5,6600,7246,7473,6954,9055,8983
M18.6a,1545,1605,1702,1751,2204,2160
M18.8,3338,3289,3614,3790,4866,4897
M28.1,102,117,121,49,69,74
M28.2,2,3,2,4,3,1
M28.4,0,2,3,2,2,5
M28.5,8605,8404,9404,10016,13098,12516
M28.6,1488,1664,1434,1405,1770,1422
M28.7,76,97,89,50,65,43
M28.8,503,531,555,584,712,597
M28.9,1,6,8,2,7,8
M28.10,4378,4182,4137,4235,6347,4721
M79.2,396,460,434,300,384,415
M88.1,1330,1534,1613,1721,2161,2181
M88.2,1242,1196,1349,1423,1800,1688
M88.3,7,7,9,8,8,8
M88.4,50,55,62,41,72,65
M88.5a,7184,7120,7766,7161,9017,5920
M88.7,1127,1223,1320,1325,1792,1730
M106.2,3116,3258,3384,3279,4261,3882
M106.3a,4364,4425,5007,4922,6123,6488
M106.4a,4376,4374,4731,4625,6043,4391
M110.3,1966,1963,2232,2213,2927,3174
M110.7,2,6,6,6,10,5
M110.8a,2,2,0,0,1,2
M110.9,7,9,12,7,8,12
M117.1a,309,292,324,272,422,355
M117.3,13,9,13,12,16,16
M117.4,113,91,104,54,101,72
M117.5,111,148,113,88,106,125
M142.5,818,861,892,820,1088,1099
M142.6a,5674,6012,6305,5849,7712,6808
M153.1,112,167,109,112,169,163
M153.2,31,40,23,23,25,30
M153.3,4,7,4,3,2,2
M162.1,0,0,0,0,0,0
M162.2,6,7,10,44,80,124
M162.3a,0,2,0,0,0,1
M162.4,5,6,5,3,4,3
M162.5,80,74,65,47,74,80
M162.6,10,11,8,5,12,15
M162.7,1,5,0,2,1,2
M162.8,9,14,14,16,19,11
M163.1,2051,2202,1856,1090,1558,1210
M163.2,32,22,25,7,33,15
M163.5,2,1,2,1,1,3
M163.6,1,0,0,0,0,0
M163.7,2,2,2,1,1,1
M163.8,48,61,49,37,62,45
M176.2,2394,2447,2660,2826,3571,3626
M176.3,1895,1978,2053,2042,2689,2334
M176.4,851,998,721,736,961,935
M176.5,68,71,69,86,84,108
M176.8,190,211,173,225,224,223
M176.10,0,0,0,0,0,0
M176.11,232,270,258,252,324,332
M195.2a,14,30,13,10,8,21
M195.4a,1,1,3,0,0,0
M199.1,1,1,1,0,0,1
M199.2,508,595,594,511,615,601
M199.3,0,0,0,0,2,0
M199.4,471,333,635,530,787,934
M199.6,0,0,0,0,1,0
M199.7,0,0,1,0,0,0
M199.8,2,2,1,2,1,4
MTCE.3,71,59,69,86,94,120
MTCE.4,16,24,23,32,37,26
MTCE.11,8490,10729,10758,11596,12272,14269
MTCE.12,8637,8434,8370,11119,11403,7420
MTCE.16,61,88,76,88,91,137
MTCE.23,31041,32779,33318,37815,35636,32579
MTCE.25,7284,8749,8391,10320,11073,9666
MTCE.26,52576,59373,57293,57990,63144,57953
MTCE.31,16156,18239,16507,19359,21577,18877
MTCE.34,31,46,47,48,53,78
MTCE.35,7754,8767,8644,11411,9246,10186
R01E6.2,8,5,7,6,6,9
R01E6.5,1,0,1,1,0,0
R01E6.6,43,45,37,41,46,52
R01E6.7,126,146,152,164,196,194
R01H10.4,111,109,120,116,149,119
R01H10.5,63,60,66,67,61,73
R01H10.6,62,74,84,66,97,72
R01H10.7,3548,3722,3936,3889,4973,4436
R02D5.1,675,701,707,388,512,442
R02D5.3,172,228,172,182,221,234
R02D5.4,5,0,0,2,2,2
R02D5.6a,3,5,2,3,5,2
R02D5.7,59,70,75,64,71,52
R03A10.1,248,288,319,267,387,363
R03A10.2,47,58,47,51,81,80
R03A10.3,125,110,93,100,127,97
R03A10.4a,683,662,642,648,867,720
R03A10.5,304,303,257,284,407,328
R03A10.6,28,28,31,11,28,23
R03C1.1a,25,28,19,8,22,14
R03D7.1,6583,6925,7001,6541,8364,5197
R03D7.2,490,494,400,387,527,350
R03D7.4,4132,4223,4626,4289,5265,4415
R03D7.5a,13,12,11,8,14,16
R03D7.8,0,3,9,2,4,2
R03E1.2,2530,2784,2639,2251,3141,2495
R03E1.3,49,50,74,67,78,92
R03E1.4a,1,1,2,0,0,3
R03G8.1,0,1,1,0,1,0
R03G8.3,276,299,248,323,369,449
R03G8.4,10,14,7,6,13,6
R03G8.6,182,192,233,281,301,303
R04B5.1,0,1,0,3,0,0
R04B5.3,16,10,15,16,19,27
R04B5.5,228,240,182,176,210,147
R04B5.6,10,10,7,4,9,4
R04B5.7,2,1,0,0,0,1
R04B5.9,403,473,308,506,577,476
R04B5.10,0,0,0,0,0,0
R04B5.11,0,0,0,0,0,0
R04D3.1,8,2,9,3,9,9
R04D3.2,2227,2412,2482,2399,3120,2940
R04D3.3,4046,4157,4609,4856,5706,4335
R04D3.4,513,541,475,497,641,612
R04D3.10,4,2,0,2,3,1
R04F11.1,32,24,26,18,42,42
R04F11.2,5342,6184,6157,6156,8118,8297
R04F11.3,5555,5655,5773,5514,6478,4398
R04F11.5,887,960,1059,1005,1394,1506
R05A10.1,23,34,31,13,35,19
R05A10.2,72,74,89,76,90,110
R05A10.3,57,44,68,45,73,77
R05A10.4,15,12,8,11,19,15
R05A10.5,0,1,1,0,0,0
R05A10.6,0,3,3,1,4,0
R05A10.7,0,4,2,0,1,2
R05A10.8,0,0,0,0,0,0
R05D7.1,15,19,20,27,35,32
R05D7.2,2,3,1,1,3,3
R05D7.3a,70,74,72,61,82,75
R05D7.4,720,810,796,788,925,941
R05D7.5a,437,489,428,426,628,615
R05D11.4,2075,2143,2416,2302,2845,2913
R05D11.5,1059,1129,1358,1263,1619,1850
R05D11.6,2498,2455,2744,2713,3298,3498
R05D11.7,1892,1823,1946,2120,2525,2677
R05D11.8,6916,7382,7886,7844,9649,8783
R05D11.9,3787,4149,4182,3720,4881,3993
R05H5.3,13421,13891,13219,13620,19076,19343
R05H5.4,403,441,437,433,599,410
R05H5.5,1502,1497,1667,1591,2188,1964
R05H5.7,9,4,2,10,14,13
R05H10.1,23,29,24,15,18,25
R05H10.2,2474,2426,2719,2552,3140,2478
