transcript_stable_ID,Nr01,Nr02,Nr03,Nr04,Nr05,Nr06,Nr07,Nr08,Nr09,Nr10,Nr11,Nr12
F43C11.6,66,27,58,42,68,36,45,65,63,49,82,61
F43C11.7,564,179,307,248,390,216,310,330,449,310,550,386
F43C11.8,4,2,3,1,0,0,0,0,0,0,1,1
F43C11.9,727,432,544,401,470,544,485,740,464,527,377,605
F43C9.1,143,58,110,64,128,54,120,119,162,123,194,148
F43C9.2,273,92,151,126,167,118,149,168,184,187,227,159
F43C9.3,2,0,1,1,3,0,6,3,13,3,5,5
F43D2.1,4696,1707,2818,2636,3251,2058,2343,2636,2842,2737,3190,2679
F43D2.3,4,2,1,1,2,2,6,2,4,3,6,3
F43D2.6,193,92,156,83,164,126,139,220,171,157,154,193
F43D9.1,420,302,392,227,405,384,517,739,649,482,508,649
F43D9.3,91,36,36,42,50,42,42,52,64,32,30,46
F43E12.1,0,0,0,0,0,0,0,0,0,0,0,0
F43E2.1,837,358,423,400,472,433,517,616,520,438,437,581
F43E2.11,6,4,0,1,0,2,0,5,2,2,1,7
F43E2.5,17036,5376,10480,8086,12065,6516,8403,8965,13459,9165,15951,10625
F43E2.6,9,2,2,3,3,4,2,5,8,4,4,3
F43E2.7,8403,4511,5267,4654,5606,4945,5055,6878,5358,5449,4516,6049
F43E2.9,3,3,12,2,6,9,8,15,14,14,8,12
F43G6.10,299,214,188,156,207,221,206,291,162,123,134,206
F43G6.11,79,33,30,31,48,29,42,49,48,31,67,40
F43G6.2,54,25,22,35,27,30,30,57,24,49,28,35
F43G6.3,989,483,555,606,602,529,605,720,606,681,500,628
F43G6.4,301,177,232,119,242,214,222,348,286,189,201,319
F43G6.5,311,154,214,166,226,163,169,208,236,168,245,205
F43G6.6,2,2,0,0,3,0,1,0,0,0,0,0
F43G6.7,511,333,365,252,347,364,362,409,275,286,177,377
F43G6.8,316,153,196,179,234,175,209,256,297,250,333,302
F43G9.1,6906,3698,4178,3528,4381,4277,4322,5478,4354,3248,3546,4859
F43G9.10,9021,2840,4952,4398,5841,3406,3843,4206,5735,4654,6378,4617
F43G9.12,2640,1402,1396,1262,1431,1497,1548,2061,1493,1403,984,1727
F43G9.13,2236,598,1418,1074,1739,1002,1126,1162,1679,1034,1863,1290
F43G9.2,134,57,78,71,72,66,68,76,75,87,92,103
F43G9.3,1059,444,662,637,725,541,607,760,650,684,712,759
F43G9.4,4525,1507,2596,2353,3053,1840,2135,2230,2723,2367,3006,2342
F43G9.5,2151,1372,1340,1175,1321,1450,1411,1837,1251,1110,860,1562
F43G9.8,7,2,4,3,5,1,1,1,1,1,6,3
F43H9.3,918,434,548,565,571,540,538,751,543,712,466,587
F43H9.4,367,136,265,169,262,192,185,239,312,206,371,275
F44A2.2,8,4,7,5,4,8,7,10,3,5,9,8
F44A2.3,162,66,136,93,150,94,123,183,130,149,177,167
F44A2.5,144,78,126,79,139,91,139,182,149,130,184,174
F44A2.7,28,5,15,6,5,5,13,6,15,14,11,6
F44A6.3,43,11,30,23,24,18,23,14,36,20,37,26
F44A6.4,312,99,223,161,256,156,171,197,301,210,346,245
F44A6.5,434,160,294,231,345,211,242,324,424,277,468,373
F44B9.10,37,10,22,18,42,30,20,26,34,22,37,29
F44B9.2,253,104,148,144,176,141,168,195,184,152,226,190
F44B9.5,3752,1277,2231,2108,2654,1590,1787,1987,2495,2103,2716,2100
F44B9.9,5,0,4,5,4,3,7,4,4,10,5,3
F44C8.7,3,1,2,0,4,0,7,6,7,4,4,7
F44D12.1,718,383,487,355,547,425,561,764,666,625,615,704
F44D12.10,0,0,0,0,1,1,0,0,0,0,0,0
F44D12.2,188,80,159,111,142,101,126,182,152,170,188,204
F44D12.3,0,0,0,0,0,0,0,0,0,0,0,0
F44D12.4,49,28,26,28,29,17,36,36,10,28,26,13
F44D12.5,4,3,3,1,3,2,3,5,0,2,2,3
F44D12.6,2,0,4,4,3,7,1,2,3,2,2,5
F44D12.7,0,0,0,0,0,0,0,0,0,0,0,0
F44D12.8,4,0,0,4,3,0,3,2,5,0,2,3
F44D12.9,737,249,480,395,572,326,423,560,669,486,781,555
F44E2.10,2292,868,1297,1196,1522,998,1114,1311,1375,1281,1487,1324
F44E2.4,373,189,342,191,314,315,371,610,600,412,532,536
F44E2.6,32,15,19,16,22,16,12,16,12,11,29,20
F44E2.7,553,212,350,359,370,253,291,337,363,380,365,364
F44E2.8,4155,2225,2278,2207,2442,2508,2605,3194,2406,2019,1649,2739
F44E2.9,1378,414,842,666,1029,508,630,634,992,724,1224,779
F44E5.1,4542,2493,2930,2388,3204,2606,2743,3263,2986,2250,2448,3011
F44E5.2,66,39,36,32,65,40,32,55,43,33,36,49
F44E5.3,47,23,37,26,27,37,42,50,65,31,40,49
F44E5.4,0,0,0,0,0,0,0,0,0,0,0,0
F44E5.5,0,0,0,0,0,0,0,0,0,0,0,0
F44E7.3,5,1,4,1,2,0,3,2,2,0,2,0
F44E7.5,73,37,39,29,20,43,29,51,46,33,13,41
F44E7.7,17,6,6,10,13,8,11,12,7,17,15,11
F44E7.9,2186,1024,1429,1409,1409,1084,1243,1623,1304,1788,1326,1373
F44F1.3,1,3,0,1,2,0,1,0,0,1,1,0
F44F1.4,538,253,317,276,374,273,285,412,392,317,341,334
F44F1.6,763,364,582,393,639,416,443,574,553,463,647,536
F44F4.1,84,23,58,36,46,34,44,45,75,58,92,44
F44F4.10,9,3,5,4,5,4,5,8,5,3,1,2
F44F4.3,46,22,29,23,35,23,28,23,41,24,37,28
F44F4.6,0,0,0,0,0,0,0,0,0,0,0,0
F44F4.9,1,0,2,0,0,2,2,0,1,4,3,2
F44G3.10,89,25,60,45,71,32,44,46,91,71,91,58
F44G3.2,2553,968,1664,1318,1919,1087,1194,1198,1579,1266,1825,1295
F44G3.7,2,3,1,0,2,2,1,3,1,1,0,3
F44G4.1,5190,1902,3208,2978,3577,2282,2576,3028,3273,3190,3717,3122
F44G4.2,4494,2242,2905,2594,3145,2405,2536,3459,2819,3145,2703,2895
F44G4.3,1287,378,788,640,994,564,617,660,956,629,1050,742
F44G4.5,7,1,2,2,2,0,0,1,1,1,2,0
F44G4.6,30,7,23,22,18,10,17,22,24,31,42,18
F44G4.7,4,7,8,5,2,12,7,10,8,8,8,9
F45B8.3,1,2,1,4,4,2,2,1,6,1,1,3
F45C12.1,2,0,1,0,0,2,0,1,2,0,0,0
F45C12.15,745,444,483,337,419,501,435,610,408,330,256,531
F45C12.16,0,0,1,1,1,2,1,2,2,1,0,2
F45C12.2,37,24,23,21,19,28,25,35,23,18,9,19
F45C12.3,2,0,1,1,2,1,1,1,0,1,2,3
F45C12.9,0,1,1,0,0,0,2,2,1,0,0,0
F45D11.1,4,0,1,0,0,2,1,1,0,3,2,0
F45D11.14,0,0,0,0,0,0,0,0,0,0,0,0
F45D11.15,0,0,0,0,0,0,0,0,0,0,0,0
F45D11.16,0,0,0,0,0,0,0,0,0,0,0,0
F45D11.5,165,98,140,94,143,119,107,150,136,115,118,143
F45D3.1,107,45,54,49,104,59,47,49,75,47,98,75
F45D3.2,29,13,26,23,23,25,27,36,36,30,19,31
F45D3.3,437,234,350,209,342,313,288,432,335,316,297,456
F45D3.4,138,53,127,98,119,101,126,182,180,141,191,178
F45E1.1,46,18,37,30,45,33,45,65,49,56,73,63
F45E1.2,4,0,3,0,2,5,5,7,3,1,5,8
F45E1.3,179,59,129,96,138,92,71,79,90,70,119,75
F45E1.4,19,11,24,13,27,19,11,16,8,8,15,18
F45E1.5,24,7,17,9,12,8,14,14,11,19,13,12
F45E10.2,38,15,16,11,18,13,11,26,20,20,23,22
F45E12.5,1697,766,1091,1002,1201,754,883,1139,1011,1189,1093,982
F45E12.6,9,4,8,5,3,2,0,7,3,2,6,4
F45E4.11,152,57,86,74,106,76,75,126,90,106,100,124
F45E4.3,34,20,32,31,40,23,55,53,55,48,51,66
F45E4.5,106,26,80,79,92,58,64,70,145,74,131,77
F45E4.6,22,13,13,10,21,15,11,17,16,12,25,15
F45E4.7,7,8,5,2,7,4,5,5,10,9,9,12
F45E6.1,5,1,3,0,2,1,2,2,0,2,3,4
F45F2.10,4907,2949,2591,2241,2404,3260,3229,4223,2842,2096,1366,3551
F45F2.11,2560,1483,1469,1269,1313,1758,1725,2157,1405,1213,797,1693
F45F2.9,1600,509,944,780,1122,597,732,738,1102,739,1376,943
F45G2.10,3128,928,1818,1567,2139,1097,1271,1363,2043,1482,2459,1614
F45G2.2,23,16,20,17,22,18,28,42,31,23,24,45
F45G2.3,2911,1420,1625,1601,1867,1550,1709,1998,1693,1765,1325,1791
F45G2.4,2749,1343,1659,1574,1830,1577,1622,2134,1825,1625,1584,1838
F45G2.7,850,319,546,474,655,368,337,457,560,428,661,474
F45G2.8,2229,697,1448,1193,1687,926,954,1048,1558,1111,1842,1216
F45G2.9,427,147,251,240,298,173,198,254,294,250,327,245
F45H10.2,3426,1654,2207,1918,2369,1841,2020,2595,2215,2512,1982,2213
F45H10.3,3782,2049,2377,1914,2434,2288,2197,2656,2398,1835,1939,2334
F45H10.5,10,4,10,4,10,5,10,11,6,10,11,13
F45H11.3,1432,579,908,666,980,684,733,823,957,673,834,833
F45H11.5,1309,393,836,643,973,486,515,592,1004,598,1087,686
F45H11.6,72,33,51,44,54,32,58,55,68,33,68,51
F45H7.1,37,12,17,15,15,21,32,43,40,25,26,45
F45H7.6,43,26,32,26,47,46,32,37,63,37,54,44
F46A8.3,0,1,3,0,2,1,0,1,0,0,1,0
F46A8.4,0,0,0,0,0,0,0,0,0,0,0,0
F46A8.5,0,0,0,1,0,0,2,0,0,0,1,0
F46A8.6,0,0,0,0,0,0,0,0,0,0,0,0
F46A8.7,0,0,0,0,0,0,0,0,0,0,0,0
F46A8.8,0,0,1,0,0,0,0,1,0,0,0,1
F46A9.1,4,2,7,4,5,3,7,5,5,3,7,3
F46A9.2,1,0,1,2,2,2,1,1,1,0,1,2
F46B3.1,4,3,3,9,6,1,4,5,8,5,2,7
F46B3.14,0,0,0,0,0,0,0,0,0,0,0,0
F46B3.15,0,0,1,0,1,0,0,0,0,0,1,0
F46B3.16,1,0,1,1,0,0,0,0,0,0,0,1
F46B3.19,0,0,1,0,0,0,2,0,1,0,0,2
F46B3.2,2,1,1,3,2,2,1,0,1,2,1,3
F46B3.7,0,0,0,0,0,0,2,0,0,0,0,1
F46B3.8,0,0,0,0,0,0,0,0,0,0,0,0
F46B3.9,0,0,0,0,0,0,0,0,0,0,0,0
F46B6.10,0,0,0,0,0,0,0,0,0,0,0,0
F46B6.12,3634,1165,2271,1785,2681,1468,1588,1624,2512,1850,2894,2012
F46B6.13,5,0,2,2,3,0,0,2,1,0,4,0
F46B6.2,8,2,6,4,15,5,9,13,12,13,8,10
F46B6.4,1326,745,851,794,800,763,762,1002,723,996,541,751
F46B6.5,456,204,289,266,332,346,358,439,375,250,278,325
F46B6.6,2999,1391,1654,1402,1680,1577,1658,2055,1777,1472,1479,1746
F46B6.9,31,12,24,28,35,16,20,32,27,26,43,25
F46C3.2,145,49,99,65,114,51,78,100,148,72,132,94
F46C3.6,59,19,37,20,50,38,29,32,37,23,48,34
F46C5.1,24,10,21,7,26,16,23,42,26,28,25,39
F46C5.10,264,88,187,129,220,152,112,131,205,131,253,153
F46C5.2,40,12,18,22,44,18,27,37,46,31,70,39
F46C5.4,7,2,4,4,8,6,4,8,3,7,7,9
F46C5.6,152,83,114,83,104,107,113,155,118,115,127,137
F46C5.7,3,0,2,0,5,0,2,0,0,0,0,3
F46C8.1,10,4,4,3,8,3,4,10,10,12,11,6
F46C8.3,370,222,340,211,300,266,296,421,303,313,293,338
F46C8.8,25,21,24,13,21,17,52,64,61,61,55,53
F46E10.10,46,17,23,12,22,36,12,20,22,16,19,16
F46E10.11,151,50,101,90,110,57,74,78,89,133,124,94
F46E10.2,787,408,617,383,588,537,509,673,621,500,525,664
F46E10.3,4,2,1,0,4,2,1,1,0,2,3,3
F46F11.1,533,309,307,241,286,319,323,406,338,298,231,373
F46F11.10,848,338,525,463,571,373,436,523,471,540,461,467
F46F11.11,0,0,2,0,2,0,1,2,2,1,1,1
F46F11.6,5204,2228,2741,2732,3172,2514,2839,3346,2958,3148,2545,3006
F46F11.7,801,248,539,444,599,330,444,513,578,475,710,528
F46F11.8,3967,1491,2435,2423,2736,1687,2012,2422,2348,2453,2596,2144
F46F11.9,186,70,88,76,90,82,93,128,81,65,98,103
F46F2.3,1487,777,1227,615,1301,1002,716,1092,928,788,904,1008
F46F2.4,8,2,2,4,9,5,1,7,5,1,7,6
F46F2.5,47,32,29,25,40,36,35,64,46,41,44,50
F46F3.3,32,9,19,8,25,13,33,34,60,30,56,46
F46F5.1,0,0,0,0,0,0,1,0,0,0,0,1
F46F5.10,0,0,0,0,0,0,0,0,0,1,1,0
F46F5.11,2,1,0,0,1,1,2,1,0,1,0,1
F46F5.12,0,0,0,0,1,0,0,0,0,0,0,0
F46F5.13,0,0,0,0,0,0,0,0,0,0,0,0
F46F5.14,0,0,0,0,0,0,1,0,0,0,0,0
F46F5.15,1,1,0,1,2,2,1,1,2,0,4,1
F46F5.16,4,0,0,1,1,1,2,0,3,4,1,1
F46F5.4,0,0,0,0,0,0,0,0,0,0,0,0
F46F5.5,1,1,1,0,1,0,0,3,0,0,1,0
F46F5.6,0,1,1,0,0,1,0,1,0,0,0,0
F46F5.7,5,3,3,2,9,1,5,11,11,4,17,7
F46F5.8,0,0,0,0,0,0,0,0,0,0,0,0
F46F5.9,1,0,1,1,0,0,0,1,0,0,1,1
F46F6.2,2008,1266,1419,914,1286,1511,1428,2102,1642,1172,1067,1789
F46G10.1,5532,1659,3547,2825,3920,2009,2707,2794,4159,3274,4982,3175
F46G10.2,200,83,148,90,157,126,146,181,168,137,153,149
F46G11.1,8,4,5,1,3,9,5,23,13,9,8,9
F46G11.2,18,19,21,9,11,19,30,35,26,16,23,35
F46G11.4,34,16,34,26,43,22,35,50,47,48,66,49
F46G11.6,43,23,34,30,50,31,50,49,65,41,90,65
F46H5.2,25,11,21,19,21,20,17,24,33,16,22,23
F46H5.3,971,472,680,553,663,508,568,650,644,547,744,614
F46H5.4,1583,937,1076,760,1099,1011,1021,1521,1207,946,902,1358
F46H5.5,20,5,20,12,25,9,13,30,12,11,25,29
F46H5.7,32,20,17,10,24,21,29,21,26,15,21,29
F46H6.5,39,12,18,19,31,11,31,27,45,19,43,30
F47A4.5,623,406,432,273,340,513,462,656,502,300,310,557
F47B10.1,3152,1879,2264,1473,2292,2296,2213,2835,2349,1778,2077,2814
F47B10.2,697,367,654,338,602,489,506,695,741,648,672,746
F47B10.3,4,1,3,5,1,0,1,4,6,0,1,3
F47B10.4,0,0,1,0,0,0,1,0,0,0,0,1
F47B10.5,162,48,116,70,148,89,71,112,156,133,171,121
F47B10.6,0,0,1,0,0,0,1,0,0,0,0,0
F47B10.8,7,8,8,2,6,2,4,8,11,6,13,8
F47B10.9,483,175,327,288,374,204,237,280,338,319,399,335
F47B3.1,0,0,0,0,0,0,0,0,0,0,0,0
F47B3.2,0,0,0,0,0,0,0,0,0,0,0,0
F47B3.3,0,0,0,0,0,0,0,0,0,0,0,0
F47B3.4,0,0,0,0,0,0,0,0,0,0,0,0
F47B3.5,0,0,0,0,0,0,0,0,0,0,0,0
F47B3.6,0,0,0,0,0,0,0,0,0,0,0,0
F47B3.7,1,1,1,1,1,2,3,2,2,1,2,2
F47B7.1,1185,600,887,587,912,706,738,1058,957,862,880,1011
F47B7.2,233,109,167,104,170,143,144,192,205,113,169,178
F47B7.3,0,0,0,0,0,1,0,0,1,0,1,0
F47B7.4,0,0,1,1,0,0,0,0,0,0,2,1
F47B7.5,0,0,0,0,0,0,1,0,2,2,1,0
F47B7.6,1,0,0,1,2,4,0,1,1,0,1,1
F47B7.7,41,27,26,25,31,30,33,35,28,16,15,32
F47B8.1,0,0,0,0,1,0,0,0,1,1,2,0
F47B8.10,39,17,34,23,32,24,32,65,66,38,60,46
F47B8.13,0,0,0,0,0,0,0,0,0,0,0,0
F47B8.14,0,0,0,0,0,0,0,0,0,0,0,0
F47B8.2,367,162,246,214,293,178,223,286,235,237,284,251
F47B8.3,163,63,101,94,143,69,109,109,152,103,200,133
F47B8.4,52,25,29,22,34,20,32,26,64,16,54,53
F47B8.5,5,2,5,4,3,5,5,13,19,16,15,18
F47B8.6,12,4,6,7,6,5,5,3,8,4,9,7
F47B8.8,152,42,92,63,114,61,65,77,84,85,115,92
F47C12.1,103,72,68,23,69,92,78,135,99,92,75,136
F47C12.11,0,0,0,0,0,0,0,0,0,0,0,1
F47C12.6,0,0,0,0,1,0,0,0,0,0,0,0
F47C12.7,0,0,0,0,0,0,0,0,0,0,0,0
F47C12.8,3,3,2,0,5,2,4,4,4,1,3,4
F47D12.10,75,32,40,37,40,44,50,49,38,50,28,38
F47D12.3,32,14,18,25,27,17,25,20,31,28,31,26
F47D12.5,375,122,225,188,345,173,230,244,351,202,348,269
F47D12.6,188,69,138,99,152,63,109,113,167,133,207,115
F47D12.7,5,1,2,2,1,6,3,1,1,3,1,4
F47D12.9,495,268,325,344,345,386,369,471,306,297,201,389
F47E1.1,4,1,2,1,3,5,2,1,0,0,4,2
F47E1.2,97,46,75,44,80,59,84,94,92,61,81,115
F47E1.3,3,2,2,1,3,1,11,2,6,3,2,8
F47E1.4,47,19,42,20,43,42,34,45,65,52,60,54
F47E1.5,1,0,2,0,3,3,2,5,1,0,2,1
F47F2.1,34,14,26,18,24,19,28,21,26,24,40,38
F47F2.2,0,0,0,0,0,0,0,0,0,0,0,0
F47F2.3,10,2,6,3,2,1,2,8,6,3,3,13
F47F6.4,0,0,0,0,0,1,0,0,0,0,0,0
F47F6.9,0,0,0,0,0,0,0,0,0,0,0,0
F47G3.1,37,16,22,20,36,39,32,48,32,24,44,46
F47G3.3,522,288,359,299,352,319,328,454,361,391,309,451
F47G4.2,827,503,552,361,580,533,565,787,649,499,487,641
F47G4.4,818,508,563,361,557,595,652,847,765,519,555,780
F47G4.5,2,9,7,3,1,7,7,10,11,9,12,11
F47G4.6,57,20,32,28,23,26,26,38,40,24,29,25
F47G6.2,97,23,47,31,49,35,49,53,49,55,60,60
F47G6.3,1,3,1,0,0,2,0,2,0,1,1,1
F47G9.1,5037,2750,3182,2700,3339,3173,3372,4202,3356,2883,2737,3722
F47G9.4,173,82,118,88,129,113,162,141,171,155,174,144
F47G9.6,3,2,1,1,1,0,2,1,2,3,2,2
F47H4.1,931,570,654,542,596,602,550,790,628,546,390,662
F47H4.2,5,0,3,1,3,4,5,3,0,5,2,1
F48A11.2,5,3,0,1,5,1,2,5,4,2,0,2
F48A11.4,1768,963,887,912,1042,1051,1065,1277,974,837,662,1157
F48A9.1,72,49,68,49,82,65,68,84,108,111,95,98
F48A9.2,18,6,14,8,16,7,15,15,19,13,8,22
F48B9.1,25,12,10,4,18,11,15,17,22,13,11,27
F48B9.2,30,22,19,23,24,14,24,23,31,33,31,22
F48B9.3,12,5,8,6,8,7,7,7,8,6,12,8
F48B9.5,3,5,4,2,2,2,15,13,8,8,9,9
F48B9.8,425,187,337,291,321,259,275,336,329,309,375,331
F48C1.3,0,0,0,0,0,0,0,0,0,0,0,0
F48C1.4,27,19,9,6,15,13,17,19,16,10,7,16
F48C1.5,1983,516,1183,896,1396,697,772,828,1280,916,1452,956
F48C1.6,1430,676,815,795,998,762,861,1035,877,758,774,949
F48C1.8,13,3,7,6,8,6,0,7,9,6,9,15
F48C1.9,18,6,9,10,13,12,9,14,21,15,16,20
F48C5.1,60,32,52,40,61,38,51,70,38,40,43,71
F48C5.2,48,27,31,21,41,28,37,59,50,39,65,46
F48D6.4,766,295,546,448,589,298,406,430,581,452,733,484
F48E3.2,411,168,265,190,312,205,266,292,335,279,325,325
F48E3.3,3353,1972,2370,1562,2323,2465,2325,3257,2630,2016,2090,3049
F48E3.4,18806,6454,11561,10102,13769,8028,9294,10085,11939,10225,13773,10960
F48E3.6,1191,461,855,586,909,617,692,765,1156,685,1192,891
F48E3.8,110,66,63,41,58,57,88,117,117,93,94,116
F48E3.9,43,16,28,15,30,31,40,54,38,45,34,49
F48E8.2,3170,1480,1550,1596,1957,1688,1857,2101,1698,1608,1457,1991
F48E8.3,2840,1540,1622,1283,1831,1859,1893,2260,1888,1409,1329,2086
F48E8.4,1749,765,763,681,821,877,788,1071,914,767,631,968
F48E8.6,1573,868,872,773,931,944,872,1136,885,757,619,899
F48E8.8,83,32,49,26,52,23,39,31,64,28,70,55
F48F5.1,37,18,21,14,21,24,25,24,29,11,19,25
F48F5.2,1,0,1,0,4,0,0,1,0,0,1,1
F48F5.3,0,1,1,0,0,0,1,0,0,0,0,0
F48F5.6,42,16,33,30,40,21,27,31,49,42,66,39
F48F7.3,36,9,18,18,29,11,23,27,25,26,30,24
F48F7.5,99,43,66,56,81,56,74,98,99,87,134,103
F48F7.6,1461,753,918,696,1005,848,919,1202,995,885,949,1065
F48F7.7,11,5,8,5,2,6,4,6,9,3,15,7
F48F7.8,0,0,0,0,0,0,0,0,0,0,1,0
F48G7.10,4,2,3,4,9,6,5,6,10,1,4,2
F48G7.12,0,0,0,0,1,0,1,0,4,0,1,1
F48G7.13,37,13,20,15,23,16,21,15,36,24,36,20
F48G7.2,23,14,22,4,25,15,12,18,19,25,15,13
F48G7.4,93,46,74,49,77,62,61,64,58,66,76,56
F48G7.5,3,0,0,1,0,2,2,0,2,3,4,4
F48G7.7,0,0,0,0,0,0,0,0,0,0,0,0
F48G7.8,0,0,0,0,0,1,0,0,0,0,0,0
F48G7.9,1,0,1,0,1,0,0,1,0,1,0,0
F49A5.10,2,0,1,0,3,0,1,1,5,0,3,1
F49B2.3,32,12,20,15,17,24,21,33,23,24,28,13
F49B2.6,27,17,24,19,31,19,22,26,31,18,14,25
F49B2.7,98,40,63,52,79,48,49,73,58,60,71,60
F49C12.1,0,0,0,0,0,0,0,0,0,0,0,0
F49C12.10,30,13,18,19,17,24,26,41,31,11,21,21
F49C12.11,13766,4381,8183,6575,9760,5508,6257,6540,8981,6260,11275,7931
F49C12.12,6988,2478,4456,3956,5234,3015,3487,4050,4587,3876,5953,4382
F49C12.14,982,296,639,526,731,413,491,572,739,571,806,683
F49C12.15,63,19,26,28,37,29,42,40,42,26,34,40
F49C12.2,2,1,1,0,3,3,1,4,3,3,4,1
F49C12.3,0,2,1,4,2,0,1,1,0,7,4,3
F49C12.4,0,1,0,0,0,0,0,0,0,1,0,1
F49C12.5,0,0,0,0,0,0,0,0,0,0,0,0
F49C12.6,61,22,56,47,78,35,37,64,60,50,82,59
F49C12.7,1,0,0,0,0,0,1,1,1,2,0,1
F49C12.9,3131,1842,1699,1547,1664,1973,1955,2421,1690,1284,1080,2099
F49C5.10,0,0,0,0,0,0,1,1,1,0,1,0
F49C5.11,3,1,4,6,4,4,0,2,3,3,0,1
F49C5.3,2,0,1,0,1,0,0,0,0,1,0,2
F49C5.4,3,0,0,1,2,2,2,2,2,3,0,1
F49C5.5,0,0,1,0,0,0,0,0,0,0,0,0
F49C5.7,1,1,0,0,1,0,0,1,1,1,0,1
F49C5.9,2,0,2,0,1,1,1,1,5,1,0,3
F49D11.10,497,263,338,238,299,313,316,433,334,261,235,386
F49D11.2,5,1,0,5,10,0,1,6,6,2,1,4
F49D11.3,1,0,1,4,0,1,1,1,1,1,0,2
F49D11.4,1,1,4,1,2,1,5,12,8,6,2,7
F49D11.6,21,15,9,8,23,10,40,32,84,42,62,78
F49D11.7,0,0,0,0,1,0,0,0,0,0,0,0
F49E10.2,4,1,1,2,2,3,3,5,3,4,5,6
F49E10.4,11,6,6,1,2,3,9,3,6,9,8,7
F49E11.2,45,24,34,28,45,39,40,48,34,41,46,32
F49E11.7,1,1,1,0,0,0,0,0,0,1,0,0
F49E11.8,0,0,0,0,0,0,0,0,0,0,0,0
F49E12.10,138,33,91,80,91,51,94,74,126,81,110,82
F49E12.12,10,4,7,5,10,1,8,22,24,8,12,17
F49E12.6,1058,632,892,586,860,832,805,1237,965,1086,825,1088
F49E12.7,5,0,2,0,3,0,3,2,7,2,1,1
F49E12.8,4,2,5,6,6,7,3,5,10,11,11,10
F49E12.9,1230,440,813,699,1027,544,680,706,984,662,1267,770
F49E2.1,194,68,129,120,172,99,96,141,183,128,182,146
F49E2.2,6,1,3,0,0,1,2,1,1,3,1,1
F49E2.5,513,259,382,208,378,350,386,613,493,299,412,439
F49E7.2,418,125,283,243,296,157,212,237,357,223,429,283
F49E8.1,3553,1636,2141,2125,2147,1780,1948,2479,2064,2271,1762,2186
F49E8.2,8107,2565,4324,4175,5335,3044,3294,3789,4822,3867,5135,3869
F49E8.6,239,118,153,110,142,140,146,177,145,85,94,127
F49E8.7,133,57,73,75,84,79,76,92,78,47,58,77
F49F1.1,466,189,276,206,415,223,314,305,334,240,362,319
F49F1.10,0,0,0,0,1,0,0,2,0,0,0,1
F49F1.11,1,0,2,1,1,1,1,1,0,0,2,3
F49F1.12,0,0,0,0,0,0,0,1,0,0,0,0
F49F1.14,3,1,4,3,1,1,2,4,1,0,1,1
F49F1.5,460,124,229,261,306,169,239,243,354,254,408,275
F49F1.6,62,24,23,26,40,38,33,47,46,14,38,40
F49F1.7,167,79,80,90,154,80,145,123,110,99,97,98
F49F1.8,10,8,9,6,6,12,9,14,7,4,6,10
F49F1.9,1,0,0,0,0,0,2,0,0,1,0,1
F49H12.2,9,3,5,5,4,3,2,4,4,7,1,2
F49H12.3,28,14,31,17,28,15,20,35,44,31,48,36
F49H12.4,10,5,7,3,4,3,8,5,15,0,15,14
F49H12.5,626,254,442,363,459,372,476,598,630,554,607,614
F49H12.7,1,0,0,0,4,1,0,4,5,2,0,3
F49H6.12,0,0,0,0,0,0,0,0,0,0,0,0
F49H6.13,1,1,1,1,1,2,1,1,0,0,1,0
F49H6.15,0,0,0,0,0,0,0,0,0,0,0,0
F49H6.17,0,0,0,0,0,0,0,0,0,0,0,0
F49H6.3,2,0,0,0,1,0,3,2,1,0,2,1
F49H6.5,15,8,13,6,9,7,9,8,8,6,4,7
F49H6.8,1,1,3,2,0,0,0,1,2,0,0,1
F52A8.1,5566,2310,4155,3651,4234,2931,3124,3959,3621,4518,4701,3883
F52A8.3,8,3,6,5,5,1,8,7,5,3,6,5
F52A8.5,4215,1476,2555,2126,2857,1717,1891,2087,2731,2164,3268,2255
F52A8.6,542,242,318,322,387,337,386,429,374,354,322,439
F52B10.3,83,50,59,37,62,55,80,86,77,70,66,95
F52B11.1,722,359,381,397,485,429,469,550,467,338,282,497
F52B11.2,1500,672,930,841,924,773,853,1055,854,1017,790,931
F52B11.5,157,61,103,66,122,43,88,77,122,85,147,91
F52B5.2,3428,1808,1841,1673,1981,2112,2150,2620,2100,1751,1360,2446
F52B5.7,1028,270,589,500,738,402,420,486,718,427,752,531
F52C12.1,1562,960,891,823,757,959,976,1236,791,665,505,997
F52C12.2,2333,1111,1369,1300,1561,1252,1313,1503,1312,1305,1159,1365
F52C12.3,437,279,244,232,235,320,268,357,220,162,132,308
F52C12.4,1261,733,673,519,640,824,743,986,685,511,374,832
F52C6.12,62,19,26,23,35,38,30,41,23,21,17,25
F52C6.13,16,5,9,7,10,13,12,12,3,4,2,11
F52C6.14,1,1,1,1,1,0,2,3,6,1,1,1
F52C6.2,681,359,426,428,493,350,423,492,390,397,381,496
F52C6.3,152,56,106,98,131,63,71,80,135,89,160,97
F52C6.4,116,29,84,67,74,46,51,53,58,73,69,60
F52C9.1,82,30,42,48,40,43,44,66,44,44,38,46
F52C9.3,1307,600,779,766,830,713,740,953,799,854,692,899
F52C9.5,26,8,19,16,13,13,22,32,35,34,35,26
F52C9.7,4656,2852,2685,2243,2557,3097,2858,3487,2386,2109,1612,3152
