transcript_stable_ID,Count...1,Count...2,Count...3,Count...4,Count...5,Count...6,Count...7,Count...8,Count...9,Count...10,Count...11,Count...12,Count...13,Count...14,Count...15,Count...16,Count...17,Count...18,Count...19,Count...20,Count...21,Count...22,Count...23,Count...24,Count...25,Count...26,Count...27,Count...28,Count...29,Count...30,Count...31,Count...32,Count...33,Count...34,Count...35,Count...36
F25H5.10,29,106,77,75,90,202,178,150,111,146,174,147,73,90,47,138,83,85,64,58,90,60,53,35,26,104,151,299,57,95,202,119,190,65,64,109
F25H5.2,5,6,7,19,3,5,18,16,5,22,7,0,1,7,8,16,1,11,0,2,10,0,23,0,0,7,17,52,10,4,11,2,10,5,20,19
F25H5.3,1233,1164,1041,388,1180,1551,1032,385,1131,599,268,606,610,484,423,404,627,97,236,417,377,108,421,80,1977,965,1681,834,900,1267,1245,1547,1614,924,979,939
F25H5.4,4442,8455,9536,6221,5372,8799,7760,6977,6680,9036,9416,5784,4003,4343,6318,5639,4072,3819,3529,4249,4144,3192,4922,3626,4661,7560,15819,14910,4623,6547,7442,6935,10451,6851,7902,6893
F25H5.5,525,847,517,272,623,613,553,263,389,249,470,276,278,419,427,172,387,272,223,357,244,149,198,244,582,657,917,535,455,584,448,500,599,342,419,445
F25H5.6,63,113,104,40,119,184,93,100,73,105,83,115,123,84,73,106,144,44,52,66,69,8,55,65,89,129,72,166,65,79,131,83,127,54,61,75
F25H5.7,21,34,41,19,12,25,16,24,36,40,53,14,6,23,26,6,13,2,10,15,23,20,18,11,7,18,70,78,14,25,20,18,36,37,39,18
F25H5.8,135,601,439,350,197,446,353,686,379,530,414,484,132,370,579,483,210,224,265,307,383,508,351,168,129,494,628,1236,270,414,566,334,628,480,391,427
F25H8.1,562,758,655,573,899,1529,818,1189,725,810,470,1022,737,455,392,442,509,667,494,510,451,242,531,504,943,708,713,1147,694,927,1156,755,827,606,550,839
F25H8.2,960,1095,757,758,1417,2189,1451,1378,1042,969,899,1255,992,675,623,1120,1011,1144,543,784,754,743,651,613,1122,886,1341,1182,1174,1275,1437,1219,1544,855,836,992
F25H8.3,37,145,81,33,29,45,37,23,29,20,58,13,16,40,48,22,28,1,29,17,26,101,45,1,27,58,162,65,21,15,31,34,42,40,57,47
F25H8.5,44,154,167,189,68,108,81,158,160,313,155,138,28,69,80,194,68,76,33,117,118,144,166,30,59,105,279,438,51,63,99,162,285,180,149,134
F25H8.6,12,29,32,4,35,9,34,21,33,2,5,20,8,5,16,27,16,0,3,1,4,17,14,0,15,19,38,55,20,53,41,29,35,32,25,12
F25H8.7,0,11,21,8,6,13,12,20,9,39,43,40,2,7,11,24,11,5,5,9,0,9,6,0,9,11,11,66,7,2,15,11,10,0,10,10
F25H9.1,0,3,5,3,1,0,3,0,6,8,0,0,0,0,1,0,3,1,0,0,2,3,9,0,2,0,5,17,5,0,0,0,2,6,3,10
F25H9.2,30,78,46,23,53,117,77,58,74,14,4,48,27,25,5,14,24,15,14,6,30,34,46,14,47,41,65,92,42,65,112,67,72,37,38,55
F25H9.3,0,5,5,5,1,6,5,7,3,0,0,4,0,1,4,3,0,0,1,0,0,1,0,0,0,2,1,7,2,5,1,2,7,5,8,4
F25H9.4,35,79,66,49,58,188,64,125,59,49,72,129,29,60,14,38,50,70,12,61,38,24,77,49,38,79,73,124,37,54,105,79,96,30,81,119
F25H9.5,867,1520,1242,554,1188,1691,1402,633,1480,883,351,788,377,629,427,560,564,222,268,529,535,83,733,76,1216,1208,2919,1685,976,1250,1610,1748,2516,1288,1397,1365
F25H9.6,200,308,178,211,413,639,309,418,252,375,236,496,265,152,155,285,200,383,188,221,178,382,198,191,292,262,248,386,292,348,639,309,375,244,192,395
F25H9.7,435,694,475,662,747,1461,792,1092,637,1069,777,1087,795,471,358,774,589,720,358,503,381,1004,586,380,599,577,687,1538,635,757,1150,643,948,579,489,696
F26A10.1,8,141,103,17,21,94,45,27,50,35,16,94,7,62,8,21,9,0,3,15,34,0,51,2,8,96,152,74,30,68,63,98,50,50,113,126
F26A10.2,173,1012,739,303,157,261,250,183,324,301,597,277,31,344,458,131,107,114,104,152,88,31,171,69,41,479,1013,441,132,278,89,245,267,249,447,360
F26A1.1,614,746,729,647,1173,2323,1229,1131,939,918,514,1068,856,555,345,645,608,748,476,598,589,845,729,392,1039,804,892,1483,896,1057,1888,1130,1468,803,772,1020
F26A1.10,25,3,6,31,3,6,21,11,18,60,0,6,2,4,0,65,12,0,21,5,18,44,36,0,11,4,2,36,1,0,1,3,34,44,7,0
F26A1.11,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,4,0,0,2,0,0,0,1,0
F26A1.12,10,15,17,7,14,43,18,27,16,20,10,13,27,25,6,1,2,11,5,0,7,2,22,25,5,1,20,82,2,7,34,3,25,3,21,19
F26A1.13,62,49,54,12,26,22,60,12,27,15,45,14,21,18,63,29,28,4,17,12,0,2,28,0,26,53,118,34,21,31,14,44,17,34,26,30
F26A1.14,12,29,13,14,16,5,15,8,7,18,8,12,13,6,16,16,3,5,0,16,10,0,0,0,3,19,27,11,11,25,29,14,7,8,9,10
F26A1.15,5,16,20,17,6,12,8,8,22,6,9,5,4,3,2,44,0,1,2,0,5,0,13,0,6,4,22,38,1,0,7,7,16,15,11,20
F26A1.2,4,6,0,3,4,13,14,3,4,2,0,7,3,3,2,0,0,8,1,1,0,5,0,0,2,0,4,15,2,12,10,3,1,3,7,7
F26A1.3,6,7,5,16,1,1,4,2,8,23,15,8,0,4,3,23,0,5,12,1,7,64,19,0,3,5,16,11,1,5,0,5,19,19,5,4
F26A1.4,3,0,12,10,0,4,1,2,8,10,9,1,0,1,0,10,8,0,3,8,0,0,9,3,0,0,20,19,5,0,0,2,15,11,5,1
F26A1.6,0,9,4,10,13,11,7,3,11,3,9,2,0,4,0,9,9,2,5,7,16,0,6,1,4,11,24,15,4,8,1,2,6,6,14,26
F26A1.7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,12,12,0,0,0,0,0,0,0,0,0,0,3,0
F26A1.8,4,24,8,10,9,12,8,6,9,6,9,12,3,2,0,14,10,30,5,0,18,19,3,0,1,8,15,21,2,9,51,10,36,6,6,11
F26A1.9,2,6,9,4,3,6,16,5,7,13,2,13,4,2,1,0,4,0,10,7,0,44,13,0,0,3,17,33,3,12,5,0,25,2,7,6
F26A3.1,125,710,826,326,274,800,410,874,398,706,983,930,185,389,357,376,258,701,241,361,145,373,579,460,210,571,971,872,223,404,568,453,423,245,522,740
F26A3.2,160,282,257,200,210,306,279,82,179,75,173,157,134,239,215,400,209,145,195,191,139,41,91,143,157,310,385,348,198,221,149,221,257,145,162,125
F26A3.3,495,449,280,269,563,434,475,136,357,200,181,175,242,202,134,122,235,96,200,205,176,164,153,44,731,401,582,439,460,433,342,404,476,353,279,269
F26A3.4,73,73,85,46,69,106,67,19,62,27,20,18,30,68,51,71,32,22,28,13,32,15,53,18,51,45,185,36,37,66,45,104,141,89,102,56
F26A3.5,1,0,2,4,1,0,10,0,8,0,0,8,0,0,7,5,2,0,0,0,0,9,3,0,2,4,4,13,0,4,1,2,2,5,10,3
F26A3.6,3,71,82,17,19,65,31,46,42,43,26,35,4,21,24,22,2,37,24,31,43,30,79,50,0,38,127,111,4,17,52,58,123,45,78,59
F26A3.7,128,161,117,116,180,162,225,62,116,76,108,103,136,90,87,121,123,63,74,114,80,51,57,51,126,117,191,285,128,148,110,128,194,118,96,77
F26A3.8,226,355,197,137,283,224,246,129,164,98,123,133,131,218,157,98,133,68,107,116,92,68,92,81,270,293,393,382,189,259,173,252,262,133,210,170
F26B1.1,10,31,37,0,9,20,10,25,11,2,65,5,9,21,10,16,16,29,6,13,13,14,9,16,3,13,13,24,6,8,18,22,5,3,11,46
F26B1.2,459,284,146,119,280,180,255,69,135,91,73,37,169,103,158,182,111,65,90,88,52,98,44,25,437,346,382,345,217,246,122,219,248,147,192,134
F26B1.3,2380,1919,1225,1035,3230,4829,2290,1761,2171,1394,360,1774,1885,1061,410,692,1401,588,962,979,1021,206,1044,298,4572,1774,2092,1907,2867,2893,4765,3041,3924,2049,1632,2407
F26B1.4,6,0,16,16,0,1,2,2,3,11,2,4,0,0,4,32,0,0,0,1,2,1,2,4,6,10,12,27,0,1,0,0,9,9,7,1
F26B1.5,0,2,3,6,0,0,1,6,2,5,0,0,0,4,12,10,0,0,4,0,7,0,7,0,1,0,18,15,0,0,3,0,0,7,12,0
F26B1.6,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,4,1,0,0,1,18,6,0,0,2,0,0,1,0
F26B1.7,42,211,205,97,60,185,82,232,98,169,339,284,16,122,104,39,66,130,29,59,25,62,164,136,18,131,195,118,37,120,76,123,57,45,128,182
F26B1.8,50,1,7,9,1,0,6,0,30,18,0,1,1,7,3,65,5,0,8,9,20,14,8,12,21,0,3,6,0,1,3,3,49,42,7,0
F26C11.1,2,5,9,12,21,25,6,34,14,0,5,7,14,5,9,1,7,27,9,24,19,5,12,2,28,16,21,31,16,18,16,48,11,21,9,13
F26C11.2,2,4,11,11,6,13,6,5,10,3,9,7,5,3,2,41,0,0,2,7,7,0,22,0,2,2,11,37,9,2,5,3,29,8,3,3
F26C11.3,0,4,28,18,0,1,0,3,8,0,16,0,0,0,7,16,5,0,7,11,1,83,19,4,0,4,30,29,3,5,5,2,10,8,30,6
F26C11.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
F26D10.10,2775,2009,1219,1064,3031,3529,2254,1934,1728,1180,693,1717,2039,1146,751,915,1786,999,1638,1416,1086,1282,1239,682,4523,2105,2249,1754,2594,2291,4121,2800,3130,1741,1709,2394
F26D10.11,2,19,53,19,8,52,20,34,23,50,35,10,3,14,45,23,2,5,19,15,3,0,23,0,0,32,64,34,7,13,14,10,7,19,24,27
F26D10.12,1106,3589,1246,200,1999,9210,1117,4731,432,521,2506,8656,2267,2631,726,530,1971,6224,390,964,383,434,1479,2258,841,2514,1108,937,1325,3430,1473,1326,597,235,1501,3149
F26D10.13,0,0,4,3,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,4,0,0,3,1,2,0,4,0
F26D10.3,36793,65725,97567,57600,48959,54386,54752,45103,60062,83230,78940,34364,22632,29986,62661,23007,23875,19668,36341,26408,23348,9816,43016,11135,56204,43519,163980,91705,41996,49651,63336,53038,69452,49438,65337,53961
F26D10.8,0,4,5,9,0,10,10,10,3,8,0,8,0,0,5,18,0,1,0,0,1,11,4,0,0,0,3,14,4,12,3,1,4,1,14,7
F26D10.9,227,1511,1641,1021,426,1158,833,1638,1027,1627,2018,1564,340,645,672,1161,385,1751,563,509,457,453,1231,1165,358,788,1641,1833,389,440,1327,891,1089,746,1298,1627
F26D11.1,210,364,450,541,333,1100,585,778,360,931,626,812,364,307,224,844,335,575,255,308,279,670,514,322,231,358,420,1291,282,364,883,348,679,381,331,553
F26D11.10,3,8,17,20,7,16,17,11,18,12,20,16,5,2,14,11,4,4,0,5,6,25,14,0,8,12,68,22,9,3,8,14,14,5,24,8
F26D11.11,226,628,353,56,180,140,242,57,167,74,161,108,67,188,178,76,90,49,48,106,61,25,71,94,141,323,651,112,171,215,123,189,245,122,201,137
F26D11.12,47,767,1077,673,222,952,678,1248,695,1333,1383,1071,78,408,514,894,264,721,290,353,370,769,759,231,78,554,1367,2067,228,459,828,543,809,517,700,885
F26D11.13,0,83,111,37,6,16,35,4,28,50,59,18,0,28,95,58,4,8,25,29,22,9,39,0,3,54,117,69,1,5,29,27,21,28,56,38
F26D11.2,1,35,32,12,2,20,10,10,17,10,4,14,0,21,22,8,0,0,1,7,13,16,26,0,3,25,111,39,2,2,2,13,24,15,35,15
F26D11.4,0,1,5,5,0,0,0,0,3,0,1,0,2,0,0,44,0,0,2,0,3,16,8,0,0,1,4,9,1,0,7,0,0,2,4,0
F26D11.5,0,10,8,4,0,1,0,8,1,17,6,0,0,0,12,7,0,2,3,0,4,20,4,0,0,0,16,8,2,5,6,3,19,11,5,2
F26D11.6,17,124,89,109,35,126,83,172,88,189,90,110,36,75,44,127,43,7,42,63,54,155,133,85,13,89,87,311,28,58,123,75,155,101,84,117
F26D11.9,0,0,7,2,0,3,0,3,0,5,9,0,0,2,6,13,0,0,0,0,0,9,3,9,0,0,5,12,3,2,0,7,0,3,3,0
F26D12.1,250,793,620,186,253,185,367,86,261,195,385,104,65,265,413,183,102,99,197,146,96,54,148,40,98,414,860,486,178,310,233,244,333,264,391,424
F26D2.1,0,2,4,6,0,0,0,1,0,0,8,0,0,1,0,3,0,0,0,0,1,2,1,0,0,4,0,7,2,0,10,0,0,0,0,0
F26D2.10,5,10,22,30,2,5,16,4,29,27,6,11,3,5,5,22,11,0,7,4,22,31,47,0,4,5,28,102,1,3,1,2,11,12,13,11
F26D2.11,0,1,2,8,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,12,16,24,0,0,0,0,0,0,2,3,8,0,7,2,4,7
F26D2.12,0,0,0,1,0,5,0,0,0,0,11,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,5,4,5,0,2,0,0,0,3,0
F26D2.13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2
F26D2.14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,1,2
F26D2.15,1,34,19,4,16,18,1,8,11,22,29,9,0,6,0,12,9,1,1,7,4,9,3,0,6,17,41,22,6,8,3,3,15,13,17,36
F26D2.16,4,8,4,0,9,21,11,7,14,9,26,14,5,28,10,0,7,16,2,0,12,0,14,0,5,20,17,46,2,17,9,8,16,3,10,9
F26D2.2,1086,2779,2127,2067,2105,6413,2348,3854,2360,4237,2822,4729,1521,1798,1116,2171,1348,2625,1084,1218,1305,2829,1942,1440,1531,2009,2673,4541,1550,2523,3799,2486,3141,1889,1966,2765
F26D2.3,4,3,5,5,5,3,4,11,7,8,13,4,2,3,1,0,8,18,0,0,2,17,11,0,5,8,15,10,3,3,0,6,12,2,10,2
F26D2.4,0,13,4,5,1,6,0,3,7,1,0,0,0,2,3,0,0,0,0,0,3,1,7,0,0,0,13,0,2,0,0,3,0,1,2,3
F26D2.7,0,0,2,0,1,0,0,0,2,0,4,0,4,5,0,0,1,0,0,0,0,3,8,0,0,0,11,16,2,0,4,0,11,0,8,0
F26D2.9,0,3,11,6,5,10,9,0,9,2,0,2,4,3,3,0,0,0,3,4,5,28,4,0,0,4,16,34,4,4,4,24,52,9,15,10
F26E4.1,503,513,403,195,557,374,515,136,409,244,455,176,140,419,508,204,362,167,334,237,234,70,172,69,541,527,973,340,429,721,583,428,644,423,393,517
F26E4.10,1147,1198,1076,970,1783,2218,1449,1029,1240,1143,646,1315,1128,819,701,1180,1067,540,884,766,710,550,800,539,1401,989,1553,1631,1314,1297,2085,1353,1790,1007,918,1424
F26E4.11,802,703,468,205,862,877,653,223,621,251,116,333,265,305,290,122,338,81,281,231,242,33,302,0,973,677,1318,370,722,962,907,762,1007,641,561,537
F26E4.12,184,309,312,374,348,941,631,857,387,763,687,688,334,210,142,451,278,492,316,215,270,397,206,228,228,301,326,851,371,435,695,288,489,250,244,373
F26E4.2,94,410,382,345,156,389,341,493,343,599,491,353,72,190,206,412,136,176,142,126,204,297,222,160,80,268,389,1079,164,197,360,202,396,209,271,311
F26E4.3,64,202,168,105,120,240,132,132,195,98,83,138,39,106,76,126,91,32,80,122,116,38,153,32,105,133,297,282,128,149,253,190,335,175,166,200
F26E4.4,407,549,473,357,560,929,625,556,488,529,213,496,374,298,302,345,367,252,244,360,319,210,318,235,454,467,620,546,458,462,737,461,823,395,365,466
F26E4.5,4,17,6,12,9,42,31,18,20,37,24,15,19,14,5,17,12,21,17,7,9,6,29,3,8,20,32,56,17,11,13,10,42,13,17,19
F26E4.6,5004,6628,5246,7223,7393,16265,7228,15360,6067,11267,5539,11743,10106,4883,3380,6999,5956,11260,6728,5897,6279,11112,6944,6448,6677,5287,5304,15326,5978,5945,17410,7091,9661,6008,6067,9867
F26E4.7,81,251,182,83,82,136,131,70,112,106,101,89,26,122,67,94,70,49,49,101,70,94,81,4,58,186,424,218,71,141,107,157,214,106,230,234
F26E4.8,6773,13997,10884,6172,9361,17283,8925,12039,6996,9867,9915,13110,7205,7846,6547,5267,6469,8956,5916,5867,5154,2322,9204,6643,7724,9895,13988,12682,6835,9740,13158,9223,9892,5379,9255,11833
F26E4.9,2653,3693,3108,2903,4009,8327,4412,7350,3283,4736,4172,5955,4238,2513,1655,3243,2901,3920,2048,2671,2099,3718,2837,2145,4303,3341,4015,7441,3456,3849,6876,4313,4890,2993,3480,4670
F26F12.1,22601,16682,9610,7141,20678,21135,9427,27935,5865,9237,13466,20529,28066,11150,5553,4108,15040,13326,5704,8549,5035,2827,12440,10025,29565,17007,15423,10014,19148,12762,14629,15450,7725,3239,12163,18904
F26F12.2,0,6,16,13,0,1,8,3,2,14,18,6,0,0,0,0,1,9,0,4,2,7,12,0,0,0,13,23,0,1,8,0,1,13,16,1
F26F12.3,554,1963,1317,188,673,525,596,224,633,269,533,252,109,456,603,150,239,105,136,185,165,25,256,47,354,1232,2952,254,423,968,412,780,858,477,914,821
F26F12.4,0,2,7,0,2,3,2,3,0,0,0,4,0,1,14,0,0,0,0,0,1,10,4,0,0,2,7,0,2,0,8,1,0,0,6,21
F26F12.5,9,19,19,16,3,34,44,40,24,47,11,24,7,3,4,52,3,1,17,9,12,14,22,31,9,13,26,49,3,20,25,29,21,27,19,18
F26F12.6,1,10,12,20,10,14,22,8,14,8,13,20,2,4,3,33,13,0,2,0,3,22,39,0,4,15,9,85,6,4,5,7,14,5,6,13
F26F12.7,2623,5749,3565,1409,3590,5273,3154,2086,2112,1445,2820,2752,1640,3012,2288,1350,2085,1690,1216,1629,1239,629,1872,1154,2854,4492,6326,2948,2482,3852,2528,3290,3276,1741,2713,2774
F26F12.8,6,8,28,36,14,28,14,54,23,32,16,44,11,18,18,34,13,33,21,24,19,4,6,7,15,14,26,89,11,7,41,16,54,30,38,12
F26F2.1,1,369,239,82,38,72,67,70,39,75,191,23,9,166,207,14,20,42,21,34,11,4,128,36,3,269,433,100,32,27,34,77,25,31,175,115
F26F2.10,0,0,0,2,0,0,0,8,5,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,3,3,8,0
F26F2.11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0
F26F2.13,0,20,81,22,3,12,17,50,32,34,50,21,12,13,20,29,4,8,3,3,2,18,25,7,3,17,49,78,1,16,17,20,20,6,41,23
F26F2.2,0,53,57,32,8,11,28,6,20,44,24,6,0,13,70,59,3,0,12,13,15,16,19,0,0,33,120,25,10,5,11,18,14,22,42,23
F26F2.3,4,219,241,83,24,51,36,138,38,115,191,112,3,153,143,67,27,94,21,56,18,51,109,51,1,199,271,176,19,19,56,64,22,54,165,182
F26F2.4,0,177,135,24,13,13,26,56,12,59,62,48,0,36,76,31,3,32,19,25,13,21,127,28,4,50,158,81,2,12,29,49,13,21,80,44
F26F2.5,0,74,46,11,4,7,8,18,7,15,38,19,0,29,51,36,29,4,8,5,6,6,34,3,0,38,62,24,9,1,23,12,13,17,25,34
F26F2.6,0,3,1,6,1,0,0,0,0,0,6,0,0,3,5,0,0,16,2,0,0,0,3,0,0,0,8,5,0,1,6,0,0,0,7,3
F26F2.7,140,172,89,46,132,95,105,36,91,58,70,44,49,58,84,62,75,21,47,42,16,54,36,31,106,105,146,132,135,176,78,69,94,102,87,120
F26F2.8,31,121,102,37,37,112,94,155,41,58,254,173,30,87,35,34,86,101,20,54,34,39,104,91,23,124,83,126,57,77,57,80,75,47,81,169
F26F2.9,0,53,57,32,8,11,28,6,20,44,24,6,0,13,71,59,3,0,12,13,15,16,19,0,0,33,120,25,10,5,11,18,14,22,42,23
F26F4.1,209,227,145,109,270,353,236,176,192,157,75,160,155,122,42,103,121,68,50,113,88,27,102,32,288,196,233,291,221,258,282,262,344,163,172,176
F26F4.10,406,795,664,405,632,1369,719,992,649,589,567,1014,311,536,341,438,395,676,404,384,347,416,612,241,619,659,942,992,450,688,960,711,976,491,661,885
F26F4.11,534,857,822,678,940,2045,944,1116,865,846,595,1211,717,665,426,701,653,622,585,678,545,186,707,401,937,672,885,1229,691,902,2223,1143,1330,911,899,1306
F26F4.12,378,620,516,858,705,1573,922,1306,606,1422,546,1042,797,444,454,801,523,1134,555,610,574,821,640,553,505,589,717,1425,610,760,1392,661,895,572,601,704
F26F4.13,462,879,582,530,750,1835,889,1450,656,792,1002,1561,624,665,345,541,582,791,508,528,521,390,833,433,661,676,776,1156,531,669,1615,744,1086,604,555,946
F26F4.2,16,7,5,21,1,4,3,3,20,4,0,0,4,6,7,23,0,0,4,0,10,4,20,0,6,15,7,19,0,1,3,0,4,14,21,11
F26F4.3,78,351,500,288,185,442,275,366,387,553,209,305,117,168,202,455,153,229,117,240,182,226,301,272,109,249,453,759,138,230,520,397,646,385,346,359
F26F4.4,652,1017,680,371,931,1810,987,571,1063,490,158,727,459,512,165,386,511,160,262,269,329,40,436,86,1209,790,1170,875,817,921,1307,1184,1315,768,753,956
F26F4.5,211,263,182,83,250,428,206,122,258,135,24,156,146,118,98,96,122,2,50,81,100,0,146,8,356,164,313,241,261,252,373,300,358,250,221,249
F26F4.6,226,622,398,134,432,612,313,152,412,281,95,254,137,299,105,92,146,52,73,125,108,41,175,46,426,535,607,437,333,417,475,443,547,309,329,417
F26F4.7,376,688,558,182,407,222,430,60,347,334,326,116,102,202,404,228,173,52,110,135,104,93,132,30,261,553,1016,322,212,335,179,267,381,283,429,361
F26F4.8,202,442,345,270,269,436,361,375,325,486,280,315,262,221,262,333,179,145,189,185,199,299,240,274,281,257,496,735,226,270,538,299,533,257,304,360
F26F4.9,122,159,187,143,254,234,232,128,166,141,144,135,132,111,158,153,111,32,113,87,128,102,114,83,185,175,256,356,167,193,136,148,212,142,174,133
F26G1.1,319,410,299,254,399,553,493,337,306,286,269,278,210,244,212,263,236,277,154,194,236,163,160,126,355,360,509,461,350,403,474,433,499,284,297,322
F26G1.10,0,3,3,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,4,9,0,3,2,0,0,4,0,0,3,0
F26G1.11,10,16,7,0,9,17,5,0,2,10,0,5,4,3,4,0,1,0,0,4,1,14,11,0,7,5,6,20,9,6,11,4,6,0,7,0
F26G1.2,33,74,117,112,59,95,74,54,123,130,72,25,12,32,35,87,36,29,21,36,65,81,46,46,16,79,108,316,34,65,82,66,237,64,73,62
F26G1.3,1,81,101,12,2,18,5,32,4,5,49,18,4,17,44,0,3,15,5,20,7,12,65,28,0,33,112,40,1,14,0,49,8,6,83,89
F26G1.4,155,283,190,243,338,352,587,587,386,326,373,426,130,207,131,235,254,221,260,134,179,376,183,133,269,370,230,504,355,205,471,246,544,244,131,188
F26G1.5,59,49,85,29,44,48,11,99,27,17,56,70,73,20,34,16,43,99,23,63,54,10,81,66,41,58,91,116,39,25,45,55,29,29,84,116
F26G1.6,12,25,40,37,13,5,4,8,28,15,28,13,1,14,2,3,7,0,15,3,29,17,21,11,12,12,58,56,9,12,9,12,11,13,30,26
F26G1.7,51,0,0,21,0,0,3,0,23,38,0,3,0,10,27,118,10,0,5,4,12,52,7,0,39,2,4,37,0,2,12,0,13,42,0,0
F26G1.9,1,2,3,0,0,0,0,0,0,17,0,0,0,2,4,0,0,0,4,0,0,13,0,0,0,3,2,10,0,1,3,0,0,0,0,1
F26G5.1,710,517,439,603,1113,1917,749,1398,529,822,472,1234,998,410,376,561,911,1335,724,676,528,1185,562,631,929,415,450,809,842,826,1543,754,874,465,495,841
F26G5.10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,1,0,0,2,20,2,0,5,0,4,2,2,4
F26G5.12,2,1,4,2,5,3,0,4,2,12,0,3,1,2,0,12,6,5,2,5,0,35,5,6,0,1,8,5,2,1,2,0,4,3,9,6
F26G5.2,0,0,9,3,0,3,0,1,1,0,14,5,0,0,0,0,0,9,1,0,2,0,3,0,0,1,2,11,0,9,1,1,5,1,0,0
F26G5.4,0,0,2,3,0,9,1,0,1,0,0,3,0,0,5,7,0,0,1,1,11,17,11,0,0,1,1,19,0,0,0,2,3,2,5,1
F26G5.5,2,4,2,1,4,17,3,7,3,0,0,9,0,0,0,0,0,3,3,5,4,38,16,0,2,0,7,8,0,1,10,4,0,3,5,10
F26G5.9,498,964,729,634,657,914,1041,338,660,492,346,448,279,373,422,616,303,287,578,319,416,134,355,147,423,601,1111,966,382,723,976,588,1028,535,559,607
F26H11.1,159,159,146,88,164,270,137,179,129,126,134,143,193,125,74,40,87,39,77,101,68,70,64,46,245,126,215,164,166,150,163,136,167,124,161,92
F26H11.2,2712,7477,7415,4643,4349,7179,5526,4022,5247,8122,7492,4564,1730,3730,4188,3077,2799,2541,2579,2770,2309,1552,3846,1957,2588,5924,11034,9086,3439,4945,5198,4906,6599,3934,6030,5344
F26H11.4,18,20,46,28,28,26,41,25,21,30,21,15,10,6,11,2,26,0,23,15,23,28,12,0,10,21,56,70,25,43,12,17,40,21,15,19
F26H11.5,79,177,129,80,129,346,107,115,104,178,164,152,108,96,53,130,90,83,22,54,62,24,61,100,106,132,145,283,105,129,205,127,219,95,106,134
F26H11.6,149,328,186,169,260,718,190,312,222,277,293,402,200,222,164,153,246,197,78,142,142,137,181,163,220,295,219,363,235,311,488,298,321,167,228,281
F26H11.8,0,6,5,5,2,6,6,9,0,7,14,0,0,0,0,0,0,7,0,0,0,13,0,0,2,0,0,4,7,0,9,3,0,1,7,7
F26H9.1,1419,1551,1511,1685,3256,2853,1734,1360,1145,1361,545,1005,2249,1668,2346,1855,2706,2218,2893,1946,1594,523,1200,1231,1860,1493,1937,4141,2615,2462,2262,1322,2091,1570,1017,1428
F26H9.2,446,639,410,203,503,603,507,112,413,122,232,216,216,259,177,141,278,56,99,131,167,63,137,76,493,502,759,285,465,512,391,495,638,360,358,358
F26H9.4,74,96,117,107,125,269,206,174,153,132,107,160,143,76,54,142,133,125,115,96,74,139,91,22,99,98,136,296,96,118,207,114,201,135,99,97
F26H9.5,749,935,829,795,1353,3004,1385,1482,1184,1218,715,1494,1098,840,452,833,855,997,902,755,911,918,922,566,1154,822,1231,1554,1083,1298,2647,1370,1881,1052,961,1662
F26H9.6,1732,3608,3426,2197,2877,3265,2927,1474,3170,2007,2287,1317,1294,1645,1626,1433,1391,693,1904,1578,1434,754,1916,320,3173,2430,5828,4474,2592,2322,3547,3625,4632,2685,3055,2839
F26H9.7,165,264,269,153,239,279,259,104,250,253,181,177,120,111,117,95,152,51,66,75,100,132,86,31,193,249,548,337,190,242,154,258,308,194,220,185
F26H9.8,0,9,26,15,2,6,15,15,18,12,14,7,6,6,13,17,0,2,0,1,19,38,50,10,0,4,55,83,9,4,3,10,14,23,21,12
F27B10.1,20,48,38,15,21,81,41,37,83,82,18,62,25,27,20,3,15,8,5,25,11,2,48,9,15,27,35,68,29,64,72,62,81,73,49,70
F27B3.2,3,1,4,0,0,0,3,0,0,10,0,0,0,0,0,0,3,0,0,3,5,24,12,0,0,0,5,7,1,0,2,0,0,6,5,0
F27B3.5,337,508,390,210,449,652,470,320,451,196,246,327,217,254,181,161,260,99,131,173,182,95,281,95,507,380,618,453,302,382,540,444,550,359,292,400
