transcript_stable_ID,Nr101.NA,Nr102.H2O,Nr103.MNA,Nr104.NA,Nr105.H2O,Nr106.MNA,Nr107.NA,Nr108.H2O,Nr109.MNA
D2021.1,1113,1128,1161,860,1166,1317,1221,1222,1174
D2021.2,761,574,736,446,587,896,754,616,810
D2021.4,85,73,137,69,56,122,105,98,136
D2021.5,0,0,0,0,0,0,0,0,1
D2023.1,162,85,87,91,64,147,145,115,154
D2023.10,0,0,0,1,0,0,1,0,0
D2023.11,0,0,0,0,0,0,0,0,0
D2023.12,3,2,0,0,1,2,2,1,0
D2023.13,0,0,0,0,0,0,0,0,0
D2023.14,0,0,0,0,0,0,0,0,0
D2023.15,0,0,0,0,0,0,0,0,0
D2023.16,0,0,0,0,0,0,0,0,0
D2023.17,3,2,1,1,1,0,1,1,0
D2023.2,13915,12348,11276,9086,11764,13020,14764,11472,12461
D2023.3,30,16,22,17,10,17,28,16,19
D2023.4,638,390,451,317,410,524,622,520,603
D2023.5,1255,835,927,757,897,1083,1262,976,1147
D2023.6,2616,1905,2121,1578,2271,2300,2706,2508,2413
D2023.7,168,73,149,92,121,183,168,152,186
D2023.8,11,12,9,5,8,9,13,12,14
D2023.9,1,1,1,0,1,0,1,1,0
D2024.1,3,0,0,0,0,0,0,0,1
D2024.10,0,0,0,0,0,0,0,0,0
D2024.11,0,0,0,0,0,0,0,0,0
D2024.12,0,0,0,0,0,0,0,0,0
D2024.13,0,0,0,0,0,0,0,0,0
D2024.14,0,0,0,0,0,0,0,0,0
D2024.15,0,0,0,0,0,0,0,0,0
D2024.16,0,0,0,0,0,0,0,0,0
D2024.17,0,0,0,0,0,0,0,0,0
D2024.2,52,62,39,45,57,54,44,56,80
D2024.3,3726,2527,3072,2375,3057,3430,3964,3439,3587
D2024.4,20,7,23,9,5,33,6,12,18
D2024.5,1305,912,1105,821,1045,1230,1359,1298,1320
D2024.6,3312,2695,2774,2049,2816,3282,3432,3259,3416
D2024.7,885,599,691,522,689,829,974,893,1011
D2024.8,0,0,0,0,1,1,1,0,1
D2030.1,4229,3161,3440,2466,3437,3966,4103,3515,3772
D2030.10,330,294,220,249,239,261,302,265,265
D2030.11,0,0,0,0,0,0,0,0,0
D2030.12,50,34,32,28,27,32,39,31,35
D2030.13,0,0,0,0,0,0,0,0,0
D2030.14,1,1,0,0,0,0,0,0,0
D2030.2,2460,2517,2049,1455,1903,2277,2401,2041,2091
D2030.3,2289,1470,1666,1283,1685,1938,2180,1870,2002
D2030.4,2205,1501,1722,1271,1587,1990,2282,1875,1957
D2030.5,1369,944,1053,928,997,1110,1236,1258,1308
D2030.6,9915,6606,7569,6137,7834,8977,10507,8678,8945
D2030.7,2931,1955,2234,1691,2137,2466,2940,2578,2662
D2030.8,2488,1840,2096,1582,1950,2398,2528,2299,2377
D2030.9,2601,2025,2498,1665,2102,3019,2896,2498,2894
D2045.1,9262,9049,9218,6940,9957,11227,11822,10074,10336
D2045.10,0,0,0,0,0,0,0,0,0
D2045.2,4125,3603,4262,3066,4024,4857,4958,4021,3991
D2045.5,16,6,5,4,5,3,4,4,5
D2045.6,6244,4630,5545,3885,5152,6437,6160,5039,5633
D2045.7,123,91,61,78,83,91,121,139,107
D2045.8,182,192,205,110,168,250,203,193,234
D2045.9,247,313,200,186,258,234,309,358,260
D2062.1,3,1,0,0,0,0,1,0,2
D2062.10,1,0,0,0,1,2,2,1,2
D2062.12,31,32,28,27,23,37,21,21,23
D2062.13,0,0,0,0,0,0,0,0,0
D2062.2,0,0,0,0,0,0,0,0,0
D2062.3,0,0,0,0,0,0,0,0,0
D2062.4,1,0,1,1,0,0,0,0,0
D2062.5,3,0,1,0,0,0,0,0,0
D2062.6,12,0,1,4,1,2,5,0,1
D2062.7,19,1,2,4,1,1,12,1,2
D2062.8,1,0,1,0,1,0,5,2,0
D2062.9,0,0,0,1,0,1,0,0,0
D2063.1,66,45,419,41,45,459,57,77,281
D2063.2,3,0,3,2,1,2,1,2,6
D2063.3,2190,1539,1667,1278,1694,1846,2186,1839,1987
D2063.4,17,1,4,6,1,1,7,4,5
D2085.1,4918,4402,4827,3572,4451,5686,5048,3889,4680
D2085.2,62,43,32,32,44,61,61,50,51
D2085.3,2601,2093,2288,1773,2029,2437,2690,2240,2474
D2085.4,3597,2772,2922,2292,2883,3363,3642,3086,3246
D2085.5,3088,2587,2749,2109,2626,3105,3487,3114,3175
D2085.6,1040,747,771,562,775,916,1066,1024,952
D2085.7,35,40,23,22,18,20,32,29,39
D2089.1,2215,1609,1998,1373,1732,2334,2323,2124,2084
D2089.2,10,10,11,7,2,8,16,9,13
D2089.3,168,128,143,106,135,141,203,209,175
D2089.4,304,240,234,253,229,279,342,299,320
D2089.5,425,342,459,255,352,523,438,391,439
D2089.6,1,0,0,0,0,0,0,0,0
D2089.7,0,0,0,1,0,0,0,0,0
D2092.1,208,115,130,118,151,170,187,165,165
D2092.10,0,0,0,2,0,0,1,0,0
D2092.11,0,0,0,0,0,0,0,0,0
D2092.12,0,0,0,0,0,0,0,0,0
D2092.13,0,0,0,1,0,0,0,0,1
D2092.14,0,0,0,1,0,0,0,0,0
D2092.2,2647,2163,2211,1709,2357,2653,2798,2510,2652
D2092.3,37,27,27,19,14,16,32,36,40
D2092.4,522,346,375,372,343,396,528,474,529
D2092.5,5884,4892,5215,3882,5337,6215,6896,6251,5966
D2092.6,23,16,9,16,7,15,22,13,18
D2092.7,7,2,0,2,2,1,1,1,1
D2092.8,21,19,47,8,10,52,16,19,25
D2096.1,305,171,159,160,168,191,306,201,256
D2096.10,0,0,0,0,0,0,0,0,0
D2096.11,67,78,51,63,44,70,75,59,62
D2096.12,2557,1796,2022,1559,1996,2353,2704,2260,2350
D2096.13,40,34,42,25,33,40,40,19,42
D2096.14,2,1,2,2,2,1,2,3,0
D2096.15,0,0,0,0,0,0,0,0,0
D2096.2,2916,1982,2100,1571,2304,2650,2962,2582,2828
D2096.3,955,734,786,703,717,824,1078,726,898
D2096.4,4858,3637,3851,3039,4041,4377,4893,4310,4445
D2096.5,12,4,5,7,13,7,7,17,9
D2096.6,59,37,71,28,10,121,34,32,63
D2096.7,1377,945,966,803,1060,1163,1287,1211,1232
D2096.8,20036,12729,15116,11358,15075,17219,19364,15822,17611
D2096.9,21,17,14,20,14,29,29,40,29
DC2.1,0,0,0,0,0,0,0,1,0
DC2.2,1,1,2,0,0,0,2,3,4
DC2.3,1352,1150,1075,894,1216,1236,1575,1300,1352
DC2.5,307,217,271,196,234,359,309,298,317
DC2.6,1,1,2,0,3,1,0,1,2
DC2.7,132,110,135,125,117,143,126,144,148
DC2.8,333,256,235,174,283,335,364,283,316
DH11.1,402,261,241,268,304,276,403,313,316
DH11.2,784,870,423,525,598,506,821,702,672
DH11.3,254,308,196,220,207,247,228,183,196
DH11.4,79,60,65,62,51,79,116,80,101
DH11.5,184,140,157,180,137,207,250,176,217
DH11.6,0,0,0,0,0,0,1,0,0
DH11.7,0,0,0,0,0,0,0,0,0
DL2.1,0,0,0,0,0,0,0,0,0
DL2.2,1,0,1,0,0,0,0,0,0
DY3.1,1545,952,1052,777,1037,1251,1543,1310,1409
DY3.10,0,0,0,0,0,0,0,0,0
DY3.11,0,0,0,0,0,0,0,0,0
DY3.12,0,0,0,0,0,0,0,0,0
DY3.2,13812,10429,11806,8766,11330,13683,14322,11913,12652
DY3.3,12,56,18,17,49,12,41,76,35
DY3.4,1940,1353,1385,1114,1357,1557,1871,1649,1689
DY3.5,43,55,70,48,34,110,34,75,80
DY3.6,243,362,218,154,200,208,229,251,250
DY3.7,9200,7600,7974,6016,8048,9785,9643,7884,8776
DY3.8,2429,1713,1960,1379,1919,2407,2337,2158,2542
DY3.9,0,0,0,0,0,0,0,1,0
DY3.t1,0,0,0,0,0,0,0,0,0
DY3.t2,2,0,0,1,1,0,1,0,0
E01A2.1,1884,1404,1513,1039,1594,1774,1942,1709,1784
E01A2.10,11,4,10,13,7,13,7,13,13
E01A2.2,9089,6499,7624,5698,7477,8816,9250,8258,8448
E01A2.3,38,26,37,27,27,41,43,37,36
E01A2.4,4484,3153,3561,2811,3697,4209,4659,4270,4526
E01A2.5,619,416,495,392,452,542,595,547,613
E01A2.6,6326,4478,5030,3870,5180,5817,6596,5962,6125
E01A2.7,72,42,50,49,48,43,69,50,64
E01A2.8,1,0,2,1,0,0,1,2,2
E01A2.9,1,0,0,0,0,0,2,0,1
E01B7.1,1416,1133,1286,921,1272,1501,1560,1289,1428
E01B7.2,603,480,455,353,505,579,660,618,601
E01F3.1,356,254,326,279,262,314,405,321,369
E01F3.3,0,0,0,0,0,0,0,0,0
E01G4.1,1597,1817,1564,1191,1683,1880,1864,1595,1575
E01G4.3,702,539,566,399,553,613,797,668,751
E01G4.4,2825,2141,2564,1908,2313,2900,3018,2614,2851
E01G4.5,153,88,96,84,106,132,146,145,152
E01G4.6,906,83,158,197,140,181,440,70,279
E01G4.7,194,174,114,144,149,160,225,203,176
E01G4.8,0,0,0,0,0,1,1,0,0
E01G6.1,97,40,167,43,32,296,53,62,188
E01G6.10,0,0,0,0,0,0,0,0,0
E01G6.11,0,0,0,0,0,0,0,0,0
E01G6.12,0,0,0,0,0,0,0,0,0
E01G6.2,111,86,85,79,58,102,116,108,125
E01G6.3,91,52,77,58,54,69,105,80,82
E01G6.4,0,0,0,0,0,0,0,0,0
E01G6.5,0,0,0,0,0,1,0,0,0
E01G6.6,0,0,0,0,0,0,0,0,0
E01G6.7,0,0,0,0,0,0,0,0,0
E01G6.8,0,0,0,0,0,0,0,0,0
E01G6.9,0,0,0,0,0,0,0,0,0
E01H11.1,1030,768,902,788,843,1030,1109,867,972
E01H11.3,87,57,48,65,44,66,119,74,83
E01H11.4,0,1,0,0,1,1,1,1,0
E01H11.5,0,1,0,0,0,0,0,0,0
E01H11.6,1,0,1,0,0,0,1,0,0
E01H11.t1,0,1,0,0,0,0,0,0,0
E02A10.1,2620,1979,2123,1626,1992,2346,2714,2184,2467
E02A10.10,0,0,0,0,0,0,0,0,0
E02A10.2,0,0,0,0,0,0,2,0,0
E02A10.3,68,44,42,59,42,68,84,76,75
E02A10.4,64,32,34,37,23,50,67,42,90
E02A10.5,1,1,2,0,1,0,3,1,1
E02A10.6,1,0,0,0,0,0,0,0,0
E02A10.7,0,0,0,0,0,1,0,1,1
E02A10.8,0,0,1,0,0,0,0,1,0
E02A10.9,0,0,0,0,0,0,0,0,0
E02C12.10,6,9,3,3,1,10,3,4,10
E02C12.11,1,1,0,0,0,0,0,0,1
E02C12.12,0,2,1,0,0,4,1,1,1
E02C12.13,251,192,161,137,246,203,297,242,219
E02C12.14,0,0,0,0,0,0,0,0,0
E02C12.15,0,1,0,0,0,1,0,0,0
E02C12.16,0,0,0,0,0,0,0,0,0
E02C12.17,0,0,0,0,0,0,0,0,0
E02C12.2,0,0,0,1,0,0,0,0,1
E02C12.3,0,0,0,0,0,0,0,0,1
E02C12.4,42,26,25,32,36,32,48,46,39
E02C12.5,35,27,42,34,21,26,57,43,41
E02C12.6,87,70,37,62,49,51,107,95,112
E02C12.8,113,145,80,93,94,108,155,151,128
E02C12.9,0,0,1,0,0,0,0,0,0
E02D9.1,5018,3640,4079,3031,4048,4747,5124,4572,4659
E02H1.1,847,642,690,554,611,737,790,718,803
E02H1.2,1451,985,1111,870,1227,1230,1519,1350,1346
E02H1.3,760,542,569,463,604,660,773,684,708
E02H1.4,3491,2672,2815,2092,2732,3276,3539,3073,3088
E02H1.5,987,713,748,550,781,918,1013,868,952
E02H1.6,565,388,452,346,478,530,621,574,604
E02H1.7,176,197,144,124,135,155,217,147,231
E02H1.8,536,346,367,274,416,480,530,482,510
E02H4.1,15,12,13,15,13,17,19,18,14
E02H4.2,18,17,22,12,14,23,25,26,19
E02H4.3,1144,973,1045,785,1019,1322,1376,1251,1305
E02H4.4,12,17,12,10,9,11,16,14,14
E02H4.5,5,5,6,4,4,8,7,5,7
E02H4.6,712,464,649,416,545,762,693,552,660
E02H4.7,211,111,131,127,118,141,190,139,212
E02H4.8,0,0,0,0,0,0,0,0,0
E02H4.9,0,0,0,0,0,0,0,0,0
E02H9.1,13,8,5,5,5,10,6,6,14
E02H9.2,24,18,10,18,17,13,21,13,11
E02H9.3,340,244,253,175,242,274,357,314,316
E02H9.4,42,32,24,15,25,29,35,30,28
E02H9.5,209,160,159,123,184,193,234,207,196
E02H9.6,5,7,1,3,3,2,5,5,6
E02H9.7,244,194,221,167,226,224,256,259,238
E02H9.8,193,111,125,119,120,144,179,157,152
E02H9.9,18,15,15,10,6,14,17,23,22
E03A3.1,5,3,2,1,2,1,3,3,0
E03A3.10,5,13,4,12,16,10,16,16,4
E03A3.11,0,1,0,0,0,0,0,0,0
E03A3.2,1540,1210,1305,956,1335,1537,1649,1520,1625
E03A3.3,6,1,1,1,1,0,3,0,5
E03A3.4,16,0,2,3,1,2,7,0,2
E03A3.5,0,0,0,0,2,2,2,1,1
E03A3.6,224,198,206,210,155,215,340,252,276
E03A3.9,0,0,0,0,0,0,0,0,0
E03D2.1,307,202,229,261,187,246,351,274,342
E03D2.2,133,92,119,103,97,134,146,116,193
E03D2.3,0,0,1,2,0,1,1,1,1
E03D2.4,1,2,0,0,0,1,1,0,2
E03D2.5,0,0,0,0,0,0,0,0,0
E03D2.6,0,0,0,0,0,0,0,0,0
E03D2.7,0,0,0,0,0,0,0,0,0
E03E2.1,319,302,324,208,291,391,321,348,375
E03E2.2,0,0,0,0,0,0,0,0,0
E03E2.t1,0,0,0,0,0,0,0,0,0
E03E2.t2,0,0,0,0,0,0,0,0,0
E03E2.t3,0,0,0,0,0,0,0,0,0
E03G2.1,0,1,2,3,0,0,3,0,5
E03G2.2,798,685,543,570,695,655,923,730,717
E03G2.3,388,264,293,280,294,356,475,400,404
E03G2.4,20,8,20,17,10,33,18,20,42
E03H12.1,2,1,2,2,1,3,4,2,4
E03H12.10,2,0,0,1,0,0,0,0,0
E03H12.11,0,0,0,0,0,0,0,0,0
E03H12.12,0,0,0,0,0,0,0,0,0
E03H12.13,0,0,0,0,0,0,0,0,0
E03H12.14,0,0,0,0,0,0,0,0,0
E03H12.15,0,0,0,0,0,0,0,0,0
E03H12.16,0,0,0,0,0,0,0,0,0
E03H12.17,0,0,0,0,0,0,0,0,0
E03H12.18,0,0,0,0,0,0,0,0,0
E03H12.19,0,0,0,0,0,0,0,0,0
E03H12.2,0,0,0,0,0,0,0,0,0
E03H12.20,0,0,0,0,0,0,0,0,0
E03H12.21,0,0,0,0,0,0,0,0,0
E03H12.22,0,0,0,0,0,0,0,0,0
E03H12.23,0,0,0,0,0,0,0,0,0
E03H12.24,0,0,0,0,0,0,0,0,0
E03H12.25,0,0,0,0,0,0,0,0,0
E03H12.3,0,0,0,0,0,0,0,0,0
E03H12.4,0,0,0,0,0,0,0,1,0
E03H12.5,56,3,3,5,3,3,8,2,4
E03H12.6,1,2,0,2,1,0,0,1,2
E03H12.7,18,1,2,3,1,2,7,1,2
E03H12.8,0,0,0,0,0,0,0,0,0
E03H12.9,0,0,0,0,0,0,0,0,0
E03H4.10,163,132,215,163,73,157,313,163,276
E03H4.11,2,0,2,2,2,1,1,2,0
E03H4.12,0,0,0,0,0,0,0,0,1
E03H4.13,0,0,0,0,0,0,0,0,0
E03H4.2,0,0,0,0,0,0,0,0,0
E03H4.3,0,0,0,0,0,0,0,0,0
E03H4.4,0,1,0,1,0,0,0,1,0
E03H4.5,2,0,0,0,0,0,0,0,0
E03H4.6,2,0,0,0,0,0,0,1,1
E03H4.7,1,6,1,1,3,0,0,6,2
E03H4.8,103,123,80,78,108,88,113,137,109
E03H4.9,3,4,7,1,2,3,5,9,3
E04A4.1,14,40,18,19,26,13,18,38,20
E04A4.2,3,8,6,8,7,6,7,11,8
E04A4.3,0,3,0,1,1,2,1,0,0
E04A4.4,5664,4290,4243,3643,4456,4938,5843,5017,5040
E04A4.5,3095,2068,2421,1850,2381,2755,3385,2950,3026
E04A4.6,21,29,9,12,25,24,29,52,17
E04A4.7,11664,7833,8441,7364,8573,9781,13194,10393,11714
E04A4.8,24197,16674,19810,14579,18946,23099,26088,20199,22776
E04A4.9,0,0,0,0,0,0,0,0,1
E04D5.1,13449,10187,11440,8320,11069,13387,14150,11542,12541
E04D5.2,15,18,12,17,20,14,28,12,22
E04D5.3,70,33,41,25,31,42,36,31,41
E04D5.4,22,44,27,9,32,22,28,35,18
E04D5.5,148,76,95,125,76,90,177,137,129
E04D5.6,0,0,0,0,0,0,0,0,0
E04D5.7,0,0,0,0,0,0,0,0,0
E04D5.8,0,0,0,0,0,0,0,0,0
E04F6.1,0,0,0,0,0,0,0,0,0
E04F6.10,19,14,10,18,12,17,24,14,10
E04F6.11,990,959,869,707,896,1194,1226,1038,1047
E04F6.12,0,0,0,0,0,0,1,0,0
E04F6.13,0,0,0,0,0,0,0,1,0
E04F6.14,1,0,0,0,0,0,0,0,0
E04F6.15,206,141,1101,89,145,1145,219,176,676
E04F6.16,1,2,0,2,5,4,7,5,2
E04F6.2,4,1,3,6,3,3,2,2,7
E04F6.3,1700,1318,1616,1000,1206,1812,1512,1357,1598
E04F6.4,174,140,164,145,143,167,187,117,194
E04F6.5,6178,4781,5538,3845,5212,6583,6000,4998,5702
E04F6.6,331,225,357,228,249,390,326,277,340
E04F6.7,110,71,92,68,85,119,108,91,124
E04F6.8,1043,1081,1014,723,1080,1164,1018,1110,1206
E04F6.9,630,488,482,368,512,627,616,684,705
E_BE45912.2,201,173,165,144,155,185,239,181,186
EEED8.1,3184,2417,2758,1943,2660,3114,3299,2832,3236
EEED8.10,3125,2239,2373,2002,2431,2818,3442,3004,2858
EEED8.11,1,2,1,0,0,1,1,0,3
EEED8.12,74,56,78,50,57,79,72,54,87
EEED8.13,0,0,0,0,0,0,0,0,0
EEED8.14,934,673,723,533,618,818,853,826,891
EEED8.15,360,624,341,319,559,393,491,722,442
EEED8.16,2572,2001,2110,1597,1987,2305,2859,2400,2424
EEED8.18,0,0,0,0,0,0,0,0,0
EEED8.2,79,290,79,91,208,96,158,346,117
EEED8.3,4505,3195,3824,2703,3589,4472,4353,4311,4578
EEED8.4,100,64,97,67,57,99,85,64,107
EEED8.5,6409,5021,5516,4087,5248,6145,6840,5738,5870
EEED8.6,12,7,11,5,4,3,10,9,12
EEED8.7,6,4,7,10,11,7,14,15,9
EEED8.8,513,468,420,323,468,458,573,530,483
EEED8.9,2260,1622,1739,1290,1806,2010,2255,2096,2069
EGAP1.1,2,1,3,2,3,3,0,4,5
EGAP1.3,41,36,18,21,27,32,43,34,38
EGAP1.4,0,0,0,0,0,0,0,0,0
EGAP2.1,305,255,241,189,207,319,260,269,300
EGAP2.2,1,2,3,2,2,2,3,0,6
EGAP2.3,1217,634,925,798,825,1121,1191,988,1045
EGAP3.1,0,0,0,0,0,0,0,0,0
EGAP3.2,0,0,0,0,0,0,0,0,0
EGAP3.3,0,0,0,0,0,0,0,0,0
EGAP3.4,0,0,0,0,0,0,0,0,0
EGAP4.1,83,53,67,59,50,65,90,81,104
EGAP5.1,3,2,2,3,2,5,1,5,5
EGAP7.1,359,310,389,278,245,518,279,480,432
EGAP7.2,0,0,0,0,0,0,0,0,0
EGAP798.1,0,0,0,0,0,0,0,0,0
EGAP9.2,12,20,8,16,8,10,15,19,9
EGAP9.3,23,39,22,19,45,33,40,38,31
EGAP9.4,0,0,0,0,0,0,1,4,1
F01D4.1,121,101,129,68,134,138,141,116,122
F01D4.11,0,1,1,1,0,0,0,0,1
F01D4.2,1339,1729,2092,985,1762,2183,1750,2096,1886
F01D4.3,4,2,1,1,1,1,5,0,3
F01D4.4,1735,1292,1553,1380,1304,1704,2278,1655,2081
F01D4.5,956,704,755,559,723,810,992,849,848
F01D4.6,40,24,28,35,20,23,30,14,29
F01D4.7,7,6,4,2,5,7,4,3,3
F01D4.8,92,42,31,38,42,39,67,43,56
F01D4.9,6,2,6,7,4,4,7,2,4
F01D5.1,207,143,288,116,160,318,226,218,281
F01D5.10,24,10,21,15,9,30,22,13,17
F01D5.11,0,0,0,0,0,0,0,0,0
F01D5.12,0,0,0,0,0,0,0,0,0
F01D5.13,0,0,0,0,0,0,0,0,0
F01D5.14,0,0,0,0,0,0,0,0,0
F01D5.2,36,33,80,21,41,74,52,54,55
F01D5.3,106,52,149,63,67,139,111,106,145
F01D5.4,0,0,1,0,0,0,0,0,0
F01D5.5,261,109,265,145,170,301,262,220,319
F01D5.6,91,54,149,58,32,166,61,78,144
F01D5.7,4,0,1,0,1,0,0,0,0
F01D5.8,135,154,102,77,121,111,142,172,128
F01D5.9,449,424,1092,207,286,1135,434,332,764
F01E11.1,118,209,117,125,154,161,149,285,179
F01E11.10,0,0,0,0,0,0,0,0,0
F01E11.11,0,0,0,0,0,0,0,0,0
F01E11.12,0,0,0,0,0,0,0,0,0
F01E11.13,0,0,1,0,0,0,0,0,0
F01E11.14,0,0,0,0,0,0,0,0,0
F01E11.15,0,0,0,0,0,0,0,0,0
F01E11.16,0,0,0,0,0,0,0,0,0
F01E11.3,28,33,21,24,23,30,33,34,36
F01E11.4,39,42,22,30,21,44,43,57,63
F01E11.5,45,21,34,27,23,29,44,42,43
F01E11.6,0,0,0,0,0,0,0,0,0
F01E11.7,0,0,0,0,0,2,0,0,0
F01E11.8,0,0,0,0,0,0,0,0,0
F01E11.9,0,0,0,0,0,0,0,0,0
F01F1.1,1669,1275,1416,1102,1405,1611,1900,1633,1660
F01F1.10,849,639,602,465,666,625,883,756,794
F01F1.11,2281,1540,1734,1333,1699,1987,2253,2037,2079
F01F1.12,29114,23224,24678,18365,24551,29454,29935,25370,27791
F01F1.13,24,16,18,8,11,15,18,12,22
F01F1.14,3,3,0,2,1,1,2,2,5
F01F1.15,590,492,459,364,483,534,642,592,587
F01F1.16,0,0,0,0,0,0,0,0,0
F01F1.2,1304,926,1002,789,1039,1155,1339,1269,1252
F01F1.3,192,157,104,117,124,125,190,163,183
F01F1.4,2129,1663,1674,1324,1802,2005,2178,2050,2030
F01F1.5,3642,2433,2613,2125,2785,3058,3510,2979,3102
F01F1.6,4429,2726,3065,2817,3437,3769,4574,3330,3918
F01F1.7,4692,3297,3584,2834,3618,4176,4770,4074,4164
F01F1.8,12847,9301,10702,7783,10636,12443,12384,9871,11417
F01F1.9,1849,1237,1559,1198,1455,1715,1879,1470,1635
F01G10.1,21374,16990,19293,15103,19948,22542,24663,19590,21595
F01G10.10,98,49,95,47,45,91,76,55,83
F01G10.11,0,0,0,0,0,0,0,0,0
F01G10.2,368,288,541,242,277,621,341,336,458
F01G10.20,0,0,0,0,0,0,0,0,0
F01G10.3,55,76,73,33,29,41,71,61,62
F01G10.4,0,1,0,0,0,1,1,0,0
F01G10.5,27,0,3,4,3,3,5,0,10
F01G10.6,35,10,38,30,15,53,32,27,61
F01G10.7,458,433,343,306,417,438,437,547,514
F01G10.8,231,237,204,147,186,206,253,217,264
F01G10.9,59,53,30,26,42,33,39,54,44
F01G12.1,1,0,1,0,0,0,0,0,0
F01G12.10,0,0,0,0,0,0,0,0,0
F01G12.11,0,0,0,0,0,1,0,0,0
F01G12.12,0,0,0,3,1,0,0,0,1
F01G12.13,0,0,0,0,0,0,0,0,0
F01G12.14,0,0,0,0,0,0,0,0,0
F01G12.15,0,0,0,0,0,0,0,0,0
F01G12.16,0,0,0,0,0,0,0,0,0
F01G12.17,0,0,0,0,0,0,0,0,0
F01G12.2,675,530,561,436,564,680,742,673,673
F01G12.5,12951,11559,10936,10105,11193,13836,15517,13740,13427
F01G12.6,727,687,707,545,707,867,917,822,798
F01G12.7,0,0,0,0,0,0,0,0,0
F01G12.8,0,0,0,0,0,0,1,0,0
F01G12.9,0,0,0,0,0,0,0,0,0
F01G12.t1,0,0,0,0,0,0,0,0,0
F01G4.1,14178,12219,12703,10003,13208,14724,15781,14007,13655
F01G4.2,5366,3311,3784,3149,3853,4382,5171,4069,4598
F01G4.3,3620,2695,3037,2300,2861,3338,3740,3008,3273
F01G4.4,2492,1885,2115,1639,2295,2624,2827,2502,2517
F01G4.5,548,391,365,306,372,400,531,494,496
F01G4.6,35321,24488,27140,21504,27602,32389,36650,28083,33618
F02A9.1,20,14,8,11,10,14,18,13,24
F02A9.2,16016,12471,13192,11211,13307,16594,17770,15847,16961
F02A9.3,69727,51405,51008,37731,57032,65590,73311,68079,70508
F02A9.4,8789,5743,6648,5104,6475,7717,8349,6796,7502
F02A9.6,8917,6722,7984,5883,7965,9555,10158,8813,8764
F02A9.7,9,6,11,1,0,8,11,6,10
F02A9.8,0,0,0,0,0,0,0,0,0
F02A9.9,0,0,0,0,0,0,0,0,0
F02C12.1,298,247,246,202,267,320,318,340,356
F02C12.10,0,0,0,0,0,0,0,0,0
F02C12.2,8,4,5,6,5,1,7,6,6
F02C12.3,19,7,11,6,15,16,12,15,14
F02C12.4,3,0,3,2,1,4,10,4,12
F02C12.5,85,78,112,63,75,102,100,64,123
F02C12.6,0,0,0,0,0,0,0,0,0
F02C12.7,0,0,0,0,0,0,0,0,0
F02C12.8,11,8,5,11,11,18,15,12,13
F02C12.9,0,0,0,0,0,0,0,0,0
F02C9.1,1,0,2,2,0,0,0,0,0
F02C9.2,1,1,1,0,0,2,0,1,0
F02C9.3,10,10,14,10,11,12,22,9,11
F02C9.4,4,0,2,2,0,2,1,2,4
F02D10.1,0,0,0,0,1,0,0,0,0
F02D10.10,0,0,0,0,0,0,0,0,0
F02D10.11,0,0,0,0,0,0,0,0,0
F02D10.12,0,0,0,0,0,0,0,0,0
F02D10.13,0,0,0,0,0,0,0,0,0
F02D10.14,0,0,0,0,0,0,0,0,0
F02D10.2,0,0,0,0,0,0,1,0,0
F02D10.3,0,0,0,1,0,0,1,0,0
F02D10.4,0,0,0,0,0,3,2,0,1
F02D10.5,139,96,97,96,106,110,141,145,105
F02D10.6,155,87,101,85,124,152,137,104,144
F02D10.7,0,0,1,0,3,0,0,0,1
F02D10.8,0,0,0,0,0,0,0,0,0
F02D10.9,0,0,0,0,0,0,0,0,0
F02D10.t1,0,0,0,0,0,0,0,0,0
F02D10.t2,0,0,0,0,0,0,0,0,0
F02D10.t3,0,0,0,0,0,0,0,0,0
F02D8.1,5,3,0,5,3,4,4,0,3
F02D8.2,8,7,22,10,4,17,6,8,15
F02D8.3,9,9,5,5,9,13,5,12,5
F02D8.4,624,410,406,327,446,517,485,434,469
F02D8.5,61,27,38,33,30,58,55,42,61
F02D8.6,0,0,0,0,0,0,0,0,0
F02D8.7,0,0,0,0,0,0,0,0,0
F02D8.8,0,0,0,0,0,0,0,0,0
F02E11.1,17,2,2,1,0,0,5,3,4
F02E11.2,19,24,24,22,24,16,34,32,26
F02E11.3,9,7,8,3,11,6,12,16,13
F02E11.4,4,3,4,0,1,5,1,3,2
F02E11.5,3,0,1,0,0,0,0,0,2
F02E11.7,10,17,11,17,3,12,16,13,24
F02E11.8,0,0,0,0,0,0,0,0,0
F02E11.t1,1,0,0,0,0,0,0,0,1
F02E8.1,7133,5104,5259,5111,5437,6227,8135,6439,7347
F02E8.10,0,0,0,0,0,0,0,0,0
F02E8.11,0,0,0,0,0,0,0,0,0
F02E8.12,0,0,0,0,0,0,0,0,0
F02E8.2,20,18,18,9,18,18,17,21,13
F02E8.3,465,371,409,277,389,508,518,485,503
F02E8.4,3336,2276,2755,2030,2594,3310,3282,2731,2954
F02E8.5,588,495,462,350,493,601,538,523,552
F02E8.6,652,739,580,418,563,602,755,725,667
F02E8.7,0,0,1,0,0,0,0,0,0
F02E8.8,0,0,0,0,0,0,0,0,1
F02E8.9,0,0,0,0,0,0,0,0,0
F02E9.1,725,503,499,416,548,593,686,626,716
F02E9.10,2083,1506,1692,1281,1628,1884,2039,1847,1940
F02E9.2,2109,1719,1740,1434,1788,1907,2414,2288,2228
