transcript_stable_ID,JA1,JA2,JA3,JA4,JA5,JA6,JA10,JA11,JA12,JA13,JA14,JA15,JA19,JA20,JA21,JA22,JA23,JA24,JA28,JA29,JA30,JA31
F02D10.3,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1
F02D10.4,1,1,1,1,1,0,0,0,1,1,0,1,2,0,0,0,0,1,2,1,3,2
F02D10.5,218,268,174,125,286,153,135,199,109,238,98,104,106,220,166,234,222,214,135,80,202,90
F02D10.6,222,331,184,190,356,199,209,305,163,360,140,139,179,266,205,279,255,270,275,105,254,125
F02D10.7,0,3,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,2,1,0,2
F02D10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02D10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02D10.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02D10.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02D10.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02D8.1,2,5,4,14,6,4,2,3,1,2,3,4,4,7,0,5,2,4,7,1,9,3
F02D8.2,5,12,9,4,7,11,8,18,13,30,4,7,3,20,13,21,13,22,13,12,12,8
F02D8.3,8,15,9,5,14,9,6,19,6,16,5,8,12,35,38,29,31,38,49,35,66,44
F02D8.4,1015,1280,810,722,1410,857,529,727,530,842,360,317,489,950,713,965,893,1191,810,513,1229,689
F02D8.5,81,123,74,68,122,53,530,681,354,1089,374,410,400,899,820,827,893,847,292,140,372,164
F02D8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02D8.7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
F02D8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02E11.1,42,44,21,16,26,21,1,2,5,1,0,4,0,4,7,7,2,3,14,2,12,2
F02E11.2,36,60,32,34,74,36,29,61,20,40,14,17,52,43,46,84,88,71,237,85,240,89
F02E11.3,17,34,14,11,30,10,14,28,7,41,16,9,21,35,21,30,33,52,21,11,21,4
F02E11.4,5,9,5,5,16,11,9,13,5,9,5,9,12,12,11,13,13,21,36,3,14,11
F02E11.5,0,0,3,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
F02E11.7,14,20,12,10,30,18,12,24,12,34,10,6,23,33,19,19,33,25,54,24,49,29
F02E11.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02E11.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
F02E8.1,14274,16747,12150,8982,18144,10947,5652,7678,5438,10414,4456,4553,4471,8690,7734,7179,8280,10796,7075,3597,8818,4574
F02E8.10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02E8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02E8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02E8.2,43,39,23,25,37,25,16,26,9,25,8,8,13,35,24,36,26,35,52,21,50,26
F02E8.3,1142,1279,794,719,1600,715,902,1378,726,1720,567,615,691,1064,898,1008,1074,1198,774,360,868,433
F02E8.4,5126,5839,4223,2496,4966,2668,3910,4785,3966,6979,2984,3347,1288,4689,4248,3192,4348,5492,2699,1564,3589,2035
F02E8.5,1077,1205,706,506,1099,518,949,1290,817,1469,579,597,587,1640,1288,977,1291,1292,1323,616,1428,765
F02E8.6,542,598,399,312,544,308,444,522,378,557,233,254,319,1284,1029,838,960,1141,2595,1741,3598,1994
F02E8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
F02E8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
F02E8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
F02E9.1,1172,1485,887,868,1757,968,944,1432,724,1659,815,798,1389,1343,1012,1963,1484,1750,1226,556,1356,710
F02E9.10,3450,4455,2775,2031,4517,2388,3668,5020,3313,6428,2542,2734,3087,6003,5035,5510,5627,6802,5190,2370,6024,3026
F02E9.2,3090,3801,2693,1961,3802,2298,3281,4340,3220,5680,2579,2859,2848,6663,5911,5965,6842,7937,7207,3642,9118,4350
F02E9.3,51,44,31,36,47,27,8,10,7,14,7,3,11,10,14,11,15,18,22,12,29,11
F02E9.4,13210,14457,9800,5578,11179,5840,13139,16524,12611,21510,8447,9612,6587,23722,17888,15500,19415,22890,20179,10933,24960,13491
F02E9.5,1090,1444,816,732,1690,832,1145,1752,812,2123,887,762,1584,1654,1398,2366,1873,2092,2413,982,2441,1154
F02E9.7,2365,3132,1830,1745,3351,1789,2382,3342,2024,4201,1874,1837,2289,3451,2954,3934,3866,4275,3512,1586,4061,2014
F02E9.8,0,3,2,0,1,2,0,0,1,2,2,0,0,2,0,2,3,1,2,1,4,2
F02E9.9,8553,9380,6199,4255,8245,4435,6267,8357,5997,10651,4499,4694,4240,10892,9082,7260,9328,11772,8094,4457,10548,5599
F02G3.1,2038,2263,1604,1092,1860,986,423,594,407,747,327,339,581,1661,1470,1232,1273,1544,3512,1561,3197,1680
F02G3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1
F02G3.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
F02G3.4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
F02G3.5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0
F02G3.6,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02G3.7,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0
F02H6.1,276,294,215,187,303,201,188,216,180,370,182,166,155,313,247,344,320,417,108,66,133,61
F02H6.10,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
F02H6.11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
F02H6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.17,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
F02H6.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.19,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
F02H6.2,2181,2647,1702,1300,2434,1326,2937,3854,2487,5038,2315,2242,2097,4829,3613,4210,4166,4945,4143,1854,4255,2165
F02H6.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.21,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0
F02H6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.29,0,1,1,1,1,0,1,1,0,0,1,0,1,1,3,2,1,0,0,0,1,0
F02H6.3,1770,2131,1439,1219,2448,1338,3180,4143,2617,5615,2524,2540,2790,4334,3562,5032,4490,5338,2994,1259,3129,1544
F02H6.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.34,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,1,0,0
F02H6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.4,1960,2407,1708,1293,2573,1505,2962,3935,2446,5431,2453,2461,2696,3632,3243,4617,3934,5024,2258,1007,2737,1304
F02H6.40,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,2,1,0,0,0,1,0
F02H6.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.5,373,466,285,215,466,197,480,718,376,948,398,369,261,415,380,474,529,575,192,98,249,123
F02H6.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
F02H6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
F02H6.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.56,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
F02H6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.59,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
F02H6.6,2,4,4,0,1,1,4,1,1,4,0,1,3,4,14,10,6,8,3,2,5,5
F02H6.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
F02H6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
F02H6.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.71,17,19,16,6,20,7,17,32,21,32,15,17,8,17,20,14,24,33,18,2,23,1
F02H6.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F02H6.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
F02H6.9,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
F02H6.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07A11.1,20,41,23,16,36,22,15,35,14,43,11,18,27,32,28,41,31,53,52,15,42,32
F07A11.10,4,3,1,0,3,0,2,1,0,2,1,0,2,6,0,0,4,0,3,2,5,3
F07A11.11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,2,2,0
F07A11.12,5,4,3,3,3,5,1,1,0,2,1,4,0,2,2,4,3,2,1,4,7,2
F07A11.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07A11.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07A11.2,26534,31098,21051,11171,25426,13980,27544,35506,24985,45926,16624,19661,11276,40442,34552,27199,35386,45969,24077,12361,33678,16181
F07A11.3,7300,7959,5585,3447,6808,3737,7182,8866,6855,11811,5232,5571,3905,11936,9986,7871,9907,12454,8855,4864,11553,6105
F07A11.4,1250,1548,1088,577,1120,598,576,826,573,1070,381,463,199,953,786,606,774,954,1020,645,1538,818
F07A11.5,525,708,401,356,770,378,266,383,221,416,167,168,131,276,207,205,283,310,149,82,239,104
F07A11.6,6665,7446,5538,3182,6305,3300,4947,5786,5319,7862,2852,3767,3935,11495,9197,7869,8027,9873,17469,7688,16217,8437
F07A11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
F07A11.9,0,1,0,0,1,1,0,2,1,0,1,1,0,1,0,2,1,2,3,0,5,2
F07A5.1,6342,7480,4757,3860,7039,3631,6035,7872,5150,9773,4462,4214,2841,7753,6464,6220,7168,8408,5592,3207,7618,3965
F07A5.2,261,244,154,151,264,204,8,20,19,21,20,15,12,25,41,19,27,22,26,19,51,38
F07A5.3,595,700,435,330,647,335,314,461,299,578,266,241,204,508,407,501,583,614,134,97,209,121
F07A5.4,65,85,50,31,87,21,18,18,8,29,14,12,11,12,17,17,16,13,12,8,24,12
F07A5.5,135,138,86,89,196,100,88,95,52,147,53,45,75,129,123,139,128,124,338,136,364,197
F07A5.7,40853,46004,32865,21524,42179,24026,9273,10552,8935,16293,5461,6382,2429,10167,7819,7105,7281,10184,4092,2778,6763,3580
F07B10.1,542,585,360,414,647,429,90,106,57,174,72,71,34,85,52,70,73,73,25,16,34,19
F07B10.2,3,1,3,2,3,2,0,2,1,2,1,0,2,2,2,2,5,2,3,0,3,2
F07B10.3,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0
F07B10.4,15,29,14,17,34,18,12,23,5,12,15,18,8,8,7,14,11,6,2,3,3,5
F07B10.5,4,2,2,4,6,1,0,6,2,4,1,2,1,3,3,4,3,3,11,10,15,4
F07B10.6,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,4,0,3,1
F07B10.7,1,1,2,2,2,2,1,0,0,0,0,0,0,5,0,0,2,1,1,1,2,0
F07B10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07B7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07B7.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07B7.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07B7.12,2,1,0,2,2,4,1,2,0,3,0,1,3,7,3,2,2,4,8,4,13,4
F07B7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07B7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07B7.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07B7.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07B7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07B7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07B7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07B7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07B7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07B7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07B7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07C3.1,19,17,9,13,17,8,14,23,10,15,8,11,12,26,12,24,15,22,33,18,44,22
F07C3.10,79,89,53,53,111,43,44,63,59,92,45,31,62,104,60,98,98,120,137,79,194,110
F07C3.11,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
F07C3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
F07C3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
F07C3.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0
F07C3.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
F07C3.2,122,165,113,93,214,115,49,60,31,88,39,20,17,44,35,67,61,60,60,19,71,35
F07C3.3,22,25,12,8,28,12,12,20,6,17,3,7,8,14,16,27,17,21,45,24,58,27
F07C3.4,1877,2234,1445,988,1928,1022,2067,2495,1968,3312,1315,1461,1027,3213,2700,2272,2643,3286,2497,1553,3554,1867
F07C3.7,478,596,380,343,601,319,238,296,199,407,178,178,268,490,387,468,437,408,630,400,762,395
F07C3.8,2,1,1,4,3,1,1,4,5,2,2,0,1,5,4,10,8,10,10,5,12,6
F07C3.9,171,177,123,91,197,119,129,213,118,183,99,99,122,141,129,190,204,228,139,74,211,140
F07C4.1,0,2,2,1,2,1,0,0,0,1,0,0,1,0,3,1,0,2,5,1,1,1
F07C4.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
F07C4.11,0,2,1,0,0,1,0,0,0,4,0,3,0,1,0,1,0,1,1,0,2,0
F07C4.12,3,2,0,0,3,0,8,4,0,10,10,3,25,10,10,23,14,13,4,2,4,7
F07C4.13,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0
F07C4.14,2,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,1,0
F07C4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07C4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07C4.2,1,1,1,0,3,3,1,3,0,0,0,0,0,0,1,0,0,1,3,0,0,1
F07C4.3,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
F07C4.4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,5,1
F07C4.5,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1
F07C4.6,5,4,6,9,19,5,1,0,0,5,0,2,2,2,2,0,1,0,1,0,1,0
F07C4.7,925,1432,669,612,1635,712,320,415,203,579,167,195,498,543,326,723,572,676,130,35,135,47
F07C4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1
F07C4.9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3
F07C6.1,172,204,107,99,241,114,135,210,111,228,95,97,167,221,188,244,254,291,232,144,398,193
F07C6.2,165,162,139,151,231,150,27,43,18,62,30,18,71,60,61,79,60,74,129,65,150,58
F07C6.3,181,226,156,179,325,194,111,141,103,211,73,95,137,222,187,199,174,246,148,109,232,123
F07C6.4,4538,4998,3582,2249,4604,2631,4789,5708,4538,8116,3197,3726,3243,8032,6841,7518,7502,10360,8995,4440,11496,5711
F07C6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07C6.6,21,26,23,26,30,11,3,7,1,8,4,1,8,7,4,9,12,11,14,8,30,18
F07C6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07D10.1,17367,22606,13345,10596,25506,12674,6099,8705,4258,12735,4359,4044,6487,9122,8256,9604,10212,11930,16710,6539,20558,9400
F07D3.2,682,934,552,509,1220,616,842,1232,614,1359,521,495,1052,1890,1479,2381,1688,1844,1819,907,2404,1173
F07D3.3,2,9,3,7,4,2,1,0,0,1,0,1,0,1,4,0,1,0,2,2,0,1
F07E5.1,45,44,40,30,45,29,12,26,12,14,3,7,17,30,30,20,22,26,24,13,28,18
F07E5.10,0,0,0,0,0,0,1,1,0,0,1,0,0,5,1,2,1,0,9,9,14,11
F07E5.11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
F07E5.2,163,203,151,85,203,118,67,103,62,80,35,40,104,215,138,116,162,145,178,92,156,98
F07E5.4,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,1,1,2,1,0,3,1
F07E5.5,2254,2746,1836,1344,2896,1441,1828,2371,1518,3170,1291,1303,1809,3566,2829,3830,3643,4232,4741,2105,5439,2666
F07E5.6,108,101,82,63,130,52,42,91,36,69,29,28,55,73,68,61,72,55,75,30,54,28
F07E5.7,2,2,0,0,2,0,4,3,0,3,2,1,0,0,4,0,0,1,2,3,3,0
F07E5.8,17,19,9,7,29,11,2,3,0,2,2,2,3,9,7,7,9,5,19,5,7,3
F07E5.9,6,5,3,6,6,4,6,11,8,22,3,6,21,29,16,16,16,16,442,218,360,165
F07F6.1,55,74,50,24,63,45,7,13,5,11,9,8,0,17,26,10,13,3,19,11,25,17
F07F6.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07F6.2,33,41,25,23,65,33,11,16,5,16,12,7,30,15,10,23,16,24,39,21,31,15
F07F6.4,5742,6525,4165,2570,5042,2462,4606,5748,4149,7901,2922,3385,1310,6442,5184,4148,5727,7203,4918,2848,7406,3527
F07F6.5,40,53,20,50,60,54,2,5,1,8,6,1,3,4,0,1,2,2,4,2,6,4
F07F6.6,21,22,10,13,29,10,26,34,19,29,7,15,33,70,62,40,57,70,64,52,92,51
F07F6.7,160,203,122,74,191,94,117,152,127,219,105,87,142,238,219,254,272,381,192,98,285,157
F07F6.8,2241,2500,1635,1352,2615,1382,2001,2868,1799,3165,1500,1380,2091,3310,2954,3310,3412,4082,3879,2159,4782,2647
F07F6.9,2,2,1,2,1,1,0,4,0,4,0,1,2,6,2,6,4,7,8,1,9,5
F07G11.1,3,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,2,0,3,0,1
F07G11.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07G11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
F07G11.3,0,2,1,1,1,0,0,0,1,0,0,1,0,2,1,5,2,2,7,1,3,0
F07G11.4,1,1,1,1,2,1,1,0,0,2,1,1,3,4,3,3,0,4,23,10,18,12
F07G11.5,4,4,5,7,7,6,2,1,1,2,3,2,1,0,0,1,5,1,1,0,2,0
F07G11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F07G11.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
F07G11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
F07G11.9,14,20,12,6,25,4,6,9,4,9,2,6,4,21,14,10,10,19,113,115,188,134
F07G6.1,3,4,1,1,4,1,2,3,3,3,1,0,3,4,3,4,6,5,11,3,8,1
F07G6.10,163,208,135,121,272,125,175,321,139,371,182,120,76,117,107,174,113,149,37,34,68,32
F07G6.2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,3,0,0,0,5,1
F07G6.3,0,0,0,0,1,0,0,1,1,1,0,0,2,1,5,2,2,0,4,1,5,3
F07G6.5,0,0,0,0,1,0,0,0,2,3,0,1,0,2,1,3,2,4,2,2,5,3
F07G6.6,8,3,3,6,8,4,1,7,0,3,2,2,7,5,4,10,6,4,9,3,6,3
F07G6.7,30,31,20,10,29,13,29,31,18,33,15,20,12,26,22,26,33,24,35,20,54,21
F07G6.8,3,0,0,1,2,0,1,0,0,0,0,0,2,1,4,1,1,0,2,0,3,0
F07G6.9,0,1,0,0,0,0,1,1,1,1,0,0,1,4,0,2,1,1,5,3,6,0
F07H5.10,2565,3049,2124,1584,3218,1798,3230,4463,2752,5767,2510,2492,2222,4119,3694,4134,4713,5864,3499,1688,4489,2232
F07H5.13,516,815,447,393,647,266,116,203,101,218,74,69,277,405,377,432,402,444,741,292,599,298
F07H5.2,195,263,141,135,241,131,69,80,58,144,44,35,37,96,77,77,95,102,120,94,205,109
F07H5.3,4021,5501,3124,3055,6365,3431,3152,4542,2167,5106,2256,1993,4747,4514,4272,7481,5719,7275,4137,1879,4859,2198
F07H5.4,686,927,602,553,1152,692,370,508,308,699,304,277,870,723,766,1104,880,1075,1840,681,1816,920
F07H5.5,23826,29888,19124,17610,34230,18797,9895,14048,8115,18592,8485,7782,18734,22460,19954,24741,21725,25971,32582,15738,38253,19345
F07H5.6,14,17,11,6,21,4,7,4,6,21,3,5,22,15,1,16,17,8,7,8,8,4
F07H5.7,32,37,22,29,59,34,51,52,39,82,41,39,60,66,54,77,81,89,108,24,58,63
F07H5.8,50,87,55,44,108,53,38,62,35,76,20,15,33,61,46,65,63,52,67,32,76,39
F07H5.9,1299,1519,859,931,1773,1104,107,152,80,315,169,114,45,66,62,96,95,99,31,12,48,25
F08A10.1,195,220,157,126,236,128,102,154,76,223,86,90,71,145,121,141,158,172,235,117,285,144
F08A10.2,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,2,1,1,1,0
F08A7.1,100,143,108,100,188,111,103,183,99,201,87,74,176,192,201,220,247,232,128,90,200,98
