transcript_stable_ID,X249_1813_B,X291_37_C,X294_1781_A,X299_1781_A,X310_37_C,X318_1813_B
F14B6.4,10,6,10,4,12,11
F14B6.5,0,0,0,0,0,0
F14B6.6,47,119,54,73,77,40
F14D7.1,0,0,0,0,0,2
F14D7.2,1837,1380,1763,1714,1470,1954
F14D7.3,0,0,0,0,0,0
F14D7.4,0,5,0,2,2,4
F14D7.5,0,10,3,0,3,0
F14D7.6,107,273,143,159,201,163
F14D7.7,18,29,15,17,19,13
F14D7.8,0,1,0,0,0,0
F14D7.9,0,0,0,0,0,0
F14D7.10,4,9,0,0,10,11
F14D7.11,0,0,0,0,0,0
F14E5.1,44,62,41,48,58,24
F14E5.2,5855,5164,5583,5250,5175,5741
F14E5.3,2,2,2,4,2,58
F14E5.4,38,54,38,70,53,118
F14E5.5,148,214,80,196,120,187
F14E5.6,0,1,0,2,0,3
F14F3.2,372,310,351,314,304,384
F14F3.3,291,436,230,256,302,354
F14F3.4,0,2,1,0,2,2
F14F4.1,5,11,6,4,12,0
F14F7.2,0,0,0,2,0,6
F14F7.3,31,25,11,33,19,109
F14F7.4,0,4,5,8,3,25
F14F7.5,8,9,7,4,10,2
F14F8.2,0,0,0,0,0,0
F14F8.3,0,0,0,1,0,0
F14F8.4,0,0,0,0,0,1
F14F8.8,0,0,0,1,0,1
F14F8.9,0,0,0,0,0,0
F14F8.12,0,0,0,0,0,0
F14F11.1,141,170,114,135,109,202
F14F11.2,6,53,20,35,34,27
F14H3.2,0,1,1,1,1,22
F14H3.3,303,436,296,331,312,362
F14H3.4,700,831,729,784,593,818
F14H3.5,415,458,348,391,354,345
F14H3.6,4294,4890,4016,4402,3608,4713
F14H3.7,0,0,0,0,0,0
F14H3.8,0,5,0,1,0,2
F14H3.9,0,0,0,0,1,0
F14H3.10,23,53,45,22,22,5
F14H3.11,98,221,97,97,122,84
F14H3.12,76,204,74,121,132,79
F14H8.1,211,258,174,204,166,387
F14H8.2,0,0,0,1,1,0
F14H8.4,0,0,0,0,0,1
F14H8.5,0,0,0,0,0,0
F15A4.1,0,2,1,2,0,0
F15A4.2,72,46,39,50,24,57
F15A4.3,1,0,0,0,0,0
F15A4.5,1,7,5,7,11,14
F15A4.6,3,81,31,42,42,66
F15A4.8a,0,0,0,0,0,1
F15A4.9,15,12,18,18,13,32
F15A4.10,155,146,124,163,104,160
F15A4.13,16,9,11,5,4,5
F15B9.4,3004,1311,2798,2504,2351,2425
F15B9.5,51,82,58,47,61,59
F15B9.6,65,29,27,23,36,50
F15B9.8,144,21,12,10,38,3
F15C11.2,4160,3910,3967,3965,3871,4217
F15D3.2,0,0,0,0,0,0
F15D3.4,24,30,28,36,37,60
F15D3.5,0,0,0,1,0,1
F15D3.6,1817,1922,1677,1898,1794,1888
F15D3.7,2335,3091,2156,2596,2597,2889
F15D3.8,12,17,9,12,14,32
F15D4.2,418,578,356,439,405,485
F15D4.3,696,1485,695,775,939,1033
F15D4.4,9,25,15,12,24,9
F15D4.5,48,41,30,31,41,57
F15D4.6,23,24,12,16,24,30
F15G9.1,468,872,471,871,635,1786
F15G9.2,0,0,2,0,0,1
F15G9.5,46,53,37,40,42,56
F15G9.6,0,0,0,0,0,1
F15H9.1,0,0,0,0,0,4
F15H10.4,0,2,4,5,6,22
F15H10.5,0,0,0,0,0,0
F15H10.6,0,0,0,0,1,0
F15H10.7,3,7,3,7,3,38
F15H10.8,3,1,3,1,2,0
F16A11.1,3076,3094,2826,3134,2570,2838
F16A11.2,1407,1762,1406,1399,1485,1538
F16A11.3,4287,3336,4267,4011,3956,4224
F16B12.1,2,2,0,4,1,7
F16B12.4,310,360,207,271,234,293
F16B12.5,0,0,0,0,0,0
F16B12.6,1425,465,1233,1181,772,1082
F16B12.7,2,4,1,0,3,1
F16B12.8,0,0,0,0,0,4
F16C3.1,9,8,14,12,19,26
F16C3.2,51,150,68,108,95,108
F16D3.4,4936,4269,4815,4527,4320,4405
F16D3.6,1,0,1,0,1,1
F16D3.7,39,45,36,36,45,47
F16H6.1,1,0,2,3,2,1
F16H6.2,0,1,1,3,1,1
F16H6.3,0,0,0,0,0,0
F16H6.4,3,21,4,2,7,10
F16H6.7,3,14,8,14,10,33
F16H6.8,0,0,0,0,0,0
F16H6.9,1,1,3,4,3,7
F16H6.10,199,402,214,188,254,145
F16H9.2,0,0,0,2,0,0
F17A2.3,3,0,0,0,3,2
F17A2.4,1,0,0,0,1,2
F17A2.13,91,111,67,92,65,135
F17B5.1,2,0,4,5,0,61
F17B5.2,0,0,0,0,0,0
F17B5.3,0,0,0,0,0,0
F17B5.4,0,0,0,0,0,0
F17B5.5,0,0,0,0,0,0
F17C8.3,6,27,12,8,12,34
F17C8.6,0,1,0,1,1,0
F17C8.7,2,14,7,16,12,90
F17C11.2,16,80,25,23,51,44
F17C11.4,278,1349,380,596,516,474
F17C11.5,6,27,7,20,13,6
F17C11.6,83,257,84,121,130,86
F17C11.7,1969,2254,2092,2028,1891,2111
F17C11.8,1262,1832,1348,1363,1363,1409
F17C11.9,56476,55401,57105,55440,59182,52152
F17C11.10,7485,5811,7035,6263,6396,7423
F17C11.11,1268,1490,472,551,592,496
F17C11.12,116,343,158,142,265,270
F17E5.2,309,269,313,325,339,393
F17H10.1,619,2053,770,1063,1020,1125
F17H10.2,587,1108,490,601,593,592
F17H10.3,183,205,137,148,174,159
F17H10.4,0,0,0,0,0,0
F18A11.2,41,21,11,15,11,13
F18A11.3,82,169,72,79,124,94
F18A11.5,36,43,32,40,24,38
F18A11.6,127,90,124,71,101,116
F18C12.3,1604,1964,1479,1625,1587,1578
F18C12.4,2,1,0,1,0,5
F18E2.1,856,2386,1466,1258,1569,1740
F18E2.4,4,3,3,4,10,1
F18H3.1,157,185,149,122,146,138
F18H3.4,469,303,302,310,384,379
F19B2.1,0,0,0,0,0,0
F19B2.2,0,0,1,1,0,0
F19B2.4,0,0,0,0,1,1
F19B2.5,569,631,454,288,526,465
F19B2.6,65,59,59,64,89,64
F19B2.7,0,2,0,0,0,0
F19B2.8,0,1,0,0,0,0
F19B6.1,6301,6196,6133,5910,6115,6122
F19B6.3,3,5,5,6,4,24
F19B6.4,0,5,8,3,1,92
F19C6.2,324,252,292,320,270,380
F19C6.3,2,11,8,3,3,18
F19C6.4,51,58,52,44,44,84
F19C6.5,59,79,34,50,42,35
F19D8.2,7,14,17,22,13,20
F19H6.1,46,69,41,58,78,150
F19H6.2,30,59,35,34,43,45
F19H6.3,4,2,6,3,2,7
F19H6.4,456,480,423,471,449,549
F19H6.5,5,13,7,10,17,3
F19H6.6,0,0,3,0,0,0
F19H8.2,51,58,56,35,40,59
F19H8.4,66,41,50,50,46,32
F19H8.5,7,22,12,23,9,55
F20B10.2,0,0,1,0,0,1
F20B10.3,2,2,4,1,0,0
F20C5.3,2883,2909,2773,2665,2778,3416
F20C5.4,116,133,68,95,107,88
F20C5.5,23,14,16,9,8,20
F20C5.6,253,115,89,108,97,120
F20C5.7,1,0,0,0,0,0
F20D1.1,985,1516,907,1148,1300,898
F20D1.2,581,744,546,607,659,592
F20D1.3,1457,983,1170,1338,1213,1488
F20D1.4,3,18,2,5,5,11
F20D1.7,19,3,4,9,2,6
F20D1.8,35,69,34,50,39,28
F20D1.9,462,969,562,614,645,942
F20D1.10,94,310,82,126,125,172
F20E11.1,0,0,0,0,0,0
F20E11.2,0,0,0,0,0,0
F20E11.5,0,0,0,0,0,0
F20E11.7,0,0,0,0,0,1
F20G2.1,7,25,6,15,14,18
F20G2.2,486,604,472,435,522,532
F20G2.3,56,64,26,50,54,104
F20G2.5,51,14,22,16,25,3
F20G2.6,1,6,7,4,1,4
F20G4.1,4326,3847,4326,4100,3763,4234
F20G4.2,477,153,437,387,371,410
F21A3.2,0,0,0,0,0,0
F21A3.3,61,90,62,76,81,144
F21A3.4,0,1,3,1,7,9
F21A3.5,970,1090,948,952,949,966
F21A3.6,14,12,20,23,10,14
F21A3.7,7,20,8,18,10,30
F21A10.1,29,72,19,19,19,49
F21A10.2,1385,721,967,1035,1090,991
F21A10.4,0,2,2,3,3,7
F21C3.2,1,2,3,0,0,2
F21C3.3,1380,2431,1418,1485,1559,1805
F21C3.5,1806,3220,1877,1899,2083,2083
F21C3.6,3,19,9,9,4,44
F21D5.1,7462,7128,6936,6546,6450,7130
F21D5.2,4245,5226,3946,4328,4227,4812
F21D5.3,683,704,547,557,624,694
F21D5.4,117,187,97,131,151,132
F21D5.5,1228,1885,1217,1153,1273,1302
F21D5.6,1499,2031,1477,1486,1470,1812
F21D5.7,4602,5497,4637,4605,4597,4553
F21D5.8,645,1329,613,699,758,858
F21D5.9,15,3,7,5,2,2
F21D9.1,6,4,3,7,3,1
F21D9.2,3,8,3,12,10,101
F21D9.3,0,0,0,0,0,0
F21D9.4,7,11,5,2,5,17
F21D9.5,4,3,1,5,3,0
F21D9.6,27,4,11,7,9,10
F21D9.8,0,0,0,0,1,0
F21G4.1,172,198,115,99,158,135
F21G4.3,1,1,0,0,0,2
F21G4.4,170,204,175,156,127,199
F21G4.5,23,41,25,32,36,56
F21G4.6,415,327,429,379,376,369
F21H7.2,7,15,9,28,4,149
F21H7.3,16,11,4,2,4,6
F21H7.4,8,19,6,8,9,15
F21H7.5,19,41,56,129,35,707
F21H7.10,5,0,0,0,0,0
F21H7.12,0,1,1,4,0,5
F22B3.4,21802,15816,20178,19098,16899,21353
F22B3.5,0,0,0,1,0,0
F22B3.7,0,0,0,1,0,5
F22B3.8,5,4,1,4,2,24
F22B5.3,225,19,16,5,11,0
F22B5.4,5,9,4,4,2,60
F22B5.5,3,13,15,21,12,108
F22B5.6,33,44,38,42,38,33
F22B5.10,1971,2952,1929,2023,2030,2490
F22B8.3,0,0,0,0,0,0
F22B8.4,54,151,153,185,306,7
F22B8.6,781,2673,1729,2833,3255,350
F22B8.7,386,940,508,772,1010,307
F22D6.2,9983,8749,8840,9792,8691,8399
F22D6.4,1098,1809,1202,1298,1336,1627
F22D6.6,2552,2683,2280,2528,2376,2461
F22D6.9,321,537,304,373,344,555
F22D6.14,176,303,147,187,193,215
F22D6.15,6,40,13,13,8,7
F22E10.5,539,1167,832,757,983,728
F22E12.1,248,226,232,295,283,325
F22E12.2,49,59,53,41,51,109
F22E12.3,12,8,6,8,10,16
F22G12.1,7,22,6,7,5,63
F22G12.3,5,7,4,5,7,1
F22G12.4,2351,1487,2185,2220,2120,2235
F22G12.5,5970,1522,5681,4944,4087,4015
F23A7.1,3,6,3,5,1,9
F23A7.3,26,52,31,27,31,28
F23A7.4,719,2421,1114,1032,1560,451
F23A7.5,41,35,24,31,23,41
F23A7.6,87,69,79,49,45,59
F23B2.3,0,2,1,0,0,0
F23B2.7,1,1,0,7,7,43
F23B2.8,0,0,0,0,0,0
F23B2.10,4,1,1,2,1,4
F23B2.13,542,1046,568,607,664,714
F23B12.1,0,1,2,1,4,32
F23B12.4,160,279,212,268,255,532
F23B12.5,6851,5914,7314,7273,7147,8149
F23B12.7,4879,5395,4916,5253,5115,4411
F23D12.1,1,10,7,7,5,7
F23D12.2,524,326,529,450,414,427
F23D12.3,0,1,2,4,1,10
F23D12.4,9,9,10,14,3,13
F23D12.5,106,32,35,27,44,7
F23D12.6,3,5,4,4,3,7
F23D12.7,24,109,38,39,43,56
F23H12.2,2097,2979,2076,2232,2257,2424
F23H12.3,98,195,68,87,97,86
F23H12.5,53,10,7,13,20,26
F23H12.7,4,8,0,3,2,2
F23H12.8,0,24,7,18,16,68
F23H12.9,4,32,13,37,14,79
F25B3.1,4199,3888,3909,3912,3750,3871
F25B3.2,1,5,2,0,0,0
F25B3.3,14,26,16,19,19,64
F25B3.4,4,20,9,17,15,65
F25B3.5,20,60,19,37,20,33
F25B3.6,5560,5669,5379,5250,5338,5592
F25C8.1,27,21,26,18,38,16
F25C8.4,209,283,176,201,185,230
F25D1.2,0,0,2,1,0,0
F25D1.3,2,0,0,1,2,0
F25D1.4,10,6,5,4,7,12
F25D1.5,156,46,32,52,49,31
F25D7.2,4091,2793,3677,4029,3947,3674
F25D7.4,9015,3042,8506,7671,5937,5828
F25D7.5,0,1,0,0,0,2
F25F2.1,15,26,16,24,19,113
F25H2.2,418,500,360,383,385,515
F25H2.3,0,1,1,4,2,1
F25H2.4,1825,1579,1647,1645,1621,1729
F25H2.5,29729,30108,29317,29588,29680,28181
F25H2.6,2593,2659,2449,2506,2368,2769
F25H2.7,471,676,473,491,452,594
F25H2.11,13898,23579,14482,14728,16599,16519
F25H2.12,723,1054,704,756,699,711
F25H2.13,2322,2238,2212,2159,2211,2522
F25H5.2,6,36,2,12,9,24
F25H5.3,11824,8859,11760,11377,11321,12000
F25H5.5,3390,3237,3026,3188,3022,3355
F25H5.6,445,732,470,420,527,524
F25H5.7,10,8,6,13,14,84
F25H5.8,308,533,227,395,317,442
F25H8.1,1252,1833,1151,1265,1283,1284
F25H8.2,1996,1604,1840,1854,1817,1707
F25H8.6,94,68,64,57,92,32
F25H9.1,0,0,0,0,0,1
F25H9.2,90,105,102,77,100,121
F25H9.3,1,4,0,1,8,3
F25H9.4,88,110,85,68,68,89
F25H9.6,640,795,548,659,662,760
F25H9.7,294,576,289,326,345,337
F26A3.1,671,1080,570,673,643,629
F26A3.2,1956,2759,1864,1898,1925,2151
F26A3.4,806,2302,838,1016,831,873
F26A3.5,2,3,4,6,0,65
F26A3.6,7,8,8,9,3,5
F26A3.7,1060,1282,1022,1048,1025,1058
F26C11.1,65,254,77,173,211,88
F26C11.3,0,0,0,0,0,0
F26D2.3,11,22,15,7,15,6
F26D2.10,1,2,10,20,2,66
F26D2.12,0,0,0,0,0,0
F26D2.13,0,0,0,0,0,0
F26D2.14,0,1,0,0,0,0
F26D2.15,3,9,1,3,3,7
F26D2.16,2,4,1,2,0,1
F26D10.11,17,1,0,4,5,2
F26D10.12,139,74,42,37,47,7
F26E4.2,109,118,37,57,81,123
F26E4.3,360,517,278,352,354,465
F26E4.4,1984,1501,2014,1869,1724,1633
F26E4.5,0,10,9,10,8,85
F26E4.6,3611,4209,3522,3863,4285,4494
F26E4.7,281,332,165,196,215,182
F26E4.10,2989,2684,2930,2705,2438,3032
F26E4.11,3538,4229,3285,3590,3379,4281
F26E4.12,194,339,189,242,270,201
F26F2.1,1,4,3,3,2,2
F26F2.2,0,0,0,0,0,0
F26F2.3,1,0,0,0,1,1
F26F2.4,0,0,0,0,0,0
F26F2.5,5,2,2,3,4,5
F26F2.6,0,0,0,0,0,0
F26F2.7,2237,1260,2068,1803,1528,1605
F26H9.1,2057,1885,1825,1985,1902,2001
F26H9.2,2531,1914,2245,2222,2177,2086
F26H9.4,631,974,556,620,592,685
F26H9.5,1962,2446,1796,1850,2114,2352
F26H9.8,4,7,4,6,9,31
F26H11.1,1379,2327,1240,1352,1469,1469
F26H11.2,9303,5763,8583,8123,8152,8596
F26H11.4,221,121,164,166,136,189
F27C8.2,20,8,15,7,5,17
F27C8.3,3,1,1,1,0,0
F27C8.5,2,10,8,21,3,136
F27C8.6,11066,10812,9730,10336,9620,12961
F27D4.1,3902,4998,4103,4230,4365,5056
F27D4.2,2797,1689,2233,2318,2139,2236
F27D4.4,4261,5437,4230,4270,4290,4530
F27D4.6,172,212,181,161,203,233
F27D4.7,786,1139,704,730,808,776
F27E5.1,1363,2582,1496,1402,1941,883
F27E5.3,1,1,0,3,1,12
F27E5.5,1,1,2,0,4,0
F28B1.1,0,0,0,0,0,0
F28B1.2,0,0,0,0,0,0
F28B1.3,0,0,0,1,0,0
F28C1.1,2916,3092,2858,3040,2862,2854
F28C1.3,1526,1183,1295,1338,1301,1410
F28C6.1,63,44,49,57,49,36
F28C6.2,1774,1509,1879,1679,1671,1648
F28C6.4,901,939,917,862,890,946
F28C6.5,13,9,9,3,3,7
B0513.t1,0,0,0,0,0,0
F28C6.8,983,1954,1019,1186,1315,1343
F28C6.9,0,0,0,0,0,0
F28C6.10,7,16,9,12,16,32
F28C12.6,0,0,0,0,0,0
F28D1.1,2601,2715,2703,2669,2576,2800
F28D1.2,299,169,115,156,151,98
F28D1.3,15,55,89,104,37,13
F28D1.4,3,0,0,3,0,0
F28D1.5,567,931,587,1070,459,601
F28D1.6,2,8,3,6,5,13
F28D1.8,1,1,3,2,4,11
F28D1.9,305,185,197,202,174,216
F28D1.11,403,825,376,421,496,433
F28D9.4,328,292,294,342,330,351
F28F8.2,54,240,65,105,150,356
F28F8.4,247,282,249,232,225,282
F28F8.5,1078,1482,1092,1110,1127,1397
F28F8.7,202,234,191,187,229,195
F28F8.8,28,20,19,17,15,23
F28G4.1,57,110,54,66,73,30
F28G4.2,7,0,1,0,4,5
F28G4.3,0,2,0,0,2,0
F28G4.4,4,1,0,1,0,1
F28G4.5,12,16,9,9,21,1
F28H6.2,30,41,21,34,36,30
F28H6.3,12,4,12,15,7,19
F28H6.4,518,453,483,522,527,565
F28H6.6,405,198,316,293,264,282
F28H6.7,0,0,0,0,1,0
F28H7.2,7,7,3,5,1,5
F28H7.3,1756,4860,2683,2412,3386,2530
F28H7.4,6,19,9,15,9,6
F28H7.6,15,14,14,19,20,35
F28H7.7,7,6,7,3,4,0
F28H7.8,100,114,68,98,104,103
F28H7.9,0,3,0,0,0,1
F29C6.1,106,222,170,115,166,507
F29C12.3,3362,1857,2876,2810,2475,2978
F29C12.4,3144,3070,3216,3314,3206,3477
F29C12.5,47,77,34,30,69,67
F29C12.6,0,0,0,0,1,0
F29C12.7,0,0,0,0,0,0
F29D10.1,2,2,0,4,2,16
F29D10.2,0,3,0,1,0,1
F29D10.3,1,11,4,4,1,6
F29D11.2,4985,3778,4488,4332,4209,4666
F29F11.2,0,0,1,3,0,0
F29F11.3,966,1438,916,964,1025,1012
F29G6.1,9,5,8,11,16,23
F29G6.2,19,6,9,9,8,16
F29G6.3,6888,11251,8422,8270,10489,5606
F30A10.1,117,160,95,96,85,81
F30A10.2,14,3,2,2,11,0
F30A10.3,1860,2050,1768,1914,1815,2186
F30A10.4,0,2,0,0,1,1
F30A10.6,3527,3828,3499,3421,3334,3635
F30A10.9,601,994,605,622,594,595
F30A10.10,6724,4530,6501,6012,5640,5979
F30A10.11,5,14,13,12,14,16
F30A10.12,0,3,3,6,1,31
F30F8.1,3827,3524,3989,3762,3572,3896
F30F8.2,81,115,82,97,89,240
F30F8.3,2234,2340,1950,2060,1946,2435
F30F8.5,165,191,126,129,156,147
F30F8.9,1226,1389,1171,1102,1172,1244
F30F8.10,1434,1393,1359,1465,1408,1591
F31B9.1,1,1,5,1,2,4
F31B9.2,0,1,0,0,0,0
F31B9.3,310,356,263,331,282,370
F31B9.4,0,0,0,0,0,0
F31B12.4,2,2,2,5,11,6
F31C3.2,3982,2784,3720,3670,3512,3885
F31C3.3,6469,2636,6060,5171,4543,4673
F31C3.4,2732,3441,2646,2778,2913,3004
F31C3.5,1073,1445,1044,989,963,1050
F31C3.6,94,91,43,76,71,118
F31D4.1,1057,1656,993,1139,1083,1013
F31D4.2,2782,2818,2620,2720,2654,2784
F31D4.4,17,31,14,25,21,17
F31D4.5,106,40,16,22,37,16
F31D4.8,55,49,51,41,59,68
F31D4.9,959,1886,961,1029,1122,1283
F31E9.1,62,85,65,76,90,97
F31E9.3,10,27,18,17,25,19
F31E9.4,11,6,7,2,3,0
F31E9.5,0,0,0,0,0,0
F31E9.6,62,87,46,73,63,44
F31F6.1,295,187,273,227,321,226
F31F6.2,247,220,238,179,218,176
F31F6.3,149,111,137,136,158,129
F31F6.7,0,0,0,0,0,1
F32A7.3,114,42,24,12,35,31
F32A7.4,2087,2320,2009,2080,1953,2301
F32A7.5,1074,758,830,882,854,1141
F32A11.1,3109,3709,2996,3105,3223,3330
F32A11.3,29,22,44,64,23,366
F32A11.4,2,0,1,1,9,4
F32A11.5,85,81,93,59,94,104
F32A11.7,5,13,14,8,7,24
F32B4.1,0,1,1,0,1,3
F32B4.2,2,7,6,7,1,70
F32B4.4,1669,719,1661,1442,1313,1294
F32B4.5,9,10,8,4,13,22
F32B4.6,0,0,0,0,0,1
F32B4.8,12,4,4,4,7,8
F32B6.2,4603,5774,4956,5101,5481,5723
F32B6.3,1173,1606,1211,1170,1088,1173
F32B6.4,1,10,15,20,13,170
F32B6.8,2708,2664,2581,2504,2492,2667
F32B6.9,159,156,131,140,163,167
F32B6.10,2,6,8,8,4,67
F32D8.15,10,12,11,5,7,9
F32D8.1,7,3,2,0,1,0
F32D8.2,0,1,4,0,1,8
F32D8.3,13,8,3,3,7,8
F32D8.4,842,1370,785,827,897,955
F32D8.5,583,782,676,628,652,684
F32D8.7,19,7,11,14,10,11
F32D8.8,0,5,1,0,1,1
F32D8.10,18,50,40,32,32,80
F32D8.12,552,2871,1007,1525,1503,2369
F32D8.13,67,91,35,60,64,57
F32D8.14,1463,2063,1322,1401,1559,1680
F32F2.1,157,102,87,105,107,155
F32G8.2,1,5,3,4,1,5
F32G8.3,2,10,0,3,1,3
F32G8.4,401,481,349,442,464,813
F32H2.4,1125,1579,1142,1236,1187,1322
F32H2.5,4989,1856,4007,4296,3787,6679
F32H2.6,22,13,9,14,22,9
F32H2.7,6,16,24,52,17,354
F32H2.8,0,0,0,0,0,0
F32H2.10,700,1005,627,572,695,777
F32H5.1,661,1883,901,864,1134,849
F32H5.3,15,35,19,52,22,40
F32H5.4,10,29,12,19,15,47
F33A8.4,1807,1861,1720,1781,1554,1764
F33A8.5,1639,2334,1671,1932,1955,2249
F33A8.6,38,53,30,64,45,48
F33A8.7,17,4,3,0,12,1
F33A8.10,4,5,2,4,4,2
F33C8.2,0,0,0,0,0,0
F33C8.4,101,195,86,97,106,153
F33E2.3,0,0,0,0,0,0
F33E2.4,1,1,2,7,2,27
F33E2.5,308,225,118,127,215,92
F33E2.6,0,0,0,0,0,0
F33E2.7,0,0,0,0,0,1
F33H1.3,3038,2684,2635,3021,2783,2823
F33H1.4,6713,4609,6189,5701,5337,6500
F33H2.2,2918,2410,2736,2773,2585,2858
F33H2.3,1603,3255,1223,1280,2822,1298
F33H2.5,6368,2679,5875,5020,4737,5255
F33H2.6,1182,1672,1104,1325,1285,1201
F33H2.7,165,201,165,153,195,180
F33H2.8,24,18,7,15,21,8
F34D10.2,3168,3154,3184,2907,2918,3292
F34D10.3,18,41,18,13,29,15
F34D10.4,3197,1549,2909,3070,2813,2240
F34D10.6,81,69,77,62,101,26
F34D10.8,1,12,8,24,9,101
F34H10.1,0,0,0,2,0,0
F34H10.2,0,6,2,6,1,3
F34H10.3,357,575,296,402,287,459
F34H10.4,7,18,9,12,5,20
F34H10.5,10,13,4,8,13,16
F35B12.3,3,19,14,18,18,42
F35B12.4,6,8,7,18,8,20
F35B12.5,2881,2738,2605,2687,2703,2955
F35B12.6,9,22,13,20,9,39
F35B12.8,4,7,2,6,7,9
F35B12.9,13,132,53,73,78,101
F35B12.10,114,293,170,150,188,157
F35C5.1,4,9,9,6,14,18
F35C5.3,0,0,1,0,0,0
F35C5.4,0,0,0,0,1,0
F35C5.5,585,1894,617,750,1545,668
F35C5.6,13087,38067,14715,16589,31360,20017
F35C5.7,1,0,2,0,0,5
F35C5.8,2115,3414,1987,1350,2435,2231
F35C5.9,1344,1447,1321,579,1630,745
F35C5.10,0,0,0,0,0,1
F35C5.11,0,0,0,1,0,1
F35C5.12,36,70,35,27,59,27
F35C11.2,0,2,3,3,3,27
F35C11.3,1,0,3,1,4,13
F35C11.4,108,129,110,94,126,103
F35C11.5,4529,3795,3720,3916,3416,5046
F35C11.6,29,34,16,13,24,19
F35C11.7,0,9,4,8,6,7
F35C12.3,74,120,59,81,81,94
F35E2.1,0,0,0,0,0,0
F35E2.2,5,9,0,4,5,1
F35E2.3,0,0,0,2,0,2
F35E2.5,0,1,2,5,4,11
F35E2.6,0,2,2,2,2,15
F35E2.7,0,0,0,0,0,0
F35E2.8,4,2,5,1,3,1
F35E2.9,4,12,13,17,15,84
F35E8.1,0,0,0,0,0,0
F35E8.2,0,1,3,0,1,1
F35E8.4,0,0,0,0,0,0
F35E8.6,0,0,0,0,0,0
F35E8.7,0,0,0,0,0,0
F35E8.9,0,0,0,0,0,0
F35E8.10,0,0,1,0,1,0
F35E8.13,0,0,0,1,0,0
F35E12.1,1,0,0,0,0,0
F35E12.2,20,29,11,14,31,3
F35E12.3,76,91,63,65,66,93
F35E12.4,72,43,41,28,29,14
F35E12.5,314,405,109,182,450,4
F35E12.6,1224,2601,1102,1154,1817,715
F35E12.7,230,419,232,151,452,201
F35E12.8,414,489,351,252,489,118
F35E12.9,485,301,219,177,416,157
F35E12.10,1481,2382,1309,1334,1966,1545
F35G2.1,4526,4374,3908,4645,3852,4032
F35G2.2,894,1432,880,965,986,1120
F35G2.3,7,17,7,12,5,7
F35G2.5,3,3,1,2,0,1
F35G12.1,1012,1059,942,932,898,1079
F35G12.2,4454,5540,4444,4925,4567,5306
F35G12.4,2405,2134,2151,2131,2109,2431
F35G12.5,829,1018,795,773,810,857
F35G12.7,113,208,103,137,128,175
F35G12.11,924,1362,917,888,897,1035
F35G12.12,2966,3260,2968,2762,2755,3086
F35H8.1,0,0,0,0,1,14
F35H8.2,27,72,28,44,36,76
F35H8.3,1667,1663,1579,1609,1592,1560
F35H8.4,1,7,3,5,5,28
F35H8.6,551,1012,613,653,824,927
F36A2.1,3706,2813,3618,3273,3223,3509
F36A2.2,1483,1463,1460,1491,1407,1484
F36A2.3,351,731,410,498,640,1331
F36A2.7,4922,6632,4965,5284,5496,6645
F36A2.8,609,994,522,593,600,636
F36A2.9,3343,4156,3504,3649,3616,4105
F36A2.10,8,21,26,51,18,258
F36A2.11,0,3,3,6,4,55
F36A2.12,5,14,5,13,12,65
F36A2.13,11551,5605,11795,10303,9765,12095
F36D1.1,150,176,104,121,160,209
F36D1.2,0,0,0,0,2,0
F36D1.4,1,4,3,4,0,33
F36D1.5,0,0,0,0,0,0
F36D1.6,0,2,0,1,0,6
F36D1.7,1,8,4,3,5,16
F36D1.8,0,1,1,0,0,0
F36D1.9,51,65,48,45,52,67
F36D3.1,488,533,463,400,462,416
F36D3.4,3,15,27,34,15,242
F36D3.5,2,3,5,13,6,88
F36D3.7,0,0,0,2,0,0
F36D3.8,2,1,2,5,3,26
F36D3.10,0,0,0,0,0,0
F36F2.1,39,70,25,51,23,84
F36F2.2,78,311,89,92,118,144
F36F2.3,6260,5151,6143,6051,5466,5527
F36F2.4,1039,1651,962,1136,1035,1190
F36F2.6,2525,2349,2546,2604,2300,2700
F36F2.7,2,5,5,3,2,11
F36F2.8,4,5,1,0,1,2
F36G3.1,398,451,331,376,416,477
F36G3.2,122,286,150,197,193,179
F36G3.3,0,3,3,3,8,2
F36G9.3,59,70,48,69,67,113
F36G9.7,4,3,1,0,1,0
F36G9.11,5,14,6,3,20,6
F36G9.12,1074,410,383,297,448,104
F36G9.13,0,2,1,4,1,13
F36G9.14,5,7,10,11,8,10
F36G9.15,0,0,3,0,0,1
F36H1.3,3,7,6,17,4,66
F36H1.5b,111,327,197,104,295,481
F36H1.9,6,8,2,5,2,0
F36H1.10,29,72,30,27,68,53
F36H1.11,3,2,1,3,2,1
F36H1.12,0,1,1,0,1,1
F36H2.1,5082,4372,4990,4600,4577,4936
F36H2.2,1982,2461,1917,1778,1884,1995
F36H2.3,39,72,51,72,74,69
F37A8.1,2,5,4,3,3,27
F37A8.2,1,0,0,5,5,36
F37A8.5,34,106,36,49,29,31
F37B12.1,39,83,29,62,49,64
F37B12.3,1784,2578,1718,1813,1789,1988
F37D6.1,3016,2483,2960,2800,2736,2948
F37D6.2,2736,3116,2667,2623,2531,2813
F37D6.3,17,39,13,20,24,16
F37D6.4,8,5,3,2,2,1
F37H8.2,28,55,31,25,46,46
F37H8.3,111,181,127,133,174,50
F37H8.4,0,0,4,4,1,20
