ensembl_gene_id	external_gene_id	Nr101 NA	Nr102 H2O	Nr103 MNA	Nr104 NA	Nr105 H2O	Nr106 MNA	Nr107 NA	Nr108 H2O	Nr109 MNA
C36B1.13	C36B1.13	13	8	9	1	6	6	16	12	12
C36B1.14	C36B1.14	607	466	534	367	469	551	609	657	618
C36B1.15	C36B1.15	0	0	0	0	0	0	0	0	0
C36B1.16	C36B1.16	0	0	0	0	0	0	0	0	0
C36B1.3	rpb-3	2983	2230	2301	1565	2378	2666	2953	2778	2829
C36B1.4	pas-4	5672	4050	4785	3350	4749	5442	5749	4995	5437
C36B1.5	prp-4	1706	1200	1377	1043	1373	1572	1708	1495	1583
C36B1.6	C36B1.6	44	66	30	37	38	29	62	53	55
C36B1.7	dhfr-1	1668	1105	1174	914	1180	1483	1457	1379	1471
C36B1.8	gls-1	6921	5545	6095	4673	6103	7297	7361	5982	6561
C36B1.9	C36B1.9	702	673	668	546	640	766	814	727	676
C36B7.1	C36B7.1	8	2	3	3	6	6	2	3	6
C36B7.2	C36B7.2	4	3	7	0	3	7	4	6	3
C36B7.3	C36B7.3	2	5	3	3	1	1	1	1	0
C36B7.4	C36B7.4	0	0	1	0	0	2	0	1	0
C36B7.5	C36B7.5	35	20	44	19	13	47	23	31	51
C36B7.6	C36B7.6	1113	1095	1038	775	1078	1142	1141	1114	1129
C36B7.7	hen-1	22	8	17	10	22	6	22	13	23
C36B7.8	C36B7.8	4	4	0	0	1	2	5	1	3
C36B7.9	21ur-13012	0	0	0	0	0	0	0	0	0
C36C5.1	srab-5	0	0	0	0	0	0	0	1	0
C36C5.10	srab-6	0	0	0	0	0	0	0	0	0
C36C5.11	srab-7	0	0	0	1	0	0	0	1	1
C36C5.12	C36C5.12	23	14	22	19	25	13	22	18	21
C36C5.14	C36C5.14	0	0	0	0	0	0	1	0	0
C36C5.15	C36C5.15	1	0	0	0	0	0	1	0	0
C36C5.2	srab-8	0	0	0	0	0	0	0	0	0
C36C5.3	srbc-6	0	0	0	0	0	0	0	0	0
C36C5.4	C36C5.4	1	0	0	0	0	0	0	0	0
C36C5.5	C36C5.5	212	97	139	108	132	163	169	132	232
C36C5.6	srab-9	2	1	0	0	1	1	1	0	0
C36C5.7	srab-10	0	0	0	0	0	0	0	0	2
C36C5.8	srab-11	0	4	1	2	2	1	2	6	1
C36C5.9	srt-72	0	2	0	0	1	3	1	1	2
C36C9.1	C36C9.1	1742	1324	1524	1081	1447	1848	1826	1612	1624
C36C9.2	tbx-31	6	3	4	5	5	6	6	0	7
C36C9.3	fbxa-170	583	450	549	355	456	663	548	491	577
C36C9.4	C36C9.4	0	1	1	0	0	1	2	0	1
C36C9.5	C36C9.5	6	6	5	5	6	7	5	7	4
C36C9.6	C36C9.6	0	0	0	0	0	0	0	0	0
C36C9.7	C36C9.7	0	0	0	0	0	0	0	0	0
C36C9.8	C36C9.8	0	0	0	0	0	0	0	0	0
C36C9.9	C36C9.9	0	0	0	0	0	0	0	0	0
C36C9.t1	C36C9.t1	0	0	0	0	0	0	0	0	0
C36C9.t2	C36C9.t2	0	0	0	0	0	0	0	0	0
C36C9.t3	C36C9.t3	0	0	0	0	0	0	0	0	0
C36E6.1	C36E6.1	1308	1182	1188	940	1254	1483	1548	1417	1460
C36E6.10	21ur-12105	1	0	0	0	0	0	0	0	0
C36E6.11	C36E6.11	0	0	0	0	0	0	0	0	0
C36E6.2	C36E6.2	302	285	255	221	322	299	358	365	347
C36E6.3	mlc-1	1643	941	1063	1122	1043	1291	1885	1313	1600
C36E6.5	mlc-2	5244	3152	3120	3343	3573	3539	5754	4709	4821
C36E6.8	C36E6.8	13	1	2	8	2	1	8	2	2
C36E6.9	21ur-14151	0	0	0	0	0	0	0	0	0
C36E8.1	C36E8.1	7377	5258	5962	4463	5599	6799	7337	6331	6890
C36E8.10	C36E8.10	2	0	0	0	1	0	0	0	1
C36E8.2	glb-11	58	66	54	59	51	63	63	58	58
C36E8.3	pxd-1	391	544	363	305	478	386	468	586	489
C36E8.4	C36E8.4	113	166	100	95	138	126	162	182	144
C36E8.5	tbb-2	53967	45396	52027	35894	51888	63997	60088	51838	55268
C36E8.6	C36E8.6	0	0	0	0	0	0	0	0	0
C36E8.7	21ur-12297	0	0	0	0	0	0	0	0	0
C36E8.8	21ur-14745	0	0	0	0	0	0	0	0	0
C36E8.9	21ur-13952	0	0	0	0	0	0	0	0	0
C36F7.1	irx-1	226	346	224	212	344	221	315	387	314
C36F7.10	C36F7.10	0	1	0	0	0	0	0	0	0
C36F7.11	C36F7.11	1	0	0	0	0	0	0	0	0
C36F7.12	C36F7.12	0	0	0	0	0	0	0	0	0
C36F7.13	C36F7.13	0	0	0	0	0	0	0	0	0
C36F7.14	C36F7.14	0	0	1	1	3	0	0	1	1
C36F7.15	C36F7.15	0	0	0	0	0	1	0	0	0
C36F7.16	C36F7.16	0	0	1	0	0	0	0	0	0
C36F7.17	C36F7.17	0	0	0	0	0	0	0	0	0
C36F7.18	C36F7.18	0	0	1	0	0	0	0	0	0
C36F7.19	C36F7.19	0	0	0	0	0	0	0	0	0
C36F7.2	C36F7.2	1210	817	911	698	877	1056	1259	1052	1098
C36F7.20	C36F7.20	0	0	0	0	0	0	0	0	0
C36F7.21	C36F7.21	0	0	0	0	0	0	0	0	0
C36F7.22	C36F7.22	0	0	0	0	0	0	0	0	0
C36F7.23	C36F7.23	1	1	0	0	0	0	0	1	0
C36F7.24	C36F7.24	0	0	0	0	0	0	0	0	0
C36F7.25	C36F7.25	0	0	0	0	0	0	0	0	0
C36F7.26	C36F7.26	0	0	0	0	0	0	0	0	0
C36F7.4	rig-5	14	55	24	24	47	23	38	75	44
C36F7.5	C36F7.5	6	2	4	2	1	7	6	3	7
C36F7.6	21ur-13747	0	0	0	0	0	0	0	0	0
C36F7.7	21ur-12607	0	0	0	0	0	0	0	0	0
C36F7.8	C36F7.8	1	0	0	0	0	0	0	0	1
C36F7.9	C36F7.9	0	0	0	0	0	0	0	0	0
C36F7.t1	C36F7.t1	0	0	0	0	0	0	0	0	0
C36F7.t2	C36F7.t2	0	0	0	0	0	0	0	0	0
C36F7.t3	C36F7.t3	0	0	0	0	0	0	0	0	0
C36H8.1	C36H8.1	54	3	7	10	3	7	19	3	8
C36H8.2	inx-6	104	69	92	77	75	92	132	130	147
C36H8.3	flp-9	457	249	354	315	257	395	547	391	461
C37A2.2	pqn-20	9704	9054	9697	7538	10728	11872	13155	11804	10769
C37A2.3	acdh-5	28	1	4	6	3	7	10	6	6
C37A2.4	cye-1	5760	4254	4669	3622	4789	5307	6203	5343	5567
C37A2.5	pqn-21	1314	1121	1081	916	1176	1438	1583	1315	1411
C37A2.6	C37A2.6	103	54	46	56	76	84	100	64	85
C37A2.7	C37A2.7	14814	9272	10979	8463	10485	13029	15336	12420	13054
C37A2.8	C37A2.8	2866	2041	2058	1620	2151	2464	2822	2546	2743
C37A2.9	C37A2.9	3	1	2	0	1	0	0	1	2
C37A2.t1	C37A2.t1	0	0	0	0	0	1	0	0	1
C37A5.1	C37A5.1	27	46	33	43	34	45	53	50	39
C37A5.11	C37A5.11	14	4	8	3	7	11	9	3	12
C37A5.12	C37A5.12	0	0	0	0	0	0	0	0	0
C37A5.13	C37A5.13	0	0	0	0	0	0	0	0	0
C37A5.14	C37A5.14	0	0	0	0	0	0	0	0	0
C37A5.15	C37A5.15	0	0	0	0	0	0	0	0	0
C37A5.2	fipr-22	0	7	3	1	3	6	0	1	3
C37A5.3	C37A5.3	5	14	13	1	2	4	1	3	3
C37A5.4	fipr-23	1	4	2	5	0	0	2	1	2
C37A5.5	C37A5.5	0	0	0	0	0	0	0	0	0
C37A5.6	C37A5.6	0	0	0	1	0	0	0	0	0
C37A5.7	C37A5.7	602	441	394	368	478	492	618	513	492
C37A5.8	fipr-24	0	1	11	3	1	9	2	0	4
C37A5.9	pry-1	373	355	302	274	295	384	405	366	389
C37A5.t1	C37A5.t1	0	0	0	0	0	0	0	0	0
C37C3.1	C37C3.1	1583	1179	1213	929	1245	1386	1598	1432	1533
C37C3.10	C37C3.10	8	6	8	17	10	5	15	17	29
C37C3.11	C37C3.11	14	7	13	13	10	10	17	15	14
C37C3.12	C37C3.12	50	39	53	38	20	44	72	49	61
C37C3.13	ttr-33	174	183	154	153	142	173	227	228	228
C37C3.14	21ur-14304	0	0	0	0	0	0	0	0	0
C37C3.2	C37C3.2	6381	4653	5010	3904	5133	5565	6556	5703	5969
C37C3.3	vps-32.2	0	0	0	0	0	0	0	0	0
C37C3.4	grd-8	0	0	0	1	0	2	0	0	0
C37C3.6	mig-6	5789	8095	5469	5185	7019	6693	7494	8297	6638
C37C3.7	C37C3.7	46	46	33	35	42	39	60	51	44
C37C3.8	tag-253	534	628	443	371	431	523	604	555	594
C37C3.9	C37C3.9	3740	2624	3152	2159	3005	3699	3713	3449	3747
C37E2.1	idhb-1	2804	1979	2223	1876	2248	2722	2933	2557	2760
C37E2.2	C37E2.2	24	30	20	17	13	8	19	36	13
C37E2.3	C37E2.3	0	0	0	1	0	0	1	1	0
C37E2.4	ceh-36	58	113	74	39	106	91	102	113	89
C37E2.5	ceh-37	168	207	141	125	150	178	205	235	203
C37E2.6	21ur-12110	0	0	0	0	0	1	1	0	0
C37E2.7	C37E2.7	1	0	0	0	0	0	0	0	0
C37E2.8	C37E2.8	0	1	0	0	1	0	0	1	0
C37E2.9	C37E2.9	0	0	0	1	0	1	0	0	0
C37F5.1	lin-1	169	157	111	110	147	171	186	162	160
C37H5.1	nex-4	34	26	35	26	24	48	52	28	45
C37H5.10	cwp-1	0	0	0	0	0	0	0	0	0
C37H5.11	cwp-2	0	0	0	0	0	0	0	0	0
C37H5.13	C37H5.13	797	680	821	578	795	1051	1001	908	983
C37H5.14	C37H5.14	45	24	31	29	34	52	51	45	42
C37H5.15	C37H5.15	0	0	0	0	0	0	0	0	0
C37H5.16	C37H5.16	0	0	0	2	0	0	1	0	0
C37H5.2	C37H5.2	88	99	80	66	55	101	107	71	108
C37H5.3	C37H5.3	380	313	325	247	303	349	404	376	341
C37H5.4	cwp-3	0	0	0	0	0	0	0	1	0
C37H5.5	C37H5.5	2582	2003	2009	1665	2089	2281	2691	2303	2424
C37H5.6	C37H5.6	9069	6897	7019	5984	7287	8282	10299	7809	8674
C37H5.8	hsp-6	31766	24994	23952	22512	28233	26807	37503	28333	29416
C37H5.9	nas-9	196	173	123	135	173	180	217	178	198
C38C10.1	tkr-1	12	7	7	5	5	11	11	4	14
C38C10.2	C38C10.2	7591	5740	6092	4478	6186	7294	8131	6961	7152
C38C10.3	C38C10.3	3	0	1	2	0	2	1	0	2
C38C10.4	gpr-2	256	209	214	177	240	284	272	230	265
C38C10.5	rgr-1	4406	3844	4138	3273	3967	4659	4934	4248	4348
C38C10.6	C38C10.6	16	9	14	12	11	10	17	10	9
C38C3.1	sru-28	0	0	0	0	0	0	0	0	0
C38C3.10	C38C3.10	17	5	3	11	9	10	12	14	11
C38C3.2	sru-27	2	1	0	0	0	2	1	0	4
C38C3.3	C38C3.3	7	0	3	3	6	1	3	4	7
C38C3.4	C38C3.4	70	102	66	60	50	85	106	83	91
C38C3.5	unc-60	18092	13835	15516	10719	15424	17855	19432	17883	18179
C38C3.6	C38C3.6	5	2	0	3	0	4	5	4	4
C38C3.7	C38C3.7	7	0	0	1	0	1	0	1	0
C38C3.8	C38C3.8	1	0	0	1	0	0	0	0	1
C38C3.9	nhr-260	12	7	9	10	5	10	13	12	14
C38C5.1	C38C5.1	4	1	1	2	0	4	2	3	4
C38C5.2	C38C5.2	0	0	0	0	0	0	0	0	0
C38C5.3	C38C5.3	0	1	0	0	0	0	0	0	0
C38C6.2	atgp-2	610	468	532	502	442	538	634	576	640
C38C6.3	C38C6.3	27	14	35	24	7	34	15	16	42
C38C6.4	sre-13	6	3	8	5	5	8	13	7	11
C38C6.5	C38C6.5	3	0	1	3	1	0	2	0	0
C38C6.6	tag-297	332	205	473	160	108	504	197	168	339
C38C6.7	C38C6.7	0	0	0	0	0	0	0	0	0
C38C6.8	C38C6.8	0	0	0	0	0	0	0	0	0
C38C6.9	C38C6.9	0	0	0	0	0	0	0	0	0
C38C6.t1	C38C6.t1	0	0	0	0	0	0	0	0	0
C38D4.1	C38D4.1	50	36	35	34	40	41	58	51	46
C38D4.10	C38D4.10	0	0	0	0	0	0	0	0	0
C38D4.11	C38D4.11	0	0	0	0	0	1	1	0	0
C38D4.3	mel-28	10595	8579	9115	7506	9236	10487	12278	10368	9955
C38D4.4	C38D4.4	4145	2882	3260	2371	3344	4017	4173	3550	3846
C38D4.5	tag-325	2808	2547	2587	2039	2695	2992	3307	2864	2973
C38D4.6	pal-1	4725	3403	3691	2725	3765	4497	4610	4325	4190
C38D4.7	C38D4.7	29	31	49	23	37	45	50	54	35
C38D4.8	arl-6	8	9	10	6	6	8	8	12	16
C38D4.9	C38D4.9	253	195	202	173	211	209	270	246	264
C38D9.1	fbxa-171	1	3	1	0	2	1	1	2	4
C38D9.10	srg-43	2	0	0	1	0	1	1	1	0
C38D9.11	fbxa-173	0	0	0	0	0	0	0	0	0
C38D9.12	fbxa-175	19	13	14	13	11	17	20	11	14
C38D9.2	C38D9.2	61	33	32	28	40	40	68	39	56
C38D9.4	fbxa-133	1	0	0	0	0	0	0	0	0
C38D9.5	C38D9.5	5	1	0	0	1	5	3	1	0
C38D9.6	fbxa-172	1	3	0	0	1	1	1	2	1
C38D9.7	fbxa-174	0	2	1	2	1	2	4	2	4
C38D9.8	C38D9.8	33	13	16	17	19	22	23	12	27
C38D9.9	fbxa-176	7	3	9	2	9	4	10	5	7
C38H2.1	tbc-8	154	91	103	91	78	118	174	107	146
C38H2.2	C38H2.2	571	519	531	413	530	665	682	634	640
C38H2.3	C38H2.3	48	57	40	28	36	52	49	52	41
C38H2.4	C38H2.4	0	0	0	0	0	0	0	0	0
C39B10.1	C39B10.1	11	14	24	18	10	23	45	28	20
C39B10.10	C39B10.10	0	0	0	0	0	0	0	0	0
C39B10.11	C39B10.11	0	1	0	0	0	0	0	0	0
C39B10.2	lgc-41	15	9	16	14	6	23	23	8	14
C39B10.3	C39B10.3	1	8	2	3	5	9	6	8	7
C39B10.4	C39B10.4	1	1	2	0	1	1	0	1	2
C39B10.5	C39B10.5	3	4	2	1	2	3	2	2	5
C39B10.6	elt-4	7	18	11	3	7	8	12	9	11
C39B10.7	C39B10.7	2	8	3	3	3	5	13	7	7
C39B10.8	21ur-12269	0	0	0	0	0	0	0	0	0
C39B10.9	C39B10.9	6	7	1	7	3	6	8	2	4
C39B5.1	srz-56	1	0	0	1	0	0	0	1	0
C39B5.10	C39B5.10	0	0	1	0	0	1	0	0	0
C39B5.11	srd-67	0	0	0	0	0	0	1	0	0
C39B5.12	srd-65	9	8	4	10	6	3	10	7	9
C39B5.13	21ur-13555	0	0	0	0	0	0	0	0	0
C39B5.14	C39B5.14	7	3	4	2	4	2	3	3	3
C39B5.15	C39B5.15	1	1	0	0	0	0	0	2	0
C39B5.2	C39B5.2	210	331	218	185	310	249	260	356	287
C39B5.3	fbxa-62	10	12	3	4	4	4	6	7	5
C39B5.4	fbxa-38	62	37	26	31	39	37	74	47	56
C39B5.5	C39B5.5	73	10	14	14	17	18	40	22	39
C39B5.6	C39B5.6	1018	725	812	571	768	827	1029	883	901
C39B5.7	fbxa-12	2	9	4	3	3	3	1	2	4
C39B5.8	fbxa-8	0	0	1	1	0	1	1	1	1
C39B5.9	fbxa-47	3	1	2	1	2	3	2	2	3
C39D10.1	C39D10.1	0	0	0	0	0	0	0	0	1
C39D10.11	C39D10.11	169	140	180	101	155	191	174	155	183
C39D10.13	C39D10.13	0	0	0	0	0	0	0	0	0
C39D10.14	C39D10.14	0	0	0	0	0	0	0	0	0
C39D10.15	C39D10.15	0	0	0	0	0	0	0	0	0
C39D10.16	C39D10.16	0	0	0	0	0	0	0	0	0
C39D10.17	C39D10.17	0	0	0	0	0	0	0	0	0
C39D10.2	C39D10.2	41	45	52	24	41	42	65	41	45
C39D10.3	C39D10.3	134	81	76	72	80	84	141	125	119
C39D10.5	C39D10.5	2	5	6	8	6	9	8	18	10
C39D10.6	C39D10.6	26	21	16	29	15	25	25	23	35
C39D10.7	C39D10.7	32195	28689	29031	22292	33334	34362	38213	34525	33181
C39D10.8	C39D10.8	241	160	144	186	185	154	256	177	260
C39D10.9	C39D10.9	0	0	0	0	0	0	0	0	0
C39D10.t1	C39D10.t1	0	0	0	0	0	0	0	0	0
C39D10.t2	C39D10.t2	0	0	0	0	0	0	0	0	0
C39E6.1	lon-2	679	570	550	449	589	585	738	718	643
C39E6.10	C39E6.10	0	0	0	0	0	0	0	0	0
C39E6.11	C39E6.11	0	0	0	0	0	0	0	1	0
C39E6.12	C39E6.12	1	2	1	3	3	0	1	4	2
C39E6.2	C39E6.2	0	0	0	1	0	0	0	0	1
C39E6.4	mls-2	39	80	41	46	74	42	49	79	52
C39E6.6	npr-1	7	10	8	9	7	8	10	9	8
C39E6.9	C39E6.9	0	0	0	0	0	0	0	1	0
C39E9.1	scl-4	0	0	0	0	1	0	0	0	0
C39E9.10	C39E9.10	142	104	103	82	102	92	145	161	138
C39E9.11	C39E9.11	3610	2562	2879	2139	2746	3254	3599	3151	3584
C39E9.12	C39E9.12	3458	2765	2997	2178	3065	3492	4060	3473	3552
C39E9.13	rfc-3	6147	4276	5007	3525	4872	5572	6288	5608	5703
C39E9.14	dli-1	2753	2064	2255	1914	2392	2685	3003	2525	2689
C39E9.15	21ur-12375	0	0	0	0	0	0	0	0	0
C39E9.16	C39E9.16	0	0	0	0	0	0	0	0	0
C39E9.17	C39E9.17	1	0	0	0	0	0	0	0	0
C39E9.18	C39E9.18	0	0	0	0	0	0	0	0	0
C39E9.19	C39E9.19	0	0	0	0	0	0	0	0	0
C39E9.2	scl-5	158	103	130	104	114	169	120	153	155
C39E9.3	col-131	35	17	67	22	12	57	24	24	41
C39E9.4	scl-6	36	15	24	29	19	22	43	23	42
C39E9.5	scl-7	1	0	0	0	0	0	0	0	0
C39E9.6	scl-8	7	1	2	0	2	0	0	1	5
C39E9.7	C39E9.7	57	57	45	52	33	89	57	51	56
C39E9.8	C39E9.8	1605	1355	1767	950	1411	2091	1643	1498	1889
C39E9.9	col-132	5	4	1	2	2	3	2	3	4
C39F7.1	C39F7.1	20	9	21	11	5	18	31	14	21
C39F7.2	trim-9	240	392	268	211	321	287	343	404	324
C39F7.4	rab-1	7348	6289	6314	4810	6313	7231	8096	7625	7442
C39F7.5	C39F7.5	195	187	141	136	152	164	212	166	208
C39F7.6	C39F7.6	0	0	0	0	0	0	0	0	0
C39F7.7	C39F7.7	0	0	0	0	0	0	0	0	0
C39F7.8	C39F7.8	0	0	0	0	0	0	0	0	0
C39H7.1	C39H7.1	62	5	5	13	4	6	24	4	13
C39H7.10	21ur-5354	0	0	0	0	0	0	0	0	0
C39H7.11	21ur-1242	0	0	0	0	0	0	0	0	0
C39H7.12	21ur-237	0	0	0	0	0	0	0	0	0
C39H7.13	21ur-3638	0	0	0	0	0	0	0	0	0
C39H7.14	21ur-4161	0	0	0	0	0	1	0	0	0
C39H7.15	21ur-4114	0	0	0	0	0	0	0	0	0
C39H7.16	21ur-3796	0	1	0	0	0	0	0	0	0
C39H7.17	21ur-4758	0	0	0	0	0	0	0	0	0
C39H7.18	21ur-2612	0	0	0	0	0	0	0	0	0
C39H7.19	21ur-1064	0	0	0	0	0	0	0	0	0
C39H7.2	C39H7.2	3	4	2	1	2	2	8	1	3
C39H7.20	21ur-4856	0	0	0	0	0	0	0	0	0
C39H7.21	21ur-874	0	0	0	0	0	0	0	0	0
C39H7.22	21ur-746	0	0	0	0	0	0	0	0	0
C39H7.23	21ur-4818	0	0	0	0	0	0	0	0	0
C39H7.24	21ur-1635	0	0	0	0	0	0	1	0	0
C39H7.25	21ur-12460	0	0	0	0	0	0	0	0	0
C39H7.26	21ur-11121	0	0	0	0	0	0	0	0	0
C39H7.27	21ur-5927	0	0	0	0	0	0	0	0	0
C39H7.28	21ur-9942	0	0	0	0	0	0	0	0	0
C39H7.29	21ur-8466	0	0	0	0	0	0	0	0	0
C39H7.30	21ur-12895	0	0	0	0	0	0	0	0	0
C39H7.31	21ur-10704	0	0	0	0	0	0	0	0	0
C39H7.32	21ur-6506	0	0	0	0	0	0	0	0	0
C39H7.33	21ur-8365	0	0	0	0	0	0	0	0	0
C39H7.34	21ur-9133	0	0	0	0	0	0	0	0	0
C39H7.35	21ur-10479	0	0	0	0	0	0	0	0	0
C39H7.36	21ur-8207	0	0	0	0	0	0	0	0	0
C39H7.37	21ur-12440	0	0	0	0	0	0	0	0	0
C39H7.38	21ur-11664	0	0	0	0	0	0	0	0	0
C39H7.39	21ur-10915	0	0	0	0	0	0	0	0	0
C39H7.4	C39H7.4	598	531	524	424	568	538	676	587	593
C39H7.40	21ur-10682	0	0	0	0	0	0	0	0	0
C39H7.41	21ur-14525	0	0	0	0	0	0	0	0	0
C39H7.42	21ur-9043	0	0	0	0	0	0	0	0	0
C39H7.43	21ur-8295	0	0	0	0	0	0	0	0	0
C39H7.44	21ur-12145	0	0	0	0	0	0	0	0	0
C39H7.45	21ur-11742	0	0	0	0	0	0	0	0	0
C39H7.46	21ur-15452	0	0	0	0	0	0	0	0	0
C39H7.47	21ur-13517	0	0	0	0	0	0	0	0	0
C39H7.48	21ur-11814	0	0	0	0	0	0	0	0	0
C39H7.49	21ur-10114	0	0	0	0	0	0	0	0	0
C39H7.5	srsx-14	1	1	2	0	0	0	1	1	0
C39H7.50	21ur-6512	0	0	0	0	0	0	0	0	0
C39H7.51	21ur-14155	0	0	0	1	0	1	0	0	0
C39H7.52	21ur-12452	0	0	0	0	0	0	0	0	1
C39H7.53	21ur-6211	0	0	0	0	0	0	0	0	0
C39H7.54	21ur-8283	0	0	0	0	0	0	0	0	0
C39H7.55	21ur-6751	0	0	0	0	0	0	0	0	0
C39H7.56	21ur-8099	0	0	0	0	0	0	0	0	0
C39H7.57	21ur-13620	0	0	0	0	0	0	0	0	0
C39H7.58	21ur-7982	0	0	0	0	0	0	0	0	0
C39H7.59	21ur-13584	0	0	0	0	0	0	0	0	0
C39H7.6	srd-12	0	0	1	1	1	1	0	0	1
C39H7.60	21ur-14232	0	0	0	0	0	0	0	0	0
C39H7.61	21ur-13602	0	0	0	0	0	0	0	0	0
C39H7.62	21ur-15390	0	0	0	0	0	0	0	0	0
C39H7.63	21ur-13171	0	0	0	0	0	0	0	0	0
C39H7.64	21ur-5589	0	0	0	0	0	0	0	0	0
C39H7.65	21ur-7706	0	0	0	0	0	0	0	0	0
C39H7.66	21ur-7051	0	0	0	0	0	0	0	0	0
C39H7.67	21ur-10579	0	0	0	0	0	0	0	0	0
C39H7.68	21ur-9670	0	0	0	0	0	0	0	0	0
C39H7.69	21ur-9654	0	0	0	0	0	0	0	0	0
C39H7.7	srd-13	2	1	1	0	0	2	0	0	2
C39H7.70	C39H7.70	0	0	0	0	0	0	0	0	0
C39H7.8	srsx-15	0	0	0	0	0	0	0	1	0
C39H7.9	srsx-16	0	0	0	0	0	0	0	1	2
C40A11.1	math-18	53	38	32	45	40	40	63	57	51
C40A11.10	C40A11.10	8	12	8	12	16	10	25	24	17
C40A11.2	C40A11.2	21	40	33	19	47	24	31	61	29
C40A11.3	C40A11.3	15	21	13	19	26	13	18	44	29
C40A11.4	C40A11.4	19	63	31	27	53	30	51	88	43
C40A11.5	hpo-7	0	0	0	0	0	0	0	0	0
C40A11.6	C40A11.6	16	42	14	14	37	18	24	46	23
C40A11.7	C40A11.7	5	8	2	4	4	4	14	8	7
C40A11.8	C40A11.8	61	30	17	23	39	26	54	39	35
C40C9.1	twk-20	2	0	1	2	0	2	0	1	1
C40C9.10	C40C9.10	0	0	0	0	0	0	0	0	0
C40C9.11	C40C9.11	0	0	0	0	0	0	0	0	0
C40C9.12	C40C9.12	0	0	0	0	0	0	0	0	0
C40C9.13	C40C9.13	0	0	0	0	0	0	0	0	0
C40C9.14	C40C9.14	0	0	0	0	0	0	0	0	0
C40C9.15	C40C9.15	0	0	0	0	0	0	0	0	0
C40C9.16	C40C9.16	0	0	0	0	0	0	0	0	0
C40C9.2	acr-9	14	15	15	14	18	22	15	12	13
C40C9.3	C40C9.3	16	3	5	9	5	7	5	9	9
C40C9.4	C40C9.4	1	2	1	3	0	0	5	2	2
C40C9.5	nlg-1	196	175	177	151	147	213	222	235	238
C40C9.6	C40C9.6	0	0	0	0	0	0	0	0	0
C40C9.7	C40C9.7	0	0	1	0	0	0	0	0	0
C40C9.8	C40C9.8	0	0	0	0	0	0	0	0	0
C40C9.9	C40C9.9	0	0	0	0	0	0	0	0	0
C40C9.t1	C40C9.t1	0	0	0	0	0	0	0	0	0
C40C9.t2	C40C9.t2	0	0	0	0	0	0	0	0	0
C40D2.1	math-19	0	0	0	0	0	0	0	0	0
C40D2.2	math-20	12	7	9	4	17	11	21	16	8
C40D2.3	math-21	10	14	8	5	7	9	7	9	10
C40D2.4	ceh-84	0	0	0	0	1	0	0	0	1
C40H1.1	cpb-1	2027	1593	1749	1360	1770	1931	2398	2190	2124
C40H1.10	C40H1.10	0	0	0	0	0	0	0	0	0
C40H1.11	C40H1.11	0	0	0	0	0	0	0	0	0
C40H1.12	C40H1.12	0	0	0	0	0	0	0	0	0
C40H1.13	C40H1.13	0	0	0	0	0	0	0	0	0
C40H1.2	C40H1.2	36	31	23	15	25	23	33	34	36
C40H1.3	C40H1.3	3	8	1	2	3	2	2	3	2
C40H1.4	elo-4	93	35	57	49	32	95	91	67	87
C40H1.5	ttr-5	371	290	276	240	278	303	406	340	387
C40H1.6	C40H1.6	766	540	585	418	582	697	749	749	715
C40H1.7	C40H1.7	228	208	159	167	193	161	278	186	219
C40H1.8	C40H1.8	338	214	352	210	167	259	448	278	384
C40H1.9	C40H1.9	1	2	3	4	1	2	2	2	2
C40H5.1	nspa-9	1	0	0	0	0	0	0	0	0
C40H5.10	C40H5.10	0	0	0	0	0	0	0	0	0
C40H5.11	C40H5.11	0	0	0	0	0	0	0	0	0
C40H5.12	C40H5.12	0	0	0	0	0	0	0	0	0
C40H5.13	C40H5.13	0	0	0	0	0	0	0	0	0
C40H5.14	C40H5.14	0	0	0	1	0	1	0	0	0
C40H5.15	C40H5.15	0	0	0	0	0	0	1	0	0
C40H5.16	C40H5.16	0	0	0	0	0	0	0	0	0
C40H5.2	C40H5.2	23	11	13	9	8	17	24	22	23
C40H5.4	lact-7	31	29	35	24	34	45	27	35	40
C40H5.5	ttx-3	9	17	13	5	6	8	13	16	5
C40H5.6	hpo-41	13	4	6	2	8	4	7	7	8
C40H5.7	C40H5.7	4	5	0	1	0	1	0	1	4
C40H5.8	C40H5.8	6	1	7	5	7	16	6	10	10
C40H5.9	21ur-14455	0	0	0	0	0	0	0	0	0
C40H5.t1	C40H5.t1	0	0	0	0	0	0	0	0	0
C41A3.1	C41A3.1	339	288	338	259	343	372	359	327	324
C41A3.2	C41A3.2	156	94	107	114	138	133	184	136	138
C41A3.3	C41A3.3	0	0	0	0	0	0	0	0	0
C41A3.4	C41A3.4	0	0	0	0	0	0	0	0	0
C41A3.5	C41A3.5	0	0	0	0	0	0	0	0	0
C41A3.6	C41A3.6	0	0	0	0	0	0	0	0	0
C41A3.7	C41A3.7	0	0	0	0	0	0	0	0	0
C41A3.8	C41A3.8	0	0	0	0	0	0	0	0	0
C41A3.9	C41A3.9	0	0	0	0	0	0	0	0	0
C41C4.1	C41C4.1	32	24	28	24	28	19	34	27	38
C41C4.10	sfxn-5	324	210	214	214	219	277	360	304	354
C41C4.11	C41C4.11	0	0	0	0	0	0	0	0	0
C41C4.12		7	4	8	4	5	7	8	6	4
