external_gene_name,N2.2,Eat2.2,Nhr62.2,Nhr62Eat2.2,N2.3,Eat2.3,Nhr62.3,Nhr62Eat2.3,N2.1,Eat2.1,Nhr62.1,Nhr62Eat2.1
F08F1.5,154,88,141,137,118,48,155,113,91,42,222,62
F08F1.6,7,4,3,8,3,2,7,8,3,29,3,0
F08F1.7,2916,3149,3088,3319,2662,2317,4283,3429,2831,1976,4389,1785
F08F1.8,506,687,404,661,349,481,562,738,329,661,644,388
F08F1.9,3,3,1,1,1,2,3,1,1,3,8,0
F08F1.t1,0,0,0,0,0,0,0,0,0,0,0,0
F08F1.t2,0,0,0,0,0,0,0,0,0,0,0,0
F08F1.t3,0,0,0,0,0,0,0,0,0,0,1,0
F08F3.1,12,23,21,15,17,22,19,18,18,17,21,14
F08F3.10,12,15,12,16,6,12,22,12,10,13,9,5
F08F3.11,1,3,0,1,1,2,0,1,2,1,1,1
F08F3.12,11,10,6,11,5,8,9,7,7,2,9,4
F08F3.13,0,0,0,0,0,0,0,0,0,0,0,0
F08F3.14,0,0,0,0,0,0,0,0,0,0,0,0
F08F3.15,0,0,0,0,0,0,0,0,0,0,0,0
F08F3.16,0,0,0,0,0,0,0,0,0,0,0,0
F08F3.2,3551,2627,3580,3700,3379,2146,4509,3240,3229,2126,4692,1970
F08F3.3,3584,6483,4156,4361,3839,4988,5475,5195,4575,3494,6392,3196
F08F3.4,907,1305,1141,1316,979,944,1325,1063,1389,230,2031,684
F08F3.6,1832,1713,2059,2115,1632,1355,2528,2136,1565,1132,2559,1102
F08F3.7,516,495,463,348,410,368,733,501,422,210,660,245
F08F3.8,22,56,21,43,26,37,33,37,32,51,41,24
F08F3.9,71,120,71,89,64,90,111,123,61,54,97,60
F08F8.1,0,0,0,1,1,2,2,3,2,4,1,6
F08F8.10,1886,1733,2016,1758,1640,1384,2724,1954,1600,1399,2770,1057
F08F8.2,2551,2092,2563,2528,2381,1787,3439,2516,2384,1772,3632,1457
F08F8.3,82,92,68,76,75,69,89,79,78,74,103,44
F08F8.4,1573,1299,1654,1637,1413,1048,2069,1454,1358,1006,2251,855
F08F8.5,0,0,0,0,0,0,0,0,0,0,0,0
F08F8.6,17,107,29,39,29,72,38,50,34,67,31,42
F08F8.7,980,1116,1051,1137,1049,842,1348,1085,1035,898,1389,623
F08F8.8,772,862,816,847,741,670,1076,873,718,684,1057,497
F08F8.9,4372,4284,4521,4662,4010,3497,5897,4624,4084,3572,6620,2871
F08G12.1,232,174,233,212,183,137,311,241,191,133,364,130
F08G12.10,691,456,568,586,436,344,924,607,376,257,888,306
F08G12.11,1,8,3,9,2,6,2,2,4,3,5,4
F08G12.12,0,0,0,0,0,0,0,0,0,0,0,0
F08G12.2,1078,1029,1037,1096,951,751,1388,1126,898,710,1760,572
F08G12.3,112,132,168,138,125,92,209,167,113,98,206,60
F08G12.4,133,144,132,143,130,104,216,147,144,94,203,78
F08G12.5,78,105,79,96,75,66,101,115,71,117,118,59
F08G12.8,26,37,17,42,21,22,27,35,24,33,31,21
F08G2.1,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.10,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.11,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.12,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.13,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.14,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.15,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.16,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.17,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.18,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.2,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.3,0,1,0,0,0,0,0,2,0,0,0,0
F08G2.4,326,385,271,445,266,320,350,333,266,393,391,221
F08G2.5,38,65,30,136,34,63,47,72,31,22,82,31
F08G2.6,30,272,50,108,66,186,78,152,92,295,78,102
F08G2.7,109,98,100,161,98,62,136,143,117,84,186,69
F08G2.8,23,31,21,23,24,14,22,13,31,48,41,23
F08G2.9,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.1,1654,1744,1656,1760,1627,1238,2230,1664,1558,1460,2680,1088
F08G5.10,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.11,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.12,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.13,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.14,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.15,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.16,0,1,1,1,0,0,0,3,0,0,0,0
F08G5.17,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.18,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.19,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.2,35,280,78,112,79,176,93,141,106,227,113,70
F08G5.20,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.21,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.3,106,255,116,145,81,193,121,175,118,200,176,115
F08G5.4,7,426,13,238,31,305,9,44,10,722,22,105
F08G5.5,103,54,160,72,96,46,125,54,148,8,225,35
F08G5.6,203,71,334,89,294,74,546,67,403,54,408,42
F08G5.7,51,62,45,71,45,55,61,35,59,58,81,45
F08G5.8,1,1,0,0,0,0,0,0,2,0,0,0
F08G5.9,0,2,1,1,1,4,2,5,2,1,2,2
F08G5.t1,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.t2,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.t3,0,0,0,0,0,0,0,0,0,0,0,0
F08H9.1,1023,885,1006,1084,949,695,1277,1041,907,761,1450,579
F08H9.10,0,0,0,0,0,0,0,0,0,0,0,0
F08H9.11,0,0,0,0,0,0,0,0,0,0,0,0
F08H9.12,3,3,3,3,2,3,10,8,3,2,3,6
F08H9.13,0,0,0,0,0,0,0,0,0,0,0,0
F08H9.14,0,0,0,0,0,0,0,0,0,0,0,0
F08H9.2,529,1673,772,1166,905,1174,856,997,1231,1569,1360,940
F08H9.3,6,12,5,7,9,7,15,12,9,3,5,2
F08H9.4,2,3,4,3,8,2,3,1,5,2,3,3
F08H9.5,76,215,116,116,22,178,87,235,112,85,98,49
F08H9.6,156,382,207,358,147,339,210,455,211,168,265,153
F08H9.7,732,1261,928,1257,841,992,1107,1350,1016,737,1531,692
F08H9.8,129,385,176,343,122,271,242,621,185,293,197,177
F08H9.9,9,14,4,12,2,6,10,35,6,13,6,4
F09A5.1,65,108,89,85,74,89,69,73,104,78,136,58
F09A5.10,0,3,2,2,0,1,2,2,1,1,3,0
F09A5.11,0,0,0,0,0,0,0,0,0,0,0,0
F09A5.12,0,0,0,0,0,0,0,0,0,0,0,0
F09A5.13,0,0,1,0,0,0,0,0,0,0,0,0
F09A5.2,64,115,64,115,60,87,89,112,61,89,82,86
F09A5.3,9,9,13,8,5,12,12,14,11,12,10,4
F09A5.4,1134,1620,1170,1428,965,1103,1517,1443,1058,1125,1612,886
F09A5.5,0,0,0,0,0,0,0,0,0,0,0,0
F09A5.6,0,0,0,0,0,0,0,0,0,0,0,0
F09A5.8,0,0,0,0,0,0,0,0,0,0,0,0
F09A5.9,337,1031,403,569,369,632,460,595,466,728,754,455
F09B12.1,21,32,8,51,15,11,44,21,19,150,16,8
F09B12.2,309,332,275,368,265,227,408,360,229,218,509,166
F09B12.3,816,1423,763,1003,1097,1102,1052,991,1094,1013,1969,747
F09B12.5,3,3,5,6,5,3,5,2,5,0,6,6
F09B12.6,66,76,98,133,64,62,96,104,100,55,147,65
F09B12.7,5,16,4,11,6,12,8,6,11,4,5,3
F09B12.8,0,0,0,0,0,0,0,0,0,0,0,0
F09B9.1,1528,1199,857,1886,772,846,1385,1535,769,395,1146,743
F09B9.2,2398,2914,2586,2648,2359,2613,3129,2580,2679,2502,3756,1727
F09B9.3,1824,2167,1873,1740,1615,1419,2657,1765,1632,891,3046,947
F09B9.4,429,523,533,552,462,425,625,450,578,534,728,342
F09B9.5,16,34,29,34,19,26,39,30,25,14,36,8
F09B9.6,0,0,0,1,0,0,0,0,0,0,0,0
F09B9.7,0,0,0,0,0,0,0,0,0,0,0,0
F09B9.t1,0,0,0,0,0,0,0,0,0,0,0,0
F09B9.t2,0,0,0,0,2,1,1,2,0,1,0,0
F09C11.1,0,0,0,0,0,0,0,0,0,0,0,0
F09C11.2,0,0,0,0,0,0,0,0,0,0,0,0
F09C12.1,55,61,49,41,38,53,73,51,37,30,63,24
F09C12.10,0,0,0,0,0,0,0,0,0,0,0,0
F09C12.11,0,0,0,0,0,0,0,0,0,0,0,0
F09C12.12,0,0,0,0,0,0,0,0,0,0,0,0
F09C12.13,0,0,0,0,0,0,0,0,0,0,0,0
F09C12.14,0,0,0,0,0,0,0,1,0,0,0,0
F09C12.2,0,6,0,1,3,5,4,2,2,5,6,2
F09C12.6,2,5,4,2,4,1,5,4,4,5,4,3
F09C12.7,1,9,1,2,1,6,4,5,5,11,1,5
F09C12.8,89,539,125,201,140,398,159,254,216,431,198,179
F09C12.9,0,0,0,0,0,0,0,0,0,0,0,0
F09C3.1,1161,1482,1277,1516,1098,1171,1523,1435,1302,1325,1690,875
F09C3.2,202,411,210,320,147,320,236,272,199,519,237,228
F09C3.3,8,3,15,6,5,8,9,9,2,4,20,1
F09C3.4,9,1,1,5,1,2,3,1,3,1,2,4
F09C3.5,12,11,8,7,10,13,14,12,6,7,11,2
F09C3.7,0,0,0,0,0,0,0,0,0,0,0,0
F09C3.8,0,0,0,1,0,0,0,0,0,0,0,0
F09C3.9,0,0,0,0,0,0,0,0,0,0,0,0
F09C6.1,14,13,5,13,10,8,12,36,2,10,3,3
F09C6.10,0,1,0,11,2,0,1,1,0,1,2,2
F09C6.11,1,0,0,0,2,0,1,3,0,0,0,0
F09C6.12,8,0,6,3,2,3,10,13,5,1,7,1
F09C6.13,1,0,0,1,0,2,13,0,0,2,2,0
F09C6.14,0,0,2,1,1,0,0,2,1,0,1,0
F09C6.15,0,0,0,0,0,0,0,0,0,0,0,0
F09C6.16,1,3,0,1,0,1,0,0,0,3,0,2
F09C6.2,3,24,5,21,3,22,13,24,8,31,9,16
F09C6.3,2,0,2,1,1,2,7,9,3,1,3,2
F09C6.4,4,34,3,6,3,21,10,17,7,29,3,10
F09C6.5,1,17,2,4,6,11,5,8,3,15,3,8
F09C6.6,6,3,1,5,0,0,5,5,1,0,4,1
F09C6.7,0,0,0,0,0,1,0,0,0,0,0,0
F09C6.8,0,0,0,0,0,0,0,0,0,0,1,0
F09C6.9,49,93,40,52,25,42,37,66,43,87,47,36
F09C8.1,351,544,499,945,148,394,311,1840,369,28,274,261
F09C8.2,1012,925,1038,1120,1075,760,1466,1026,1059,838,1686,598
F09C8.3,0,0,0,0,0,0,0,0,1,0,0,0
F09C8.4,0,0,0,0,0,0,0,0,0,0,0,0
F09C8.5,1,0,0,0,0,0,0,0,0,0,0,0
F09C8.6,0,0,0,0,0,0,0,0,0,0,0,0
F09D1.1,2309,1963,2559,2484,2180,1651,3103,2265,2203,1649,3769,1418
F09D12.1,406,928,614,571,549,686,751,681,772,437,1196,450
F09D12.2,11,30,18,12,12,12,13,17,15,7,23,9
F09D5.1,0,0,0,0,0,0,0,0,0,0,0,0
F09D5.10,0,0,0,0,0,0,0,0,0,0,0,0
F09D5.2,0,0,0,0,0,0,0,0,0,0,0,0
F09D5.3,0,0,0,0,0,0,0,0,0,0,0,0
F09D5.4,0,0,0,0,0,0,0,0,0,0,0,0
F09D5.5,0,0,0,0,0,0,0,0,0,0,0,0
F09D5.6,0,0,0,0,0,0,0,0,0,0,0,0
F09D5.7,0,0,0,0,0,0,0,0,0,0,0,0
F09D5.8,0,1,0,0,0,0,0,0,0,0,0,0
F09D5.9,0,0,0,0,0,0,0,0,0,0,0,0
F09E10.1,162,108,169,82,115,65,183,77,154,55,343,56
F09E10.10,1,3,0,0,1,2,0,1,0,0,0,0
F09E10.11,1939,7855,1778,7082,1072,5791,3207,8700,1592,14098,1233,3542
F09E10.12,3,0,5,1,1,0,5,4,4,1,4,0
F09E10.3,4479,1278,4374,2246,4784,926,5585,1947,4835,526,8071,962
F09E10.5,2,1,2,4,1,1,2,1,1,0,1,2
F09E10.6,7,5,5,1,5,0,6,5,6,2,8,1
F09E10.7,58,116,85,92,79,68,86,82,72,85,91,38
F09E10.8,630,806,741,803,582,541,824,881,682,684,1003,483
F09E5.1,3267,3316,3442,3680,2898,2523,4488,3748,2819,2393,4594,2036
F09E5.10,7,6,4,3,6,8,8,5,3,4,8,4
F09E5.11,820,917,984,1010,882,720,1242,882,778,626,1189,510
F09E5.12,10,34,21,32,24,27,28,27,30,23,45,16
F09E5.13,1028,726,1113,1000,972,578,1325,927,937,640,1529,512
F09E5.14,125,163,117,121,75,126,135,153,82,109,186,76
F09E5.15,17774,14353,17871,18584,16978,11049,22738,17568,16499,10775,29432,10439
F09E5.16,127,193,128,137,99,167,138,137,101,161,129,97
F09E5.17,1133,1089,1242,1220,1088,874,1684,1219,1015,752,2067,706
F09E5.18,0,0,0,0,0,0,0,0,0,0,0,0
F09E5.19,0,0,0,0,0,0,0,0,0,0,0,0
F09E5.2,1774,2043,1826,1759,1638,1368,2544,1830,1684,1289,2901,1098
F09E5.20,0,0,0,0,0,0,0,0,0,0,0,0
F09E5.21,0,0,2,0,0,0,1,0,0,0,1,1
F09E5.22,0,0,0,0,0,0,0,0,0,0,1,1
F09E5.23,0,0,0,0,0,0,0,0,0,0,0,0
F09E5.3,2994,3436,3356,3450,3295,2606,4162,3151,3251,2546,4761,1960
F09E5.4,2,7,7,12,6,5,4,10,6,11,10,1
F09E5.5,2389,2212,2565,2586,2296,1833,3284,2494,2127,1775,3461,1526
F09E5.7,2171,2186,2363,2251,2198,1677,3340,2374,1994,1575,3532,1446
F09E5.8,708,831,780,822,717,587,1055,716,732,503,1068,442
F09E5.9,0,0,0,0,0,0,0,0,0,0,0,0
F09E8.1,6,24,4,4,12,20,12,16,10,16,14,8
F09E8.10,0,0,0,0,0,0,0,0,0,0,0,0
F09E8.11,0,0,0,0,0,0,0,0,0,0,0,0
F09E8.2,1487,1429,1549,1578,1284,1055,1967,1507,1421,1005,2234,896
F09E8.3,2169,1832,2284,2297,2079,1623,3013,2379,2138,1757,3079,1368
F09E8.5,2,24,7,12,2,15,5,23,4,16,7,5
F09E8.6,18,1,22,15,15,3,27,8,12,18,34,9
F09E8.7,113,143,134,139,99,116,192,109,126,79,174,78
F09E8.8,20,58,29,44,29,35,41,47,34,46,48,30
F09E8.9,0,0,0,0,0,1,0,0,0,0,0,0
F09F3.1,0,0,0,0,0,0,0,0,0,0,0,0
F09F3.10,1,0,1,0,0,0,1,0,0,0,0,0
F09F3.11,0,1,0,3,0,0,3,2,0,0,0,2
F09F3.12,0,2,2,0,0,1,1,4,0,3,1,1
F09F3.13,0,6,0,1,0,0,0,0,2,1,1,0
F09F3.14,0,0,0,0,0,0,0,0,0,0,0,0
F09F3.15,0,0,0,0,0,0,0,0,0,0,0,0
F09F3.16,0,0,0,0,0,0,0,0,0,0,0,0
F09F3.17,0,0,0,0,0,0,0,0,0,0,0,0
F09F3.18,0,0,0,0,0,0,0,0,0,0,0,0
F09F3.2,0,0,0,0,0,0,0,0,0,0,0,0
F09F3.3,0,0,0,0,0,0,0,0,0,0,0,0
F09F3.4,1,1,0,0,0,0,1,2,0,1,0,0
F09F3.5,0,0,0,0,0,1,0,2,0,1,1,0
F09F3.6,259,715,306,493,240,516,347,489,209,502,378,296
F09F3.7,0,7,1,3,3,3,2,3,1,2,2,3
F09F3.8,13,23,6,6,9,8,14,15,8,46,6,4
F09F3.9,540,598,653,500,814,470,928,447,797,533,837,226
F09F7.1,12,63,22,34,13,36,22,35,36,69,40,24
F09F7.2,15719,24992,17990,21420,16417,18487,21368,19551,19172,19071,25669,13274
F09F7.3,9486,6270,10197,9028,9752,5939,12491,7521,9897,7019,13457,4977
F09F7.4,10815,5971,11974,7755,9576,4435,15332,8503,10999,3627,15163,4158
F09F7.5,407,769,474,1072,313,537,475,601,470,642,691,465
F09F7.6,244,465,176,340,146,275,280,508,186,581,180,284
F09F7.7,576,871,532,776,525,771,821,844,502,894,697,534
F09F7.8,3,73,3,22,0,60,1,23,5,91,2,19
F09F9.1,70,207,109,142,99,118,114,130,100,121,159,78
F09F9.10,0,0,0,0,0,0,0,0,0,0,0,0
F09F9.11,0,0,0,0,0,0,0,0,0,0,0,0
F09F9.12,0,0,0,0,0,0,0,0,0,0,0,0
F09F9.13,0,0,0,0,0,0,0,0,0,0,0,0
F09F9.14,0,0,0,0,0,0,0,0,0,0,0,0
F09F9.15,0,0,0,0,0,0,0,0,0,0,0,0
F09F9.16,0,0,0,0,0,0,0,0,0,0,0,0
F09F9.2,8,1,2,5,0,1,10,4,5,44,2,2
F09F9.3,7,19,2,15,5,11,7,14,4,6,4,8
F09F9.4,13,12,10,15,18,12,33,9,8,12,21,9
F09F9.5,2,4,0,3,1,4,2,1,1,2,4,1
F09F9.6,0,0,0,0,0,0,0,0,0,0,0,0
F09F9.7,0,0,0,0,0,0,0,0,0,0,0,0
F09F9.8,0,0,0,0,0,0,0,0,0,0,0,0
F09F9.9,0,0,0,0,0,0,0,0,0,0,0,0
F09G2.1,596,792,641,888,574,560,788,737,555,580,797,435
F09G2.10,0,0,0,0,0,0,0,0,1,0,0,0
F09G2.11,0,0,0,0,0,0,0,0,0,0,0,0
F09G2.12,0,0,0,0,0,0,0,0,0,0,0,0
F09G2.13,0,0,0,0,0,0,0,0,0,0,0,0
F09G2.2,3976,3579,4233,4477,3877,3061,5230,4311,3570,3198,6122,2705
F09G2.3,136,423,142,297,159,315,144,408,150,184,338,239
F09G2.4,3512,2645,3774,3804,3429,2633,4689,3529,3461,2700,4827,2015
F09G2.5,86,146,82,90,90,94,97,88,107,112,132,73
F09G2.6,32,19,28,30,20,26,39,42,18,19,38,14
F09G2.7,1,0,0,2,1,2,0,0,1,1,1,0
F09G2.8,3140,3116,3423,3370,2921,2463,4342,3314,2702,2252,4870,1846
F09G2.9,8987,6919,9811,10109,8704,5889,11651,8953,8271,6642,12339,5435
F09G8.10,2,3,4,4,3,4,9,3,5,4,1,0
F09G8.11,0,0,0,0,0,0,0,0,0,0,0,0
F09G8.12,0,0,0,0,0,0,0,0,0,0,0,0
F09G8.13,0,0,0,0,0,0,0,0,0,0,0,0
F09G8.2,329,363,406,283,325,224,491,328,322,229,534,190
F09G8.3,1061,1259,1197,1059,1069,908,1445,1006,1150,845,1857,704
F09G8.4,90,293,110,195,101,208,131,205,158,285,142,138
F09G8.5,108,118,178,247,114,94,153,214,90,75,136,122
F09G8.6,4,568,6,196,15,398,3,61,8,547,8,40
F09G8.7,666,662,655,756,569,506,865,655,603,450,1135,464
F09G8.8,774,1076,836,1130,568,947,855,1092,834,671,1028,513
F09G8.9,3,3,5,2,3,4,5,3,8,6,7,1
F10A3.1,0,0,0,0,0,0,0,0,1,0,0,0
F10A3.10,0,0,0,0,0,0,0,0,1,0,0,0
F10A3.11,0,0,0,0,0,1,0,4,1,0,0,1
F10A3.12,0,0,0,0,0,0,0,0,0,0,0,0
F10A3.13,0,0,0,0,0,0,0,0,0,0,0,0
F10A3.15,0,1,0,1,0,3,0,0,0,0,0,1
F10A3.16,0,0,0,0,0,0,0,0,0,0,0,0
F10A3.17,466,652,514,514,392,453,602,598,455,403,649,345
F10A3.18,0,0,0,0,0,0,0,0,0,0,0,0
F10A3.2,1,5,0,5,1,3,0,0,1,2,0,2
F10A3.3,1,2,6,7,2,3,3,3,2,0,2,3
F10A3.4,180,110,271,215,169,88,209,233,290,57,234,80
F10A3.5,0,0,1,1,0,0,1,1,0,0,0,0
F10A3.6,2,3,1,1,0,5,1,0,0,0,2,0
F10A3.7,0,1,1,0,0,1,0,1,0,1,0,0
F10A3.8,0,2,0,2,0,0,0,1,0,1,2,2
F10A3.9,0,1,0,0,1,0,1,0,0,0,0,1
F10B5.1,39171,44734,42215,43340,44878,30823,52723,35287,45450,34586,85515,29009
F10B5.2,676,774,661,749,637,544,859,679,719,654,1155,486
F10B5.3,3,4,1,3,3,2,6,9,1,7,4,2
F10B5.4,25,39,28,40,27,36,33,46,27,47,35,28
F10B5.5,1863,1615,2099,1974,1716,1214,2610,1770,1531,1230,2710,1052
F10B5.6,2765,2424,3164,3032,2656,2158,3837,2922,2613,1801,3999,1544
F10B5.7,3582,2797,3819,3897,3487,2537,4977,3641,3330,2674,4754,2143
F10B5.8,4258,3371,4798,4225,4112,3112,5826,4088,4258,2982,6342,2433
F10B5.9,3,0,5,2,2,1,4,2,1,0,2,1
F10C1.1,0,0,0,0,0,0,0,0,0,0,0,0
F10C1.10,0,0,0,0,0,0,0,0,0,0,0,0
F10C1.11,0,0,0,1,0,0,0,0,0,0,0,1
F10C1.12,0,0,0,0,0,0,0,1,0,2,1,0
F10C1.13,0,0,0,0,0,0,0,0,0,0,0,0
F10C1.14,0,0,0,0,0,0,0,1,0,0,0,0
F10C1.15,0,0,3,1,0,1,0,0,0,0,0,1
F10C1.16,0,0,0,0,0,2,0,0,0,0,1,0
F10C1.17,0,0,0,0,0,0,0,0,0,0,0,0
F10C1.18,0,0,0,0,0,0,0,0,0,0,0,0
F10C1.19,0,0,0,0,0,0,0,0,0,0,0,0
F10C1.2,5483,8796,5708,6773,5610,7360,7301,6488,6838,6645,8775,4370
F10C1.20,0,0,0,0,0,0,0,0,0,0,0,0
F10C1.3,64,276,77,147,124,194,96,173,166,220,118,121
F10C1.5,10,1,5,8,4,4,10,2,5,6,6,5
F10C1.7,2543,7468,2728,6001,2347,6206,3066,6206,3178,6648,4069,4173
F10C1.8,33,84,25,65,25,78,33,68,38,80,40,50
F10C1.9,397,1076,490,862,432,767,613,805,531,521,721,467
F10C1.t1,0,0,0,0,0,0,0,0,0,0,0,0
F10C1.t2,0,0,0,0,0,0,0,0,0,0,0,0
F10C2.10,0,0,0,0,0,0,0,0,0,0,0,0
F10C2.11,0,1,2,3,1,2,0,3,1,0,1,0
F10C2.12,0,2,1,0,0,0,1,1,0,0,0,0
F10C2.2,2390,2056,2521,2629,2223,1941,3099,2512,2255,1957,3132,1497
F10C2.3,112,139,83,122,160,98,207,115,68,58,103,50
F10C2.4,6249,4466,6586,6676,5924,4609,8222,6066,5299,3998,7974,3393
F10C2.5,1412,1542,1521,1366,1305,1098,2066,1483,1277,931,2138,780
F10C2.6,1043,1005,1114,1079,978,787,1518,1011,989,761,1483,570
F10C2.7,0,4,0,2,1,4,0,2,2,3,1,1
F10C2.8,0,0,0,0,0,0,0,0,0,0,0,0
F10C2.9,0,0,1,0,0,0,1,0,0,0,0,0
F10C5.1,2479,1830,2764,2603,2460,1658,3351,2232,2361,1716,3935,1493
F10C5.2,5209,4293,5279,5717,5046,3583,6711,4990,4675,3689,7967,3286
F10D11.1,2889,3890,3045,3347,2825,2473,4046,3338,2843,2352,4924,2009
F10D11.2,1404,1275,1416,1281,1123,1050,1896,1399,1188,907,1962,735
F10D11.3,21,100,27,53,32,77,41,57,62,95,62,45
F10D11.4,12,92,22,31,19,58,18,53,38,90,44,33
F10D11.5,57,179,67,92,87,156,92,137,115,174,113,79
F10D11.6,214,298,245,289,259,259,341,205,206,335,378,116
F10D11.7,0,0,0,0,0,0,0,0,0,0,0,0
F10D11.8,0,0,0,0,0,0,0,0,0,0,0,0
F10D2.1,3,3,3,2,5,2,3,5,2,1,3,5
F10D2.10,120,123,95,121,98,86,113,98,129,91,178,56
F10D2.11,678,533,706,263,843,364,911,305,805,375,856,154
F10D2.12,3,0,1,2,0,0,2,1,1,1,0,0
F10D2.13,0,0,0,0,0,0,0,0,0,0,0,0
F10D2.14,0,0,0,0,0,0,0,0,0,0,0,0
F10D2.15,0,0,0,0,0,0,0,0,0,0,0,0
F10D2.2,138,157,137,157,122,119,201,146,131,96,192,111
F10D2.3,2,4,6,5,1,1,3,2,0,1,3,2
F10D2.4,1,5,2,2,4,3,4,0,2,2,4,4
F10D2.5,51,91,47,35,29,59,67,63,30,39,60,23
F10D2.6,24,51,23,25,26,24,36,22,13,47,19,18
F10D2.7,0,0,1,2,1,0,0,0,0,0,0,1
F10D2.8,0,0,1,1,0,0,2,3,1,0,1,1
F10D2.9,5765,2798,6463,2517,11319,2024,14409,3151,7666,1020,10448,1116
F10D7.1,61,96,52,85,62,78,60,49,61,88,79,67
F10D7.2,252,240,280,319,223,199,377,239,233,128,375,147
F10D7.3,329,617,300,542,297,459,307,530,239,195,391,365
F10D7.4,17,41,29,41,25,38,25,26,31,47,54,29
F10D7.5,939,1019,1054,1243,850,757,1199,1145,871,1168,1543,741
F10D7.6,0,0,0,0,0,0,0,0,0,0,0,0
F10D7.7,0,0,0,0,0,0,0,0,0,0,0,0
F10D7.8,0,0,0,0,0,0,0,0,0,0,0,0
F10D7.9,2,2,1,0,0,0,2,1,2,7,1,1
F10E7.1,28,2,19,14,11,3,22,12,1,4,8,3
F10E7.10,1,4,1,1,1,3,2,5,0,5,3,3
F10E7.11,40,25,36,46,33,32,47,33,46,34,44,24
F10E7.12,0,0,0,0,0,0,0,0,0,0,0,0
F10E7.2,517,585,750,561,542,407,800,660,593,411,1255,501
F10E7.3,0,2,0,1,0,1,2,0,0,0,0,0
F10E7.4,1065,781,1226,920,971,725,1576,891,1282,717,1511,561
F10E7.5,2764,2369,2926,2425,2696,1766,3474,2210,2505,1945,4498,1576
F10E7.6,902,917,828,909,919,623,1103,826,822,615,1318,603
F10E7.7,11030,10136,12759,13599,14284,9665,15795,9967,13080,10732,18439,8906
F10E7.8,8672,8455,9672,10131,8116,7071,12128,9274,7725,6075,11438,5382
F10E7.9,145,185,151,170,123,160,159,169,154,169,139,96
F10E9.1,5,20,6,19,11,16,7,15,12,21,10,5
F10E9.10,2,2,3,2,1,1,3,2,3,2,4,0
F10E9.11,757,534,805,724,649,443,956,555,702,477,1500,392
F10E9.12,244,283,229,393,194,237,392,364,208,229,278,171
F10E9.13,0,0,0,0,0,0,0,0,0,0,0,0
F10E9.14,0,2,0,0,0,0,1,0,1,0,0,0
F10E9.15,0,0,0,0,0,0,0,0,0,0,0,0
F10E9.16,0,0,0,0,0,0,0,1,1,0,0,0
F10E9.17,0,0,0,0,0,0,0,0,0,0,0,0
F10E9.18,1,0,1,1,1,0,0,0,0,0,0,0
F10E9.19,0,0,0,0,0,0,0,0,0,0,0,0
F10E9.2,45,139,48,73,62,90,61,87,89,93,97,52
F10E9.20,0,0,0,0,0,0,1,0,0,0,0,0
F10E9.21,0,0,0,0,0,0,0,0,0,0,0,0
F10E9.22,0,0,0,0,0,0,0,0,0,0,0,0
F10E9.3,1856,1607,2035,2022,1738,1340,2441,1907,1812,1370,2517,1011
F10E9.4,1424,1198,1495,1359,1227,881,1728,1070,1388,924,2108,750
F10E9.5,981,814,1004,855,859,630,1320,894,842,616,1472,519
F10E9.6,702,889,691,885,590,709,952,872,680,751,1062,443
F10E9.7,1087,1421,1115,1256,1072,961,1703,1364,974,893,1777,736
F10E9.8,2262,1917,2426,2563,2204,1798,3204,2402,2195,1920,2956,1456
F10F2.1,8127,6055,8944,9093,8149,5802,11111,8457,8179,6651,9870,4926
F10F2.10,0,0,0,0,0,0,0,0,0,0,0,0
F10F2.11,0,0,0,0,0,0,0,0,0,0,0,0
F10F2.12,0,0,0,0,0,0,0,0,0,1,0,0
F10F2.13,0,0,0,0,0,0,0,0,0,0,0,0
F10F2.14,0,0,0,0,0,0,3,0,1,0,0,0
F10F2.15,0,0,1,1,0,1,0,1,1,1,0,0
F10F2.16,0,0,0,0,1,0,0,1,0,0,0,0
F10F2.2,1328,1102,1471,1902,1297,965,1531,1702,1803,951,2254,735
