wormbase_gene,Count...1,Count...4,Count...7,Count...10,Count...13,Count...16,Count...19,Count...22,Count...25,Count...28,Count...31,Count...34,Count...37,Count...40,Count...43,Count...46,Count...49,Count...52,Count...55,Count...58,Count...61,Count...64,Count...67,Count...70,Count...73,Count...76,Count...79,Count...82,Count...85,Count...88,Count...91,Count...94,Count...97,Count...100,Count...103,Count...106
WBGene00044360,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0
WBGene00219322,0,0,0,5,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,2,4,4,0,0,0,0,0,0,1,0,5
WBGene00016336,8,28,35,73,17,38,64,58,55,98,69,51,10,18,67,78,13,25,11,23,17,45,55,0,3,11,67,100,6,22,21,27,33,25,42,28
WBGene00016339,0,0,0,1,1,9,0,0,1,12,0,3,0,0,0,11,0,0,2,2,0,1,13,0,0,0,12,12,3,1,0,4,2,10,5,0
WBGene00007894,0,0,6,4,0,0,17,4,1,0,8,0,0,0,0,0,0,14,2,0,4,2,0,0,7,7,3,23,4,0,0,3,0,1,3,2
WBGene00007895,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,2,3,1,0,0,0,0,0,1,0
WBGene00007896,0,4,5,9,1,3,0,7,2,0,0,0,0,3,0,0,0,0,4,0,1,36,4,0,0,3,4,12,1,3,0,2,0,0,6,2
WBGene00044239,1,36,6,10,6,17,7,0,12,5,15,8,0,21,8,3,3,0,0,0,0,0,9,23,0,25,19,13,2,12,2,6,4,2,5,2
WBGene00194651,122,621,467,255,253,688,329,443,318,328,279,402,155,442,219,335,264,342,139,182,142,244,419,198,130,563,737,804,168,388,415,370,453,255,390,335
WBGene00007898,42,67,57,177,57,35,107,31,81,145,48,40,26,42,114,61,35,27,73,43,53,26,30,77,29,55,134,231,25,41,66,49,66,85,62,53
WBGene00007900,410,2827,1754,447,657,1276,839,585,876,505,1203,739,101,1053,755,376,485,209,229,431,281,101,943,211,221,2081,3882,1167,618,994,539,1127,1149,535,1535,1055
WBGene00007901,8,131,78,14,22,42,29,51,34,46,9,23,0,40,26,18,6,30,3,20,5,2,29,18,10,73,131,27,7,31,16,71,31,35,59,51
WBGene00016345,0,3,0,0,1,0,0,0,0,9,0,0,0,5,0,0,0,0,0,3,0,0,0,0,2,3,1,0,2,1,0,3,8,5,10,2
WBGene00016350,1,8,8,2,4,13,5,12,6,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,5,13,7,9,11,0,4,3,8,6,5
WBGene00016347,3,23,18,4,5,10,13,16,15,17,9,1,4,10,7,21,7,9,2,6,1,15,7,0,2,16,12,12,4,10,5,3,8,0,4,2
WBGene00016349,2,11,7,0,0,0,3,6,1,0,10,0,7,1,0,0,0,0,1,0,3,6,0,0,5,4,9,9,4,1,6,3,4,2,5,0
WBGene00016351,53,0,0,19,0,2,14,0,38,66,0,0,0,17,16,118,6,0,24,2,45,16,8,0,20,2,6,52,0,0,3,0,76,84,6,0
WBGene00016357,31,0,0,6,0,0,7,0,16,52,0,0,0,7,1,53,2,0,12,0,18,6,12,0,7,0,4,22,0,0,0,0,14,44,10,0
WBGene00016358,23,5,25,30,0,5,13,9,35,65,7,3,3,12,6,47,6,1,32,1,43,52,35,0,9,0,18,90,6,2,25,0,56,42,13,6
WBGene00050941,105,155,97,89,132,163,134,59,98,97,66,94,58,47,89,44,86,23,72,68,68,102,49,36,104,125,184,183,98,169,86,84,122,104,82,73
WBGene00016353,503,429,314,338,832,1172,647,547,483,390,398,580,474,346,194,316,497,470,341,418,308,265,283,194,740,419,442,782,690,514,1123,562,784,406,306,447
WBGene00016356,15,8,14,17,29,68,5,15,16,50,27,27,21,14,6,44,19,4,3,5,14,52,14,7,12,7,14,47,14,32,15,10,13,28,6,17
WBGene00007904,243,498,156,108,353,1012,165,343,126,104,173,477,228,246,94,125,195,281,104,129,102,82,185,134,266,319,192,296,197,299,267,234,169,96,170,294
WBGene00007905,0,0,3,11,0,0,0,0,2,0,4,2,0,6,3,13,0,0,0,0,9,21,18,0,0,0,8,20,0,0,1,2,4,0,5,0
WBGene00007906,325,1373,1044,398,572,912,580,370,520,372,748,527,153,751,464,196,278,170,312,303,229,63,610,62,378,657,1538,728,393,660,536,649,726,350,697,769
WBGene00016369,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,13,1,0,0,0,0,30,3,0,6,0,1,0,1,3
WBGene00016360,347,1292,1347,2118,789,738,1194,973,1260,1558,1510,699,256,749,1089,1964,408,352,1125,671,1075,845,925,399,321,641,2252,4843,474,526,1463,823,2172,1687,920,853
WBGene00016362,186,262,514,682,300,644,444,1014,557,783,675,863,430,316,493,589,410,557,239,611,490,911,747,590,204,356,800,1375,351,419,648,600,850,570,631,759
WBGene00016370,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,4,3,0,7,20,8,0,5,0,0,0,9,0,0,0,0,0,2,0
WBGene00016379,367,951,1049,683,724,1687,896,1789,716,961,1051,1761,576,739,686,849,743,1366,432,874,852,660,1141,747,275,892,1461,2589,926,1254,1636,1073,1265,820,1031,1500
WBGene00016382,1,2,2,7,3,7,3,2,6,7,0,6,3,8,4,0,1,7,3,2,1,42,10,0,3,1,3,8,1,1,5,3,9,12,4,1
WBGene00016371,0,1,9,2,0,0,0,0,3,7,1,0,0,2,10,0,0,0,0,3,3,24,10,0,0,2,4,16,2,0,12,1,11,7,4,1
WBGene00016396,23,255,233,181,63,174,129,143,194,285,138,176,20,141,82,250,27,48,49,53,81,151,246,38,16,183,290,371,51,81,132,204,232,124,193,167
WBGene00016388,4,2,11,4,4,6,13,0,2,0,0,5,0,1,9,15,0,0,5,0,9,1,11,14,1,0,6,21,1,2,6,0,10,13,2,3
WBGene00016389,0,1,1,3,0,6,8,0,0,0,0,0,0,0,0,0,0,0,6,0,2,5,0,0,1,0,7,16,0,0,0,1,1,1,1,0
WBGene00016393,500,826,514,186,535,936,567,409,449,335,214,495,320,418,207,230,253,123,106,290,206,143,273,57,1007,790,885,689,552,645,696,701,848,485,597,653
WBGene00016394,17,123,94,46,47,236,66,137,62,61,98,193,28,64,23,86,35,82,34,24,18,18,117,59,47,64,62,139,52,72,101,98,80,61,91,72
WBGene00007907,217,229,157,105,317,315,323,60,206,128,112,117,56,126,88,52,131,61,107,85,91,9,88,4,291,212,380,157,228,250,263,206,432,225,163,270
WBGene00007908,6,48,75,8,2,15,28,9,15,47,25,24,6,13,14,12,4,0,2,3,5,6,20,6,7,7,154,39,10,22,11,44,28,26,51,33
WBGene00007909,4,6,13,7,7,10,4,16,10,3,6,11,26,0,0,22,3,0,0,8,13,34,6,0,0,6,4,24,5,5,5,3,8,5,11,4
WBGene00007910,1,1,3,3,4,5,8,3,4,12,9,5,0,0,4,5,0,0,0,1,14,16,14,0,0,0,0,5,0,0,5,0,9,7,12,4
WBGene00007911,10,31,63,34,28,98,58,32,34,24,33,15,31,12,23,37,5,38,22,17,18,55,28,0,6,26,53,44,21,29,22,30,45,9,24,62
WBGene00007912,599,624,447,302,699,852,547,375,425,279,262,322,336,362,249,216,418,262,272,307,248,252,349,128,961,548,818,443,536,632,825,683,690,411,393,501
WBGene00007920,0,5,9,0,1,0,6,0,4,9,0,0,0,4,3,7,5,0,0,0,0,10,9,0,5,6,2,11,0,2,5,2,1,3,15,0
WBGene00219295,1,7,3,2,3,6,7,8,8,1,11,0,0,6,3,4,16,0,0,6,0,0,2,18,0,7,6,9,6,1,10,9,10,4,4,4
WBGene00007921,1281,1847,1335,1223,2044,3737,2006,2391,1760,1773,1544,1971,1083,824,632,1152,1048,1494,896,879,977,1092,926,645,1660,1355,1943,2989,1586,2045,2932,1668,2578,1411,1283,1792
WBGene00007923,276,518,469,638,527,671,904,405,883,631,597,466,87,257,393,185,219,184,470,203,438,128,382,64,327,377,876,1123,447,673,1023,624,1177,739,536,673
WBGene00007925,18,94,98,26,21,78,29,108,30,119,148,92,27,103,77,46,32,111,20,39,15,75,111,127,9,113,89,161,17,30,29,65,81,29,91,116
WBGene00007926,67,86,152,143,101,128,103,133,125,205,112,131,52,89,87,96,47,94,26,49,123,159,106,65,27,82,139,295,73,52,134,52,165,83,66,80
WBGene00007927,497,493,490,371,747,1218,687,662,673,738,239,693,383,332,232,291,354,149,396,421,387,112,345,286,802,460,854,1105,624,725,1588,883,1348,852,671,818
WBGene00007928,2,6,15,8,2,3,14,0,6,5,10,11,0,28,16,16,8,0,19,10,10,12,6,0,8,4,9,18,4,9,6,9,23,11,4,7
WBGene00206355,4,15,8,2,9,18,15,0,15,0,0,9,4,3,7,0,2,0,1,0,4,34,16,0,10,3,12,12,5,1,34,12,23,2,15,4
WBGene00007916,5,8,8,24,6,22,13,7,23,39,2,3,3,7,21,17,7,20,9,5,17,31,12,12,8,5,60,69,6,14,19,14,25,19,19,2
WBGene00007917,265,384,334,255,344,737,308,423,325,448,303,432,237,272,166,229,300,327,170,248,198,284,234,208,365,423,443,796,288,434,407,432,559,345,293,351
WBGene00194940,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,7,0,0,0,4,1,2,0,8,0
WBGene00007931,19,57,71,59,42,71,57,43,52,38,39,39,12,54,14,68,14,0,26,14,36,27,27,25,18,57,100,105,23,42,71,55,101,48,59,51
WBGene00016406,95,114,125,129,135,201,123,132,142,120,67,143,36,64,74,107,54,99,58,71,55,38,63,32,107,93,171,227,114,137,216,138,239,99,109,143
WBGene00016407,460,834,674,374,333,415,773,193,676,382,596,205,180,300,392,317,229,135,236,133,253,95,232,165,227,598,1299,788,332,362,323,466,980,468,444,355
WBGene00016402,113,140,128,148,167,354,217,258,112,248,120,219,174,98,81,200,120,179,125,129,103,141,84,99,241,139,141,287,184,216,266,172,226,147,110,137
WBGene00016398,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,14,2,0,0,0,0,5,0,0,2,0,1,0,1,2
WBGene00016399,47,2,12,47,3,0,7,9,45,33,1,6,1,13,24,42,11,0,10,18,47,64,42,15,18,1,22,55,0,0,14,3,80,41,4,12
WBGene00016400,276,395,310,262,402,786,503,345,510,402,149,377,238,206,95,153,245,121,163,213,254,54,255,88,427,336,551,660,365,452,788,503,714,358,386,391
WBGene00016411,199,290,271,260,261,605,409,485,221,371,375,379,344,238,159,260,269,296,133,174,194,175,206,118,289,337,338,439,231,376,461,349,337,267,275,348
WBGene00016410,3,13,10,9,6,5,0,10,18,1,13,0,0,2,3,5,1,0,2,0,6,0,0,0,4,2,18,21,5,10,1,4,3,7,8,19
WBGene00007935,19,183,220,159,39,149,118,109,184,196,260,72,5,55,56,130,18,12,113,33,110,81,107,22,25,79,239,258,30,54,203,99,290,92,179,146
WBGene00007937,51,151,184,297,136,533,535,498,317,410,251,451,131,90,137,239,141,203,142,221,311,429,182,223,83,124,220,854,133,202,526,252,460,252,215,289
WBGene00138725,19,174,157,48,60,62,56,43,69,151,101,24,12,106,163,57,45,27,33,78,68,2,66,106,12,98,204,157,42,49,33,55,89,63,106,63
WBGene00007933,2,10,12,4,1,29,8,0,11,16,7,9,0,1,0,5,7,0,0,9,2,8,7,0,6,2,22,28,1,6,12,20,11,5,10,8
WBGene00007934,224,473,197,54,274,505,220,81,215,75,31,223,116,194,86,53,69,39,30,52,80,12,78,11,206,290,305,179,160,313,277,264,353,142,202,290
WBGene00016413,2,0,2,7,0,2,8,0,7,17,6,0,0,0,2,18,6,0,0,0,2,5,13,0,0,1,7,7,0,0,0,9,6,3,0,2
WBGene00016414,7,0,1,49,0,1,6,10,13,29,7,0,0,5,3,47,0,0,8,2,9,68,10,0,2,0,4,75,0,0,3,0,34,13,3,2
WBGene00016416,18,6,47,35,12,23,15,25,40,50,11,12,0,16,50,11,10,0,4,4,40,83,26,2,12,0,58,60,1,10,8,11,61,30,16,31
WBGene00016417,113,304,359,994,238,507,614,699,737,1561,612,567,102,204,242,745,112,353,379,210,496,629,368,308,81,218,431,1939,183,156,936,321,854,557,352,485
WBGene00007938,0,106,31,3,11,25,7,17,9,9,40,15,0,17,13,0,8,0,1,3,0,5,21,0,0,56,64,18,12,34,2,6,1,23,54,45
WBGene00007944,94,286,181,92,122,79,149,28,124,70,95,28,24,80,84,13,68,3,23,55,37,41,26,8,83,213,259,197,110,95,44,137,188,99,157,94
WBGene00007945,9,21,5,4,17,11,19,24,13,21,0,23,0,8,2,0,8,4,1,0,12,14,15,0,7,25,11,16,13,11,3,19,15,17,8,3
WBGene00195211,0,1,0,2,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,11,1,2,0,0,0,3,0,0,6,0,0,0,0,1,0
WBGene00007939,20,42,16,10,19,9,27,7,12,4,16,3,3,13,25,0,10,0,1,10,26,24,15,0,17,44,35,28,12,30,17,38,33,11,21,35
WBGene00007941,34,91,45,25,36,27,17,23,34,12,48,8,11,27,17,1,7,18,8,1,13,22,11,32,51,44,133,11,31,29,24,35,51,17,26,26
WBGene00007943,101,221,106,35,128,142,97,43,96,54,101,50,36,79,82,11,50,10,49,57,55,40,71,11,77,133,214,110,82,144,92,84,150,79,112,129
WBGene00016420,12,0,5,14,0,4,0,11,13,17,24,0,0,6,11,14,1,0,2,12,11,6,0,16,2,12,10,33,5,0,0,8,47,34,8,4
WBGene00016424,162,492,712,1262,269,903,824,1783,1464,1604,1080,959,92,262,283,910,212,673,440,537,775,2178,614,344,82,362,1237,2045,193,560,1000,1169,1851,1198,818,916
WBGene00016425,231,248,244,390,397,1016,689,1257,530,737,632,871,171,170,200,315,404,705,331,404,546,292,237,326,124,380,417,789,386,504,1152,535,970,339,338,490
WBGene00016427,31,35,36,32,46,101,41,33,66,53,17,16,25,19,7,12,21,15,14,6,39,32,34,1,58,47,87,86,67,45,119,59,87,48,49,74
WBGene00016429,1,25,8,3,1,15,12,0,4,1,4,10,6,7,5,17,0,9,1,9,0,19,1,0,0,8,17,6,8,9,18,7,8,5,7,9
WBGene00016430,0,2,3,1,0,0,0,0,4,6,1,1,0,2,3,0,2,0,3,0,3,11,13,0,0,0,7,0,5,0,2,0,0,2,1,0
WBGene00016431,54,29,14,26,98,131,56,127,29,17,38,96,86,41,8,25,49,39,14,43,39,25,29,27,162,54,29,38,98,66,69,58,93,39,32,34
WBGene00044016,0,6,1,3,1,0,0,14,10,3,3,1,0,0,7,0,0,3,0,0,6,11,6,0,1,0,9,0,6,7,3,1,9,2,8,7
WBGene00044024,0,5,11,9,1,0,0,12,3,0,3,0,7,2,2,0,0,36,0,0,6,0,3,0,0,7,23,11,0,4,0,2,6,6,11,0
WBGene00007947,844,1053,739,358,703,538,408,966,395,936,767,810,891,722,620,546,575,523,176,419,311,665,564,958,896,837,1372,721,685,445,383,649,743,432,771,821
WBGene00007948,13,5,36,15,1,0,6,21,12,34,14,3,0,2,8,7,0,0,1,0,1,30,10,10,7,2,36,27,0,3,14,3,16,22,21,9
WBGene00007949,1,4,7,3,1,5,0,9,1,4,0,1,0,2,2,11,0,0,8,0,7,33,15,0,0,0,2,15,2,2,5,0,5,0,8,6
WBGene00007950,30,84,91,166,32,74,104,116,119,166,118,55,53,59,49,174,38,63,60,56,100,153,86,26,36,104,148,406,32,62,123,86,204,127,99,115
WBGene00007952,1317,2475,1604,1089,1876,3170,1908,1402,1630,1119,1130,1700,1006,1582,1185,1017,1215,1016,888,884,864,447,1161,557,1844,2016,2627,2032,1595,2202,3099,1956,2842,1768,1995,2403
WBGene00016432,105,248,335,258,157,256,224,148,239,262,246,165,132,119,151,261,164,43,71,87,126,153,200,28,145,216,552,715,106,192,172,216,278,239,235,179
WBGene00016433,16,4,0,0,0,0,0,0,1,0,0,2,0,59,12,0,24,0,0,0,65,0,47,0,0,2,43,0,0,0,3,0,3,0,0,11
WBGene00016434,308,740,696,380,771,1852,1307,1219,267,457,770,1466,336,505,533,470,576,889,695,779,645,586,973,595,268,861,1284,1739,863,1120,2232,1095,1314,649,976,1243
WBGene00016435,2278,3079,3039,4343,2454,6371,4962,9726,4277,13382,5079,8927,3290,2232,1861,3859,2064,4717,3056,2759,3425,8101,3800,2185,2500,2486,3528,10108,2084,2446,7434,3720,5975,3907,3126,4587
WBGene00016436,0,1,2,0,1,15,11,2,7,1,0,3,0,0,6,8,0,0,0,0,3,6,0,0,1,0,12,3,2,0,14,4,9,2,2,0
WBGene00016437,0,1,3,0,2,8,0,8,2,3,0,7,1,2,3,0,2,0,0,4,0,13,0,0,0,3,4,3,0,0,0,2,3,0,3,1
WBGene00195006,0,3,4,4,3,4,0,0,3,0,0,2,0,2,0,0,0,0,0,0,6,0,8,0,0,0,8,9,2,0,9,2,0,1,0,0
WBGene00016438,55,166,127,28,66,187,59,97,89,126,53,85,31,92,59,111,36,31,38,45,51,42,86,18,97,122,177,169,70,104,101,96,120,91,143,102
WBGene00007959,40,94,91,42,74,97,64,29,73,52,32,57,19,35,23,38,27,0,17,29,36,7,55,27,119,80,170,159,66,78,60,118,100,96,70,86
WBGene00007957,29,52,66,117,35,80,51,78,91,114,28,75,20,33,35,73,8,8,40,29,40,60,63,17,52,46,63,144,40,39,100,52,192,68,47,57
WBGene00007958,40,52,88,91,52,99,49,79,65,68,53,69,17,23,49,36,43,41,35,54,57,88,41,59,24,39,77,211,39,60,53,72,133,119,65,72
WBGene00016439,249,424,285,170,420,703,329,397,403,292,181,411,147,240,95,105,148,86,170,131,127,77,299,26,429,319,501,591,279,316,627,422,485,289,278,373
WBGene00016446,477,732,490,289,914,1519,765,724,574,327,208,784,376,356,178,222,541,279,316,443,400,276,526,198,774,560,661,703,634,662,1199,917,1083,547,554,867
WBGene00016448,5,8,23,33,16,23,19,18,24,35,10,24,5,8,5,27,8,0,6,0,2,38,5,0,5,19,30,103,13,35,39,22,30,33,25,25
WBGene00016452,30,101,94,53,71,164,50,109,55,108,98,94,57,54,60,73,33,21,35,33,75,78,69,73,62,103,107,181,48,63,80,70,84,64,59,81
WBGene00016441,0,1,1,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,1,1,4,0,0,0,1,12,18,0,0,0,0,0,0,1,0
WBGene00016442,105,112,63,93,142,335,187,212,173,197,37,211,124,97,57,94,94,157,93,103,98,81,141,98,161,108,122,229,107,71,354,175,234,92,126,223
WBGene00016443,714,1485,1282,1671,1376,3547,1844,3035,1626,2747,1452,2432,1451,961,694,2077,1156,2669,1220,1066,1242,1937,1390,1314,1207,1164,1473,3812,1106,1395,3285,1402,2182,1364,1060,1827
WBGene00016444,224,364,227,146,259,159,297,118,176,107,102,73,101,120,158,140,94,55,80,106,87,57,63,96,163,242,411,350,158,246,159,183,248,150,196,135
WBGene00016445,61,146,201,118,96,276,177,204,205,272,199,171,138,118,99,132,79,148,102,123,111,145,158,129,74,102,185,448,78,128,247,167,190,160,134,175
WBGene00007960,0,3,0,3,5,4,0,0,2,7,4,0,3,0,7,0,0,18,9,2,0,0,2,0,3,2,1,4,5,4,3,2,3,5,4,5
WBGene00007961,7,19,9,2,13,1,6,8,3,7,5,2,0,6,3,0,2,0,3,2,0,0,2,0,5,9,15,8,3,8,2,2,5,1,13,17
WBGene00016462,43,34,20,30,30,150,18,86,31,47,28,51,42,45,28,35,23,58,29,27,3,58,25,17,23,30,33,49,12,36,52,26,37,17,17,38
WBGene00016463,6,302,192,34,53,123,51,86,59,67,106,143,7,112,48,104,34,15,13,35,9,30,154,55,18,224,241,86,54,73,41,112,60,42,144,180
WBGene00016454,6,79,62,19,19,12,14,12,19,20,25,25,0,35,25,0,11,4,0,17,4,28,34,9,17,54,64,48,25,16,9,36,49,8,54,54
WBGene00016455,9,27,24,18,52,98,39,31,36,1,18,56,18,17,10,69,15,13,19,38,23,10,37,10,33,37,49,56,8,40,82,30,35,16,28,65
WBGene00016456,46,398,187,33,96,210,104,87,91,83,194,131,17,170,78,57,85,14,35,44,43,5,99,21,46,318,379,127,97,165,103,176,142,86,206,252
WBGene00016457,1236,4748,2991,1379,3108,6598,4571,4261,2230,1491,4442,4929,1581,3389,2674,3035,2893,4640,3450,2978,2427,643,1860,1683,1034,3537,3670,6161,1974,4326,5350,3104,3697,1560,2466,4080
WBGene00016458,12,38,34,6,13,28,26,5,13,6,29,8,6,27,54,8,12,24,14,6,19,29,10,15,8,35,59,33,13,48,18,23,37,10,27,10
WBGene00016459,18,20,11,2,4,18,10,20,5,0,0,26,9,23,4,0,8,12,1,3,0,2,7,0,2,14,17,21,8,1,0,6,9,7,20,12
WBGene00016460,105,111,124,148,133,245,162,184,179,275,129,158,150,90,86,267,126,192,77,83,65,147,77,154,133,112,147,322,122,154,250,134,269,152,95,121
WBGene00016461,107,193,301,334,193,284,159,146,238,316,201,175,113,126,233,369,122,96,137,89,205,230,172,61,59,132,370,509,182,99,132,132,304,232,180,84
WBGene00007970,3,4,13,9,4,3,27,5,6,0,1,9,1,0,0,0,0,0,0,0,1,1,3,16,1,0,8,19,0,6,8,9,5,7,15,8
WBGene00044167,7,17,22,34,15,17,18,13,37,31,12,9,17,10,26,71,9,8,14,13,26,15,26,2,3,29,35,138,11,16,41,14,32,21,14,8
WBGene00007965,685,431,300,225,669,881,613,300,514,282,91,312,331,234,157,133,249,84,232,215,207,87,217,77,1250,450,608,460,650,679,845,626,796,446,339,390
WBGene00007978,1366,1216,713,781,2197,3328,1776,1081,1375,808,642,1366,1027,664,353,347,853,445,668,803,695,353,838,437,2659,1149,1489,1810,1623,1744,2559,1957,2429,1056,1013,1539
WBGene00044120,8,29,44,30,22,26,46,18,21,43,10,11,13,14,11,27,6,0,8,11,22,26,42,29,3,29,46,62,14,20,24,16,45,27,24,33
WBGene00044614,28,67,89,46,66,129,88,92,79,73,44,130,37,47,27,38,65,84,43,43,93,38,63,27,65,72,108,151,29,59,146,101,140,60,77,147
WBGene00007973,72,265,435,297,165,339,360,375,351,460,385,281,98,234,178,628,198,183,153,304,313,492,311,175,48,262,376,970,155,246,537,318,549,300,342,359
WBGene00007976,208,372,225,136,190,220,198,51,185,156,140,62,34,127,111,80,109,50,28,84,72,30,84,50,149,263,480,197,173,193,68,200,288,154,229,90
WBGene00016464,0,0,3,2,0,3,3,0,7,0,0,0,0,0,0,0,0,0,1,0,6,20,4,0,0,1,2,15,1,0,1,0,0,0,3,0
WBGene00016465,0,16,22,16,3,2,9,27,12,20,20,1,0,11,39,13,5,3,1,14,5,22,17,13,3,12,24,33,4,3,4,8,10,12,30,29
WBGene00016466,3,1,2,3,2,5,2,2,7,15,1,11,1,1,7,1,3,7,2,0,2,0,6,0,1,1,0,22,5,7,13,7,11,6,7,10
WBGene00016467,0,12,15,2,2,14,9,0,7,27,34,4,0,4,5,3,0,1,3,7,1,1,22,8,0,6,18,26,2,6,5,10,22,10,29,16
WBGene00016468,5,3,24,15,0,19,7,2,7,8,0,1,5,0,7,0,0,14,1,8,5,27,20,0,0,4,27,28,1,0,4,5,17,15,22,4
WBGene00016469,183,316,237,96,154,378,266,120,171,141,67,165,52,164,113,96,76,20,63,58,81,45,151,0,181,271,402,165,114,280,199,293,321,134,190,187
WBGene00016481,13,71,108,209,67,357,465,626,405,322,252,416,21,50,37,267,54,182,196,103,290,435,171,104,24,49,133,548,66,141,496,143,538,295,109,172
WBGene00016483,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,0,7,0,0,8,0,3,0,0,0
WBGene00016484,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,0,6,19,1,0,0,2,3,0,0,0,0,2,2,0,3,0
WBGene00016473,0,1,1,2,0,0,0,0,1,0,3,1,0,1,0,5,0,0,0,0,0,4,6,0,0,2,0,0,0,1,0,3,0,0,2,0
WBGene00016474,29,96,159,326,104,305,478,401,474,550,190,296,90,52,128,394,91,120,161,173,303,355,205,140,54,68,268,902,72,166,344,264,588,392,151,177
WBGene00016487,9,4,30,8,4,7,12,2,12,23,29,4,0,2,10,6,0,11,8,13,8,33,17,6,12,4,43,23,11,17,9,8,3,4,12,21
WBGene00016488,2,29,28,9,4,15,31,4,33,27,27,26,6,5,9,6,3,0,0,7,2,14,18,12,6,5,26,15,6,5,6,27,38,11,25,0
WBGene00044560,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,9,15,0,0,1,1,0,0,2,0,0,1,0,1,0
WBGene00016490,43,55,83,75,51,71,64,112,66,64,60,86,21,47,53,69,32,37,29,41,46,100,48,10,28,53,85,152,18,53,93,66,70,43,75,56
WBGene00044683,6,0,2,14,3,0,12,16,8,0,21,17,0,7,3,4,0,28,6,12,10,6,3,22,2,4,2,17,3,5,12,10,7,7,7,9
WBGene00007980,312,1102,1529,546,436,859,869,280,899,716,621,458,115,691,1254,344,320,198,336,397,272,114,512,172,322,867,2713,766,382,833,528,855,890,637,928,724
WBGene00007983,67,397,297,116,86,133,109,119,144,197,277,119,51,140,160,96,71,75,52,72,84,103,106,87,72,220,571,270,136,124,116,207,246,127,214,118
WBGene00044230,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,4,8,0,0,0,0,3,0,0,10
WBGene00007986,16,34,62,140,25,116,120,76,106,137,43,92,13,16,46,205,9,43,59,23,80,131,40,22,15,31,64,178,13,36,128,56,123,76,67,40
WBGene00007987,34,1,7,22,1,0,13,1,48,23,1,0,0,10,29,45,1,0,10,5,8,22,12,1,31,1,15,38,0,6,8,0,63,69,3,0
WBGene00016492,25,28,54,42,52,78,59,116,37,71,52,65,28,40,19,70,47,90,23,36,34,124,32,81,15,44,59,93,41,47,58,51,50,50,30,40
WBGene00016493,2810,3687,4264,5845,3974,6590,4663,4855,3847,6347,6926,3857,3209,2251,2812,5629,2684,2208,1900,2804,2851,6317,2575,2065,3774,3908,5675,14892,3198,3465,4714,3938,5852,3972,3709,3316
WBGene00016494,552,1132,1094,1114,1027,1945,1297,1594,1118,1501,1297,1602,844,739,681,949,645,893,928,787,642,1259,822,392,894,806,1582,2398,755,938,1807,997,1430,942,769,1340
WBGene00077520,5,5,4,1,2,11,6,10,2,9,17,8,0,4,2,12,7,5,7,12,0,0,11,22,6,3,3,20,5,11,18,6,35,19,4,5
WBGene00014698,33,164,169,150,62,164,116,199,148,246,175,126,11,54,90,229,34,53,48,118,107,140,146,135,10,89,319,615,22,55,135,153,305,132,168,180
WBGene00014699,11,63,89,219,13,70,80,89,173,314,122,79,1,13,80,217,16,31,94,102,107,181,147,76,2,26,190,651,13,17,163,102,340,194,128,118
WBGene00014700,7,35,29,116,3,24,39,26,80,127,38,66,0,7,45,107,12,16,37,48,62,82,45,5,0,9,70,345,6,13,83,55,205,118,70,73
WBGene00007991,26,64,57,65,69,96,64,30,51,53,67,34,27,42,90,9,62,36,32,45,49,22,9,27,25,88,140,113,63,77,50,37,62,78,60,45
WBGene00016495,315,490,378,275,523,674,422,290,445,278,256,340,214,241,284,249,293,125,219,235,219,105,251,100,419,312,688,514,324,438,519,499,722,360,332,342
WBGene00016502,3,4,6,7,47,35,22,58,8,5,9,12,2,8,6,0,20,7,2,20,7,24,4,0,0,3,17,24,58,16,16,25,14,3,16,12
WBGene00016503,0,6,25,17,8,12,13,33,11,33,1,14,11,2,7,14,1,13,0,7,13,26,15,0,5,6,15,59,4,4,23,13,26,22,3,8
WBGene00016504,23,35,70,118,40,122,75,99,133,140,86,83,50,40,26,126,37,25,50,59,124,82,71,29,30,53,70,335,44,36,114,99,197,128,48,79
WBGene00016496,958,2894,3189,1580,1228,3298,2129,3282,2043,3433,2181,2808,1107,1957,1543,2234,1162,1970,786,1692,1339,1196,2075,2367,1188,2400,3615,4850,1157,1813,2647,2286,3390,1989,3131,2661
